# Tref_folded model 
-1.500000 0.469604 
-1.499000 0.467133 
-1.498000 0.464647 
-1.497000 0.462146 
-1.496000 0.459629 
-1.495000 0.457098 
-1.494000 0.454551 
-1.493000 0.451988 
-1.492000 0.449411 
-1.491000 0.446818 
-1.490000 0.444211 
-1.489000 0.441587 
-1.488000 0.438949 
-1.487000 0.436295 
-1.486000 0.433627 
-1.485000 0.430942 
-1.484000 0.428243 
-1.483000 0.425528 
-1.482000 0.422798 
-1.481000 0.420053 
-1.480000 0.417292 
-1.479000 0.414516 
-1.478000 0.411725 
-1.477000 0.408918 
-1.476000 0.406096 
-1.475000 0.403259 
-1.474000 0.400406 
-1.473000 0.397538 
-1.472000 0.394654 
-1.471000 0.391755 
-1.470000 0.388841 
-1.469000 0.385911 
-1.468000 0.382966 
-1.467000 0.380006 
-1.466000 0.377030 
-1.465000 0.374039 
-1.464000 0.371032 
-1.463000 0.368010 
-1.462000 0.364972 
-1.461000 0.361919 
-1.460000 0.358850 
-1.459000 0.355766 
-1.458000 0.352667 
-1.457000 0.349552 
-1.456000 0.346421 
-1.455000 0.343275 
-1.454000 0.340114 
-1.453000 0.336937 
-1.452000 0.333744 
-1.451000 0.330536 
-1.450000 0.327313 
-1.449000 0.324074 
-1.448000 0.320819 
-1.447000 0.317549 
-1.446000 0.314264 
-1.445000 0.310963 
-1.444000 0.307646 
-1.443000 0.304314 
-1.442000 0.300966 
-1.441000 0.297603 
-1.440000 0.294224 
-1.439000 0.290830 
-1.438000 0.287420 
-1.437000 0.283995 
-1.436000 0.280554 
-1.435000 0.277097 
-1.434000 0.273625 
-1.433000 0.270138 
-1.432000 0.266635 
-1.431000 0.263116 
-1.430000 0.259582 
-1.429000 0.256032 
-1.428000 0.252467 
-1.427000 0.248886 
-1.426000 0.245290 
-1.425000 0.241678 
-1.424000 0.238050 
-1.423000 0.234408 
-1.422000 0.230749 
-1.421000 0.227075 
-1.420000 0.223386 
-1.419000 0.219681 
-1.418000 0.215960 
-1.417000 0.212224 
-1.416000 0.208473 
-1.415000 0.204706 
-1.414000 0.200924 
-1.413000 0.197126 
-1.412000 0.193313 
-1.411000 0.189484 
-1.410000 0.185640 
-1.409000 0.181781 
-1.408000 0.177906 
-1.407000 0.174016 
-1.406000 0.170111 
-1.405000 0.166190 
-1.404000 0.162254 
-1.403000 0.158302 
-1.402000 0.154335 
-1.401000 0.150353 
-1.400000 0.146356 
-1.399000 0.142343 
-1.398000 0.138315 
-1.397000 0.134272 
-1.396000 0.130214 
-1.395000 0.126141 
-1.394000 0.122052 
-1.393000 0.117949 
-1.392000 0.113830 
-1.391000 0.109696 
-1.390000 0.105548 
-1.389000 0.101384 
-1.388000 0.097205 
-1.387000 0.093012 
-1.386000 0.088803 
-1.385000 0.084580 
-1.384000 0.080341 
-1.383000 0.076088 
-1.382000 0.071821 
-1.381000 0.067538 
-1.380000 0.063241 
-1.379000 0.058929 
-1.378000 0.054602 
-1.377000 0.050261 
-1.376000 0.045905 
-1.375000 0.041535 
-1.374000 0.037151 
-1.373000 0.032752 
-1.372000 0.028338 
-1.371000 0.023911 
-1.370000 0.019469 
-1.369000 0.015013 
-1.368000 0.010542 
-1.367000 0.006058 
-1.366000 0.001560 
-1.365000 -0.002953 
-1.364000 -0.007479 
-1.363000 -0.012019 
-1.362000 -0.016573 
-1.361000 -0.021141 
-1.360000 -0.025723 
-1.359000 -0.030318 
-1.358000 -0.034926 
-1.357000 -0.039548 
-1.356000 -0.044184 
-1.355000 -0.048832 
-1.354000 -0.053494 
-1.353000 -0.058169 
-1.352000 -0.062858 
-1.351000 -0.067559 
-1.350000 -0.072273 
-1.349000 -0.077000 
-1.348000 -0.081740 
-1.347000 -0.086493 
-1.346000 -0.091258 
-1.345000 -0.096035 
-1.344000 -0.100825 
-1.343000 -0.105627 
-1.342000 -0.110442 
-1.341000 -0.115268 
-1.340000 -0.120107 
-1.339000 -0.124958 
-1.338000 -0.129820 
-1.337000 -0.134694 
-1.336000 -0.139579 
-1.335000 -0.144476 
-1.334000 -0.149384 
-1.333000 -0.154304 
-1.332000 -0.159235 
-1.331000 -0.164176 
-1.330000 -0.169129 
-1.329000 -0.174092 
-1.328000 -0.179065 
-1.327000 -0.184050 
-1.326000 -0.189044 
-1.325000 -0.194049 
-1.324000 -0.199063 
-1.323000 -0.204088 
-1.322000 -0.209122 
-1.321000 -0.214166 
-1.320000 -0.219220 
-1.319000 -0.224282 
-1.318000 -0.229354 
-1.317000 -0.234435 
-1.316000 -0.239525 
-1.315000 -0.244623 
-1.314000 -0.249730 
-1.313000 -0.254844 
-1.312000 -0.259968 
-1.311000 -0.265099 
-1.310000 -0.270237 
-1.309000 -0.275384 
-1.308000 -0.280537 
-1.307000 -0.285698 
-1.306000 -0.290866 
-1.305000 -0.296041 
-1.304000 -0.301222 
-1.303000 -0.306410 
-1.302000 -0.311604 
-1.301000 -0.316803 
-1.300000 -0.322009 
-1.299000 -0.327220 
-1.298000 -0.332436 
-1.297000 -0.337658 
-1.296000 -0.342884 
-1.295000 -0.348115 
-1.294000 -0.353350 
-1.293000 -0.358589 
-1.292000 -0.363832 
-1.291000 -0.369079 
-1.290000 -0.374329 
-1.289000 -0.379582 
-1.288000 -0.384838 
-1.287000 -0.390097 
-1.286000 -0.395358 
-1.285000 -0.400621 
-1.284000 -0.405886 
-1.283000 -0.411152 
-1.282000 -0.416419 
-1.281000 -0.421688 
-1.280000 -0.426957 
-1.279000 -0.432226 
-1.278000 -0.437495 
-1.277000 -0.442764 
-1.276000 -0.448032 
-1.275000 -0.453300 
-1.274000 -0.458566 
-1.273000 -0.463830 
-1.272000 -0.469093 
-1.271000 -0.474353 
-1.270000 -0.479611 
-1.269000 -0.484866 
-1.268000 -0.490117 
-1.267000 -0.495365 
-1.266000 -0.500609 
-1.265000 -0.505849 
-1.264000 -0.511084 
