# Tref_folded model 
-1.500000 0.562606 
-1.499000 0.571490 
-1.498000 0.580369 
-1.497000 0.589243 
-1.496000 0.598112 
-1.495000 0.606975 
-1.494000 0.615832 
-1.493000 0.624684 
-1.492000 0.633528 
-1.491000 0.642367 
-1.490000 0.651198 
-1.489000 0.660022 
-1.488000 0.668838 
-1.487000 0.677647 
-1.486000 0.686447 
-1.485000 0.695239 
-1.484000 0.704023 
-1.483000 0.712797 
-1.482000 0.721562 
-1.481000 0.730318 
-1.480000 0.739063 
-1.479000 0.747799 
-1.478000 0.756524 
-1.477000 0.765238 
-1.476000 0.773942 
-1.475000 0.782634 
-1.474000 0.791314 
-1.473000 0.799982 
-1.472000 0.808638 
-1.471000 0.817281 
-1.470000 0.825911 
-1.469000 0.834528 
-1.468000 0.843131 
-1.467000 0.851721 
-1.466000 0.860296 
-1.465000 0.868856 
-1.464000 0.877402 
-1.463000 0.885932 
-1.462000 0.894447 
-1.461000 0.902946 
-1.460000 0.911429 
-1.459000 0.919895 
-1.458000 0.928344 
-1.457000 0.936775 
-1.456000 0.945190 
-1.455000 0.953586 
-1.454000 0.961964 
-1.453000 0.970323 
-1.452000 0.978663 
-1.451000 0.986983 
-1.450000 0.995284 
-1.449000 1.003565 
-1.448000 1.011825 
-1.447000 1.020064 
-1.446000 1.028283 
-1.445000 1.036479 
-1.444000 1.044654 
-1.443000 1.052806 
-1.442000 1.060935 
-1.441000 1.069042 
-1.440000 1.077125 
-1.439000 1.085184 
-1.438000 1.093218 
-1.437000 1.101228 
-1.436000 1.109213 
-1.435000 1.117173 
-1.434000 1.125107 
-1.433000 1.133014 
-1.432000 1.140895 
-1.431000 1.148749 
-1.430000 1.156576 
-1.429000 1.164374 
-1.428000 1.172145 
-1.427000 1.179887 
-1.426000 1.187599 
-1.425000 1.195283 
-1.424000 1.202936 
-1.423000 1.210559 
-1.422000 1.218152 
-1.421000 1.225713 
-1.420000 1.233242 
-1.419000 1.240740 
-1.418000 1.248205 
-1.417000 1.255638 
-1.416000 1.263037 
-1.415000 1.270402 
-1.414000 1.277734 
-1.413000 1.285030 
-1.412000 1.292292 
-1.411000 1.299518 
-1.410000 1.306709 
-1.409000 1.313863 
-1.408000 1.320980 
-1.407000 1.328060 
-1.406000 1.335102 
-1.405000 1.342106 
-1.404000 1.349072 
-1.403000 1.355998 
-1.402000 1.362885 
-1.401000 1.369732 
-1.400000 1.376539 
-1.399000 1.383305 
-1.398000 1.390029 
-1.397000 1.396711 
-1.396000 1.403352 
-1.395000 1.409949 
-1.394000 1.416503 
-1.393000 1.423014 
-1.392000 1.429480 
-1.391000 1.435902 
-1.390000 1.442279 
-1.389000 1.448610 
-1.388000 1.454895 
-1.387000 1.461133 
-1.386000 1.467325 
-1.385000 1.473469 
-1.384000 1.479565 
-1.383000 1.485612 
-1.382000 1.491610 
-1.381000 1.497559 
-1.380000 1.503459 
-1.379000 1.509307 
-1.378000 1.515105 
-1.377000 1.520851 
-1.376000 1.526546 
-1.375000 1.532188 
-1.374000 1.537777 
-1.373000 1.543313 
-1.372000 1.548795 
-1.371000 1.554222 
-1.370000 1.559595 
-1.369000 1.564912 
-1.368000 1.570174 
-1.367000 1.575379 
-1.366000 1.580527 
-1.365000 1.585618 
-1.364000 1.590651 
-1.363000 1.595626 
-1.362000 1.600542 
-1.361000 1.605399 
-1.360000 1.610196 
-1.359000 1.614932 
-1.358000 1.619608 
-1.357000 1.624222 
-1.356000 1.628775 
-1.355000 1.633265 
-1.354000 1.637692 
-1.353000 1.642057 
-1.352000 1.646357 
-1.351000 1.650593 
-1.350000 1.654764 
-1.349000 1.658870 
