# Tref_folded model 
-1.500000 0.977222 
-1.499000 0.979998 
-1.498000 0.982733 
-1.497000 0.985429 
-1.496000 0.988084 
-1.495000 0.990699 
-1.494000 0.993274 
-1.493000 0.995808 
-1.492000 0.998302 
-1.491000 1.000755 
-1.490000 1.003166 
-1.489000 1.005536 
-1.488000 1.007865 
-1.487000 1.010153 
-1.486000 1.012398 
-1.485000 1.014602 
-1.484000 1.016764 
-1.483000 1.018883 
-1.482000 1.020960 
-1.481000 1.022995 
-1.480000 1.024987 
-1.479000 1.026936 
-1.478000 1.028842 
-1.477000 1.030705 
-1.476000 1.032525 
-1.475000 1.034301 
-1.474000 1.036034 
-1.473000 1.037723 
-1.472000 1.039369 
-1.471000 1.040971 
-1.470000 1.042528 
-1.469000 1.044042 
-1.468000 1.045511 
-1.467000 1.046936 
-1.466000 1.048316 
-1.465000 1.049652 
-1.464000 1.050942 
-1.463000 1.052188 
-1.462000 1.053389 
-1.461000 1.054545 
-1.460000 1.055656 
-1.459000 1.056722 
-1.458000 1.057742 
-1.457000 1.058716 
-1.456000 1.059645 
-1.455000 1.060528 
-1.454000 1.061366 
-1.453000 1.062157 
-1.452000 1.062903 
-1.451000 1.063603 
-1.450000 1.064256 
-1.449000 1.064864 
-1.448000 1.065425 
-1.447000 1.065939 
-1.446000 1.066408 
-1.445000 1.066829 
-1.444000 1.067205 
-1.443000 1.067533 
-1.442000 1.067815 
-1.441000 1.068050 
-1.440000 1.068239 
-1.439000 1.068380 
-1.438000 1.068475 
-1.437000 1.068523 
-1.436000 1.068523 
-1.435000 1.068477 
-1.434000 1.068383 
-1.433000 1.068243 
-1.432000 1.068055 
-1.431000 1.067820 
-1.430000 1.067538 
-1.429000 1.067209 
-1.428000 1.066832 
-1.427000 1.066408 
-1.426000 1.065937 
-1.425000 1.065419 
-1.424000 1.064853 
-1.423000 1.064240 
-1.422000 1.063579 
-1.421000 1.062871 
-1.420000 1.062116 
-1.419000 1.061314 
-1.418000 1.060464 
-1.417000 1.059566 
-1.416000 1.058622 
-1.415000 1.057630 
-1.414000 1.056591 
-1.413000 1.055504 
-1.412000 1.054370 
-1.411000 1.053189 
-1.410000 1.051961 
-1.409000 1.050686 
-1.408000 1.049363 
-1.407000 1.047993 
-1.406000 1.046577 
-1.405000 1.045113 
-1.404000 1.043602 
-1.403000 1.042044 
-1.402000 1.040440 
-1.401000 1.038788 
-1.400000 1.037090 
-1.399000 1.035345 
-1.398000 1.033553 
-1.397000 1.031715 
-1.396000 1.029830 
-1.395000 1.027899 
-1.394000 1.025921 
-1.393000 1.023897 
-1.392000 1.021827 
-1.391000 1.019711 
-1.390000 1.017548 
-1.389000 1.015340 
-1.388000 1.013086 
-1.387000 1.010786 
-1.386000 1.008440 
-1.385000 1.006049 
-1.384000 1.003612 
-1.383000 1.001129 
-1.382000 0.998602 
-1.381000 0.996029 
-1.380000 0.993411 
-1.379000 0.990749 
-1.378000 0.988041 
-1.377000 0.985289 
-1.376000 0.982492 
-1.375000 0.979651 
-1.374000 0.976765 
-1.373000 0.973835 
-1.372000 0.970862 
-1.371000 0.967844 
-1.370000 0.964782 
-1.369000 0.961677 
-1.368000 0.958529 
-1.367000 0.955337 
-1.366000 0.952101 
-1.365000 0.948823 
-1.364000 0.945502 
-1.363000 0.942139 
-1.362000 0.938732 
-1.361000 0.935284 
-1.360000 0.931793 
-1.359000 0.928260 
-1.358000 0.924685 
-1.357000 0.921069 
-1.356000 0.917411 
-1.355000 0.913712 
-1.354000 0.909972 
-1.353000 0.906190 
-1.352000 0.902368 
-1.351000 0.898506 
-1.350000 0.894603 
-1.349000 0.890660 
-1.348000 0.886677 
-1.347000 0.882654 
-1.346000 0.878591 
-1.345000 0.874489 
-1.344000 0.870349 
-1.343000 0.866169 
-1.342000 0.861950 
-1.341000 0.857693 
-1.340000 0.853397 
-1.339000 0.849064 
-1.338000 0.844693 
-1.337000 0.840284 
-1.336000 0.835837 
-1.335000 0.831354 
-1.334000 0.826834 
-1.333000 0.822276 
-1.332000 0.817683 
-1.331000 0.813053 
-1.330000 0.808387 
-1.329000 0.803686 
-1.328000 0.798949 
-1.327000 0.794177 
-1.326000 0.789370 
-1.325000 0.784528 
-1.324000 0.779651 
-1.323000 0.774741 
-1.322000 0.769796 
-1.321000 0.764818 
-1.320000 0.759806 
-1.319000 0.754761 
-1.318000 0.749683 
-1.317000 0.744573 
-1.316000 0.739430 
-1.315000 0.734255 
-1.314000 0.729048 
-1.313000 0.723810 
-1.312000 0.718540 
-1.311000 0.713240 
-1.310000 0.707908 
-1.309000 0.702546 
-1.308000 0.697154 
-1.307000 0.691732 
-1.306000 0.686281 
-1.305000 0.680800 
-1.304000 0.675290 
-1.303000 0.669752 
-1.302000 0.664185 
-1.301000 0.658589 
-1.300000 0.652966 
-1.299000 0.647316 
-1.298000 0.641638 
-1.297000 0.635933 
-1.296000 0.630202 
-1.295000 0.624444 
-1.294000 0.618660 
-1.293000 0.612851 
-1.292000 0.607016 
-1.291000 0.601156 
-1.290000 0.595271 
-1.289000 0.589361 
-1.288000 0.583427 
-1.287000 0.577470 
-1.286000 0.571488 
-1.285000 0.565484 
-1.284000 0.559456 
-1.283000 0.553406 
-1.282000 0.547334 
-1.281000 0.541239 
-1.280000 0.535123 
-1.279000 0.528986 
-1.278000 0.522827 
-1.277000 0.516648 
-1.276000 0.510448 
-1.275000 0.504228 
-1.274000 0.497989 
-1.273000 0.491729 
-1.272000 0.485451 
-1.271000 0.479154 
-1.270000 0.472839 
-1.269000 0.466505 
-1.268000 0.460153 
-1.267000 0.453784 
-1.266000 0.447398 
-1.265000 0.440995 
-1.264000 0.434576 
-1.263000 0.428140 
-1.262000 0.421688 
-1.261000 0.415221 
-1.260000 0.408739 
-1.259000 0.402241 
-1.258000 0.395729 
-1.257000 0.389203 
-1.256000 0.382664 
-1.255000 0.376110 
-1.254000 0.369543 
-1.253000 0.362964 
-1.252000 0.356371 
-1.251000 0.349767 
-1.250000 0.343151 
-1.249000 0.336523 
-1.248000 0.329884 
-1.247000 0.323234 
-1.246000 0.316573 
-1.245000 0.309902 
-1.244000 0.303221 
-1.243000 0.296531 
-1.242000 0.289831 
-1.241000 0.283122 
-1.240000 0.276405 
-1.239000 0.269680 
-1.238000 0.262946 
-1.237000 0.256205 
-1.236000 0.249457 
-1.235000 0.242702 
-1.234000 0.235940 
-1.233000 0.229171 
-1.232000 0.222397 
-1.231000 0.215617 
-1.230000 0.208832 
-1.229000 0.202042 
-1.228000 0.195247 
-1.227000 0.188448 
-1.226000 0.181645 
-1.225000 0.174838 
-1.224000 0.168028 
-1.223000 0.161215 
-1.222000 0.154399 
-1.221000 0.147581 
-1.220000 0.140760 
-1.219000 0.133938 
-1.218000 0.127115 
-1.217000 0.120290 
-1.216000 0.113464 
-1.215000 0.106638 
-1.214000 0.099812 
-1.213000 0.092986 
-1.212000 0.086161 
-1.211000 0.079336 
-1.210000 0.072513 
-1.209000 0.065690 
-1.208000 0.058870 
-1.207000 0.052052 
-1.206000 0.045236 
-1.205000 0.038422 
-1.204000 0.031612 
-1.203000 0.024805 
-1.202000 0.018001 
-1.201000 0.011201 
-1.200000 0.004406 
-1.199000 -0.002385 
-1.198000 -0.009171 
-1.197000 -0.015952 
-1.196000 -0.022728 
-1.195000 -0.029498 
-1.194000 -0.036262 
-1.193000 -0.043020 
-1.192000 -0.049771 
-1.191000 -0.056515 
-1.190000 -0.063252 
-1.189000 -0.069982 
-1.188000 -0.076703 
-1.187000 -0.083417 
-1.186000 -0.090122 
-1.185000 -0.096819 
-1.184000 -0.103507 
-1.183000 -0.110186 
-1.182000 -0.116855 
-1.181000 -0.123514 
-1.180000 -0.130163 
-1.179000 -0.136802 
-1.178000 -0.143431 
-1.177000 -0.150048 
-1.176000 -0.156654 
-1.175000 -0.163249 
-1.174000 -0.169832 
-1.173000 -0.176404 
-1.172000 -0.182963 
-1.171000 -0.189509 
-1.170000 -0.196043 
-1.169000 -0.202563 
-1.168000 -0.209070 
-1.167000 -0.215564 
-1.166000 -0.222044 
-1.165000 -0.228509 
-1.164000 -0.234961 
-1.163000 -0.241397 
-1.162000 -0.247819 
-1.161000 -0.254226 
-1.160000 -0.260617 
-1.159000 -0.266993 
-1.158000 -0.273353 
-1.157000 -0.279696 
-1.156000 -0.286023 
