# time model 
59290.205401 -0.958083 
59290.237182 -0.959255 
59290.268964 -0.960408 
59290.300746 -0.961544 
59290.332528 -0.962661 
59290.364310 -0.963760 
59290.396092 -0.964841 
59290.427874 -0.965904 
59290.459656 -0.966948 
59290.491438 -0.967974 
59290.523220 -0.968982 
59290.555002 -0.969971 
59290.586784 -0.970942 
59290.618566 -0.971895 
59290.650348 -0.972829 
59290.682130 -0.973746 
59290.713912 -0.974643 
59290.745694 -0.975523 
59290.777476 -0.976384 
59290.809258 -0.977227 
59290.841040 -0.978052 
59290.872822 -0.978858 
59290.904604 -0.979647 
59290.936386 -0.980416 
59290.968168 -0.981168 
59290.999950 -0.981901 
59291.031732 -0.982616 
59291.063514 -0.983313 
59291.095296 -0.983991 
59291.127078 -0.984651 
59291.158860 -0.985293 
59291.190642 -0.985916 
59291.222424 -0.986522 
59291.254206 -0.987109 
59291.285988 -0.987677 
59291.317770 -0.988228 
59291.349552 -0.988760 
59291.381334 -0.989274 
59291.413116 -0.989769 
59291.444898 -0.990247 
59291.476680 -0.990706 
59291.508462 -0.991147 
59291.540244 -0.991569 
59291.572026 -0.991974 
59291.603808 -0.992360 
59291.635590 -0.992728 
59291.667372 -0.993078 
59291.699154 -0.993409 
59291.730936 -0.993722 
59291.762718 -0.994018 
59291.794500 -0.994295 
59291.826282 -0.994553 
59291.858064 -0.994794 
59291.889846 -0.995017 
59291.921628 -0.995221 
59291.953410 -0.995407 
59291.985192 -0.995575 
59292.016974 -0.995725 
59292.048756 -0.995857 
59292.080538 -0.995970 
59292.112320 -0.996066 
59292.144102 -0.996144 
59292.175884 -0.996203 
59292.207666 -0.996244 
59292.239448 -0.996268 
59292.271230 -0.996273 
59292.303012 -0.996260 
59292.334794 -0.996229 
59292.366576 -0.996180 
59292.398358 -0.996114 
59292.430140 -0.996029 
59292.461922 -0.995926 
59292.493704 -0.995805 
59292.525486 -0.995667 
59292.557268 -0.995510 
59292.589050 -0.995335 
59292.620832 -0.995143 
59292.652614 -0.994932 
59292.684396 -0.994704 
59292.716178 -0.994458 
59292.747960 -0.994194 
59292.779742 -0.993912 
59292.811524 -0.993612 
59292.843306 -0.993295 
59292.875088 -0.992959 
59292.906869 -0.992606 
59292.938651 -0.992235 
59292.970433 -0.991847 
59293.002215 -0.991440 
59293.033997 -0.991016 
59293.065779 -0.990574 
59293.097561 -0.990115 
59293.129343 -0.989638 
59293.161125 -0.989143 
59293.192907 -0.988630 
59293.224689 -0.988100 
59293.256471 -0.987552 
59293.288253 -0.986987 
59293.320035 -0.986404 
59293.351817 -0.985803 
59293.383599 -0.985185 
59293.415381 -0.984550 
59293.447163 -0.983897 
59293.478945 -0.983226 
59293.510727 -0.982538 
59293.542509 -0.981833 
59293.574291 -0.981110 
59293.606073 -0.980369 
59293.637855 -0.979612 
59293.669637 -0.978836 
59293.701419 -0.978044 
59293.733201 -0.977234 
59293.764983 -0.976407 
59293.796765 -0.975563 
59293.828547 -0.974701 
59293.860329 -0.973822 
59293.892111 -0.972926 
59293.923893 -0.972013 
59293.955675 -0.971082 
59293.987457 -0.970134 
59294.019239 -0.969169 
59294.051021 -0.968187 
59294.082803 -0.967188 
59294.114585 -0.966172 
59294.146367 -0.965139 
59294.178149 -0.964089 
59294.209931 -0.963021 
59294.241713 -0.961937 
59294.273495 -0.960836 
59294.305277 -0.959718 
59294.337059 -0.958583 
59294.368841 -0.957431 
59294.400623 -0.956262 
59294.432405 -0.955076 
59294.464187 -0.953874 
59294.495969 -0.952654 
59294.527751 -0.951418 
59294.559533 -0.950165 
59294.591315 -0.948896 
59294.623097 -0.947609 
59294.654879 -0.946306 
59294.686661 -0.944987 
59294.718443 -0.943651 
59294.750225 -0.942298 
59294.782007 -0.940928 
59294.813789 -0.939542 
59294.845571 -0.938140 
59294.877353 -0.936721 
59294.909135 -0.935285 
59294.940917 -0.933834 
59294.972699 -0.932365 
59295.004481 -0.930881 
59295.036263 -0.929380 
59295.068045 -0.927862 
59295.099827 -0.926328 
59295.131609 -0.924779 
59295.163391 -0.923212 
