# time model 
59325.801227 -0.000128 
59325.833009 -0.000133 
59325.864791 -0.000137 
59325.896573 -0.000142 
59325.928355 -0.000147 
59325.960137 -0.000152 
59325.991919 -0.000157 
59326.023701 -0.000161 
59326.055483 -0.000166 
59326.087265 -0.000171 
59326.119047 -0.000176 
59326.150829 -0.000180 
59326.182611 -0.000185 
59326.214393 -0.000190 
59326.246175 -0.000194 
59326.277957 -0.000199 
59326.309739 -0.000204 
59326.341521 -0.000208 
59326.373303 -0.000213 
59326.405085 -0.000217 
59326.436867 -0.000222 
59326.468649 -0.000226 
59326.500431 -0.000230 
59326.532213 -0.000235 
59326.563995 -0.000239 
59326.595777 -0.000243 
59326.627559 -0.000247 
59326.659341 -0.000251 
59326.691123 -0.000255 
59326.722905 -0.000259 
59326.754687 -0.000263 
59326.786469 -0.000267 
59326.818251 -0.000271 
59326.850033 -0.000275 
59326.881815 -0.000278 
59326.913597 -0.000282 
59326.945379 -0.000286 
59326.977161 -0.000289 
59327.008943 -0.000292 
59327.040725 -0.000296 
59327.072507 -0.000299 
59327.104289 -0.000302 
59327.136071 -0.000305 
59327.167853 -0.000308 
59327.199635 -0.000311 
59327.231417 -0.000314 
59327.263199 -0.000316 
59327.294981 -0.000319 
59327.326763 -0.000322 
59327.358545 -0.000324 
59327.390327 -0.000326 
59327.422109 -0.000329 
59327.453891 -0.000331 
59327.485673 -0.000333 
59327.517455 -0.000335 
59327.549237 -0.000337 
59327.581019 -0.000338 
59327.612801 -0.000340 
59327.644583 -0.000342 
59327.676365 -0.000343 
59327.708147 -0.000345 
59327.739929 -0.000346 
59327.771711 -0.000347 
59327.803493 -0.000348 
59327.835275 -0.000349 
59327.867057 -0.000350 
59327.898839 -0.000351 
59327.930621 -0.000352 
59327.962402 -0.000352 
59327.994184 -0.000353 
59328.025966 -0.000353 
59328.057748 -0.000353 
59328.089530 -0.000353 
59328.121312 -0.000354 
59328.153094 -0.000354 
59328.184876 -0.000353 
59328.216658 -0.000353 
59328.248440 -0.000353 
59328.280222 -0.000353 
59328.312004 -0.000352 
59328.343786 -0.000351 
59328.375568 -0.000351 
59328.407350 -0.000350 
59328.439132 -0.000349 
59328.470914 -0.000348 
59328.502696 -0.000347 
59328.534478 -0.000346 
59328.566260 -0.000344 
59328.598042 -0.000343 
59328.629824 -0.000342 
59328.661606 -0.000340 
59328.693388 -0.000338 
59328.725170 -0.000337 
59328.756952 -0.000335 
59328.788734 -0.000333 
59328.820516 -0.000331 
59328.852298 -0.000329 
59328.884080 -0.000327 
59328.915862 -0.000324 
59328.947644 -0.000322 
59328.979426 -0.000320 
59329.011208 -0.000317 
59329.042990 -0.000314 
59329.074772 -0.000312 
59329.106554 -0.000309 
59329.138336 -0.000306 
59329.170118 -0.000303 
59329.201900 -0.000300 
59329.233682 -0.000297 
59329.265464 -0.000294 
59329.297246 -0.000291 
59329.329028 -0.000288 
59329.360810 -0.000284 
59329.392592 -0.000281 
59329.424374 -0.000278 
59329.456156 -0.000274 
59329.487938 -0.000271 
59329.519720 -0.000267 
59329.551502 -0.000263 
59329.583284 -0.000259 
59329.615066 -0.000256 
59329.646848 -0.000252 
59329.678630 -0.000248 
59329.710412 -0.000244 
59329.742194 -0.000240 
59329.773976 -0.000236 
59329.805758 -0.000232 
59329.837540 -0.000227 
59329.869322 -0.000223 
59329.901104 -0.000219 
59329.932886 -0.000215 
59329.964668 -0.000210 
59329.996450 -0.000206 
59330.028232 -0.000201 
59330.060014 -0.000197 
59330.091796 -0.000192 
59330.123578 -0.000188 
59330.155360 -0.000183 
59330.187142 -0.000179 
59330.218924 -0.000174 
59330.250706 -0.000169 
59330.282488 -0.000165 
59330.314270 -0.000160 
59330.346052 -0.000155 
59330.377834 -0.000150 
59330.409616 -0.000145 
59330.441398 -0.000140 
59330.473180 -0.000136 
59330.504962 -0.000131 
59330.536744 -0.000126 
59330.568526 -0.000121 
59330.600308 -0.000116 
59330.632090 -0.000111 
59330.663871 -0.000106 
59330.695653 -0.000101 
59330.727435 -0.000096 
59330.759217 -0.000091 
59330.790999 -0.000086 
59330.822781 -0.000081 
59330.854563 -0.000075 
59330.886345 -0.000070 
59330.918127 -0.000065 
59330.949909 -0.000060 
59330.981691 -0.000055 
59331.013473 -0.000050 
59331.045255 -0.000045 
59331.077037 -0.000039 
59331.108819 -0.000034 
59331.140601 -0.000029 
59331.172383 -0.000024 
59331.204165 -0.000019 
59331.235947 -0.000014 
59331.267729 -0.000008 
59331.299511 -0.000003 
59331.331293 0.000002 
59331.363075 0.000007 
59331.394857 0.000012 
59331.426639 0.000018 
59331.458421 0.000023 
59331.490203 0.000028 
59331.521985 0.000033 
59331.553767 0.000038 
59331.585549 0.000044 
59331.617331 0.000049 
59331.649113 0.000054 
59331.680895 0.000059 
59331.712677 0.000064 
59331.744459 0.000070 
59331.776241 0.000075 
59331.808023 0.000080 
59331.839805 0.000085 
59331.871587 0.000090 
59331.903369 0.000096 
59331.935151 0.000101 
59331.966933 0.000106 
59331.998715 0.000111 
59332.030497 0.000116 
59332.062279 0.000121 
59332.094061 0.000126 
59332.125843 0.000132 
59332.157625 0.000137 
59332.189407 0.000142 
59332.221189 0.000147 
59332.252971 0.000152 
59332.284753 0.000157 
59332.316535 0.000162 
59332.348317 0.000167 
59332.380099 0.000172 
59332.411881 0.000177 
59332.443663 0.000182 
59332.475445 0.000187 
59332.507227 0.000192 
59332.539009 0.000198 
59332.570791 0.000203 
59332.602573 0.000208 
59332.634355 0.000213 
59332.666137 0.000217 
59332.697919 0.000222 
59332.729701 0.000227 
59332.761483 0.000232 
59332.793265 0.000237 
59332.825047 0.000242 
59332.856829 0.000247 
59332.888611 0.000252 
59332.920393 0.000257 
59332.952175 0.000262 
59332.983957 0.000267 
59333.015739 0.000271 
59333.047521 0.000276 
59333.079303 0.000281 
59333.111085 0.000286 
59333.142867 0.000291 
59333.174649 0.000295 
59333.206431 0.000300 
59333.238213 0.000305 
59333.269995 0.000310 
59333.301777 0.000314 
59333.333559 0.000319 
59333.365340 0.000324 
59333.397122 0.000328 
59333.428904 0.000333 
59333.460686 0.000338 
59333.492468 0.000342 
59333.524250 0.000347 
59333.556032 0.000351 
59333.587814 0.000356 
59333.619596 0.000360 
59333.651378 0.000365 
59333.683160 0.000369 
59333.714942 0.000374 
59333.746724 0.000378 
59333.778506 0.000382 
59333.810288 0.000387 
59333.842070 0.000391 
59333.873852 0.000395 
59333.905634 0.000400 
59333.937416 0.000404 
59333.969198 0.000408 
59334.000980 0.000412 
59334.032762 0.000416 
59334.064544 0.000421 
59334.096326 0.000425 
59334.128108 0.000429 
59334.159890 0.000433 
59334.191672 0.000437 
59334.223454 0.000441 
59334.255236 0.000444 
59334.287018 0.000448 
59334.318800 0.000452 
59334.350582 0.000456 
59334.382364 0.000460 
59334.414146 0.000463 
59334.445928 0.000467 
59334.477710 0.000470 
59334.509492 0.000474 
59334.541274 0.000477 
59334.573056 0.000481 
59334.604838 0.000484 
59334.636620 0.000488 
59334.668402 0.000491 
59334.700184 0.000494 
59334.731966 0.000497 
59334.763748 0.000500 
59334.795530 0.000504 
59334.827312 0.000507 
59334.859094 0.000510 
59334.890876 0.000512 
59334.922658 0.000515 
59334.954440 0.000518 
59334.986222 0.000521 
59335.018004 0.000523 
59335.049786 0.000526 
59335.081568 0.000528 
59335.113350 0.000531 
59335.145132 0.000533 
59335.176914 0.000536 
59335.208696 0.000538 
59335.240478 0.000540 
59335.272260 0.000542 
59335.304042 0.000544 
59335.335824 0.000546 
59335.367606 0.000548 
59335.399388 0.000550 
59335.431170 0.000551 
59335.462952 0.000553 
59335.494734 0.000554 
59335.526516 0.000556 
59335.558298 0.000557 
59335.590080 0.000559 
59335.621862 0.000560 
59335.653644 0.000561 
59335.685426 0.000562 
59335.717208 0.000563 
59335.748990 0.000564 
59335.780772 0.000564 
59335.812554 0.000565 
59335.844336 0.000566 
59335.876118 0.000566 
59335.907900 0.000567 
59335.939682 0.000567 
59335.971464 0.000567 
59336.003246 0.000567 
59336.035028 0.000567 
59336.066809 0.000567 
59336.098591 0.000567 
59336.130373 0.000567 
59336.162155 0.000567 
59336.193937 0.000566 
59336.225719 0.000566 
59336.257501 0.000565 
59336.289283 0.000564 
59336.321065 0.000563 
59336.352847 0.000562 
59336.384629 0.000561 
59336.416411 0.000560 
59336.448193 0.000559 
59336.479975 0.000558 
59336.511757 0.000556 
59336.543539 0.000555 
59336.575321 0.000553 
59336.607103 0.000551 
59336.638885 0.000550 
59336.670667 0.000548 
59336.702449 0.000546 
59336.734231 0.000543 
59336.766013 0.000541 
59336.797795 0.000539 
59336.829577 0.000537 
59336.861359 0.000534 
59336.893141 0.000531 
59336.924923 0.000529 
59336.956705 0.000526 
59336.988487 0.000523 
59337.020269 0.000520 
59337.052051 0.000517 
59337.083833 0.000514 
59337.115615 0.000511 
59337.147397 0.000507 
59337.179179 0.000504 
59337.210961 0.000500 
59337.242743 0.000497 
59337.274525 0.000493 
59337.306307 0.000489 
59337.338089 0.000485 
59337.369871 0.000482 
59337.401653 0.000478 
59337.433435 0.000473 
59337.465217 0.000469 
59337.496999 0.000465 
59337.528781 0.000461 
59337.560563 0.000456 
59337.592345 0.000452 
59337.624127 0.000447 
59337.655909 0.000443 
59337.687691 0.000438 
59337.719473 0.000433 
59337.751255 0.000429 
59337.783037 0.000424 
