# Tc_folded model 
-1.500000 0.031441 
-1.499000 0.037059 
-1.498000 0.042673 
-1.497000 0.048285 
-1.496000 0.053894 
-1.495000 0.059499 
-1.494000 0.065101 
-1.493000 0.070698 
-1.492000 0.076292 
-1.491000 0.081882 
-1.490000 0.087467 
-1.489000 0.093047 
-1.488000 0.098622 
-1.487000 0.104193 
-1.486000 0.109758 
-1.485000 0.115317 
-1.484000 0.120870 
-1.483000 0.126418 
-1.482000 0.131959 
-1.481000 0.137494 
-1.480000 0.143022 
-1.479000 0.148544 
-1.478000 0.154058 
-1.477000 0.159565 
-1.476000 0.165065 
-1.475000 0.170556 
-1.474000 0.176040 
-1.473000 0.181516 
-1.472000 0.186983 
-1.471000 0.192442 
-1.470000 0.197892 
-1.469000 0.203333 
-1.468000 0.208765 
-1.467000 0.214187 
-1.466000 0.219600 
-1.465000 0.225003 
-1.464000 0.230396 
-1.463000 0.235779 
-1.462000 0.241151 
-1.461000 0.246513 
-1.460000 0.251864 
-1.459000 0.257203 
-1.458000 0.262532 
-1.457000 0.267849 
-1.456000 0.273154 
-1.455000 0.278448 
-1.454000 0.283729 
-1.453000 0.288998 
-1.452000 0.294255 
-1.451000 0.299499 
-1.450000 0.304730 
-1.449000 0.309948 
-1.448000 0.315153 
-1.447000 0.320344 
-1.446000 0.325522 
-1.445000 0.330686 
-1.444000 0.335836 
-1.443000 0.340971 
-1.442000 0.346092 
-1.441000 0.351199 
-1.440000 0.356291 
-1.439000 0.361367 
-1.438000 0.366429 
-1.437000 0.371475 
-1.436000 0.376506 
-1.435000 0.381520 
-1.434000 0.386519 
-1.433000 0.391502 
-1.432000 0.396468 
-1.431000 0.401418 
-1.430000 0.406352 
-1.429000 0.411268 
-1.428000 0.416167 
-1.427000 0.421049 
-1.426000 0.425914 
-1.425000 0.430761 
-1.424000 0.435590 
-1.423000 0.440402 
-1.422000 0.445195 
-1.421000 0.449970 
-1.420000 0.454726 
-1.419000 0.459464 
-1.418000 0.464183 
-1.417000 0.468883 
-1.416000 0.473563 
