# Tref_folded model 
-1.500000 0.924729 
-1.499000 0.916527 
-1.498000 0.908282 
-1.497000 0.899993 
-1.496000 0.891660 
-1.495000 0.883286 
-1.494000 0.874869 
-1.493000 0.866410 
-1.492000 0.857911 
-1.491000 0.849372 
-1.490000 0.840792 
-1.489000 0.832173 
-1.488000 0.823516 
-1.487000 0.814820 
-1.486000 0.806087 
-1.485000 0.797317 
-1.484000 0.788510 
-1.483000 0.779667 
-1.482000 0.770789 
-1.481000 0.761877 
-1.480000 0.752930 
-1.479000 0.743949 
-1.478000 0.734936 
-1.477000 0.725890 
-1.476000 0.716812 
-1.475000 0.707703 
-1.474000 0.698564 
-1.473000 0.689394 
-1.472000 0.680195 
-1.471000 0.670967 
-1.470000 0.661710 
-1.469000 0.652426 
-1.468000 0.643115 
-1.467000 0.633777 
-1.466000 0.624413 
-1.465000 0.615024 
-1.464000 0.605610 
-1.463000 0.596173 
-1.462000 0.586711 
-1.461000 0.577227 
-1.460000 0.567720 
-1.459000 0.558192 
-1.458000 0.548642 
-1.457000 0.539072 
-1.456000 0.529482 
-1.455000 0.519873 
-1.454000 0.510245 
-1.453000 0.500599 
-1.452000 0.490935 
-1.451000 0.481255 
-1.450000 0.471558 
-1.449000 0.461845 
-1.448000 0.452118 
-1.447000 0.442375 
-1.446000 0.432619 
-1.445000 0.422850 
-1.444000 0.413068 
-1.443000 0.403274 
-1.442000 0.393468 
-1.441000 0.383652 
-1.440000 0.373825 
-1.439000 0.363988 
-1.438000 0.354142 
-1.437000 0.344288 
-1.436000 0.334426 
-1.435000 0.324556 
-1.434000 0.314680 
-1.433000 0.304797 
-1.432000 0.294909 
-1.431000 0.285016 
-1.430000 0.275118 
-1.429000 0.265217 
-1.428000 0.255312 
-1.427000 0.245405 
-1.426000 0.235495 
-1.425000 0.225584 
-1.424000 0.215672 
-1.423000 0.205760 
-1.422000 0.195848 
-1.421000 0.185936 
-1.420000 0.176026 
-1.419000 0.166117 
-1.418000 0.156211 
-1.417000 0.146308 
-1.416000 0.136409 
-1.415000 0.126513 
-1.414000 0.116623 
-1.413000 0.106737 
-1.412000 0.096857 
-1.411000 0.086983 
-1.410000 0.077116 
-1.409000 0.067257 
-1.408000 0.057405 
-1.407000 0.047562 
-1.406000 0.037727 
-1.405000 0.027902 
-1.404000 0.018087 
-1.403000 0.008283 
-1.402000 -0.001511 
-1.401000 -0.011293 
-1.400000 -0.021063 
-1.399000 -0.030821 
-1.398000 -0.040565 
-1.397000 -0.050296 
-1.396000 -0.060013 
-1.395000 -0.069715 
-1.394000 -0.079403 
-1.393000 -0.089075 
-1.392000 -0.098731 
-1.391000 -0.108370 
-1.390000 -0.117993 
-1.389000 -0.127598 
-1.388000 -0.137185 
-1.387000 -0.146754 
-1.386000 -0.156304 
-1.385000 -0.165835 
-1.384000 -0.175346 
-1.383000 -0.184837 
-1.382000 -0.194307 
-1.381000 -0.203756 
-1.380000 -0.213184 
-1.379000 -0.222590 
-1.378000 -0.231973 
-1.377000 -0.241333 
-1.376000 -0.250671 
-1.375000 -0.259984 
-1.374000 -0.269274 
-1.373000 -0.278539 
-1.372000 -0.287779 
-1.371000 -0.296993 
-1.370000 -0.306182 
-1.369000 -0.315345 
-1.368000 -0.324482 
-1.367000 -0.333591 
-1.366000 -0.342673 
-1.365000 -0.351727 
-1.364000 -0.360754 
-1.363000 -0.369751 
-1.362000 -0.378720 
-1.361000 -0.387660 
-1.360000 -0.396570 
-1.359000 -0.405451 
-1.358000 -0.414300 
-1.357000 -0.423120 
-1.356000 -0.431908 
-1.355000 -0.440665 
-1.354000 -0.449390 
-1.353000 -0.458083 
-1.352000 -0.466744 
-1.351000 -0.475372 
-1.350000 -0.483967 
-1.349000 -0.492529 
-1.348000 -0.501057 
-1.347000 -0.509551 
-1.346000 -0.518010 
-1.345000 -0.526435 
-1.344000 -0.534825 
-1.343000 -0.543180 
-1.342000 -0.551499 
-1.341000 -0.559783 
-1.340000 -0.568030 
-1.339000 -0.576241 
-1.338000 -0.584415 
-1.337000 -0.592553 
-1.336000 -0.600653 
-1.335000 -0.608715 
-1.334000 -0.616740 
-1.333000 -0.624727 
-1.332000 -0.632675 
-1.331000 -0.640585 
-1.330000 -0.648456 
-1.329000 -0.656288 
-1.328000 -0.664080 
-1.327000 -0.671834 
-1.326000 -0.679547 
-1.325000 -0.687220 
-1.324000 -0.694853 
-1.323000 -0.702445 
-1.322000 -0.709997 
-1.321000 -0.717508 
-1.320000 -0.724978 
-1.319000 -0.732406 
-1.318000 -0.739793 
-1.317000 -0.747138 
-1.316000 -0.754440 
-1.315000 -0.761701 
-1.314000 -0.768920 
-1.313000 -0.776095 
-1.312000 -0.783228 
-1.311000 -0.790318 
-1.310000 -0.797365 
-1.309000 -0.804369 
-1.308000 -0.811329 
-1.307000 -0.818245 
-1.306000 -0.825118 
-1.305000 -0.831946 
-1.304000 -0.838731 
-1.303000 -0.845471 
-1.302000 -0.852167 
-1.301000 -0.858818 
-1.300000 -0.865424 
-1.299000 -0.871985 
