# Tref_folded model 
-1.500000 -0.625703 
-1.499000 -0.621545 
-1.498000 -0.617363 
-1.497000 -0.613156 
-1.496000 -0.608925 
-1.495000 -0.604669 
-1.494000 -0.600390 
-1.493000 -0.596087 
-1.492000 -0.591761 
-1.491000 -0.587411 
-1.490000 -0.583038 
-1.489000 -0.578643 
-1.488000 -0.574224 
-1.487000 -0.569783 
-1.486000 -0.565319 
-1.485000 -0.560834 
-1.484000 -0.556326 
-1.483000 -0.551796 
-1.482000 -0.547245 
-1.481000 -0.542673 
-1.480000 -0.538079 
-1.479000 -0.533464 
-1.478000 -0.528828 
-1.477000 -0.524172 
-1.476000 -0.519495 
-1.475000 -0.514798 
-1.474000 -0.510081 
-1.473000 -0.505345 
-1.472000 -0.500588 
-1.471000 -0.495812 
-1.470000 -0.491017 
-1.469000 -0.486203 
-1.468000 -0.481371 
-1.467000 -0.476519 
-1.466000 -0.471649 
-1.465000 -0.466761 
-1.464000 -0.461855 
-1.463000 -0.456932 
-1.462000 -0.451990 
-1.461000 -0.447032 
-1.460000 -0.442056 
-1.459000 -0.437063 
-1.458000 -0.432054 
-1.457000 -0.427028 
-1.456000 -0.421986 
-1.455000 -0.416928 
-1.454000 -0.411853 
-1.453000 -0.406764 
-1.452000 -0.401658 
-1.451000 -0.396538 
-1.450000 -0.391403 
-1.449000 -0.386252 
-1.448000 -0.381088 
-1.447000 -0.375909 
-1.446000 -0.370715 
-1.445000 -0.365508 
-1.444000 -0.360287 
-1.443000 -0.355053 
-1.442000 -0.349805 
-1.441000 -0.344545 
-1.440000 -0.339271 
-1.439000 -0.333985 
-1.438000 -0.328687 
-1.437000 -0.323376 
-1.436000 -0.318054 
-1.435000 -0.312720 
-1.434000 -0.307374 
-1.433000 -0.302017 
-1.432000 -0.296649 
-1.431000 -0.291270 
-1.430000 -0.285881 
-1.429000 -0.280481 
-1.428000 -0.275071 
-1.427000 -0.269651 
-1.426000 -0.264222 
-1.425000 -0.258783 
-1.424000 -0.253335 
-1.423000 -0.247877 
-1.422000 -0.242411 
-1.421000 -0.236937 
-1.420000 -0.231454 
-1.419000 -0.225963 
-1.418000 -0.220464 
-1.417000 -0.214957 
-1.416000 -0.209443 
-1.415000 -0.203921 
-1.414000 -0.198393 
-1.413000 -0.192858 
-1.412000 -0.187316 
-1.411000 -0.181768 
-1.410000 -0.176214 
-1.409000 -0.170655 
-1.408000 -0.165089 
-1.407000 -0.159518 
-1.406000 -0.153942 
-1.405000 -0.148361 
-1.404000 -0.142775 
-1.403000 -0.137185 
-1.402000 -0.131591 
-1.401000 -0.125992 
-1.400000 -0.120390 
-1.399000 -0.114784 
-1.398000 -0.109174 
-1.397000 -0.103562 
-1.396000 -0.097947 
-1.395000 -0.092329 
-1.394000 -0.086708 
-1.393000 -0.081085 
-1.392000 -0.075461 
-1.391000 -0.069834 
-1.390000 -0.064206 
-1.389000 -0.058577 
-1.388000 -0.052946 
-1.387000 -0.047315 
-1.386000 -0.041683 
-1.385000 -0.036051 
-1.384000 -0.030418 
-1.383000 -0.024786 
-1.382000 -0.019153 
-1.381000 -0.013522 
-1.380000 -0.007891 
-1.379000 -0.002260 
-1.378000 0.003369 
-1.377000 0.008996 
-1.376000 0.014622 
-1.375000 0.020246 
-1.374000 0.025868 
-1.373000 0.031488 
-1.372000 0.037106 
-1.371000 0.042720 
-1.370000 0.048332 
-1.369000 0.053941 
-1.368000 0.059546 
-1.367000 0.065147 
-1.366000 0.070745 
-1.365000 0.076339 
-1.364000 0.081928 
-1.363000 0.087513 
-1.362000 0.093094 
-1.361000 0.098669 
-1.360000 0.104239 
-1.359000 0.109804 
-1.358000 0.115363 
-1.357000 0.120917 
-1.356000 0.126464 
-1.355000 0.132006 
-1.354000 0.137540 
-1.353000 0.143069 
-1.352000 0.148590 
-1.351000 0.154104 
-1.350000 0.159611 
-1.349000 0.165111 
-1.348000 0.170602 
-1.347000 0.176086 
-1.346000 0.181562 
-1.345000 0.187029 
-1.344000 0.192488 
-1.343000 0.197938 
-1.342000 0.203379 
-1.341000 0.208810 
