# Tc_folded model 
-1.500000 -0.197086 
-1.499000 -0.189481 
-1.498000 -0.181863 
-1.497000 -0.174234 
-1.496000 -0.166592 
-1.495000 -0.158939 
-1.494000 -0.151275 
-1.493000 -0.143600 
-1.492000 -0.135913 
-1.491000 -0.128216 
-1.490000 -0.120508 
-1.489000 -0.112789 
-1.488000 -0.105060 
-1.487000 -0.097321 
-1.486000 -0.089572 
-1.485000 -0.081814 
-1.484000 -0.074046 
-1.483000 -0.066269 
-1.482000 -0.058482 
-1.481000 -0.050687 
-1.480000 -0.042883 
-1.479000 -0.035071 
-1.478000 -0.027250 
-1.477000 -0.019422 
-1.476000 -0.011585 
-1.475000 -0.003741 
-1.474000 0.004111 
-1.473000 0.011970 
-1.472000 0.019836 
-1.471000 0.027709 
-1.470000 0.035588 
-1.469000 0.043474 
-1.468000 0.051366 
-1.467000 0.059264 
-1.466000 0.067167 
-1.465000 0.075077 
-1.464000 0.082991 
-1.463000 0.090911 
-1.462000 0.098835 
-1.461000 0.106765 
-1.460000 0.114698 
-1.459000 0.122636 
-1.458000 0.130578 
-1.457000 0.138523 
-1.456000 0.146473 
-1.455000 0.154425 
-1.454000 0.162380 
-1.453000 0.170339 
-1.452000 0.178300 
-1.451000 0.186263 
-1.450000 0.194228 
-1.449000 0.202196 
-1.448000 0.210165 
-1.447000 0.218135 
-1.446000 0.226107 
-1.445000 0.234080 
-1.444000 0.242053 
-1.443000 0.250027 
-1.442000 0.258001 
-1.441000 0.265975 
-1.440000 0.273949 
-1.439000 0.281923 
-1.438000 0.289895 
-1.437000 0.297867 
-1.436000 0.305837 
-1.435000 0.313806 
-1.434000 0.321773 
-1.433000 0.329739 
-1.432000 0.337701 
-1.431000 0.345662 
-1.430000 0.353619 
-1.429000 0.361574 
-1.428000 0.369525 
-1.427000 0.377473 
-1.426000 0.385417 
-1.425000 0.393357 
-1.424000 0.401293 
-1.423000 0.409224 
-1.422000 0.417150 
-1.421000 0.425071 
-1.420000 0.432986 
-1.419000 0.440896 
-1.418000 0.448800 
-1.417000 0.456698 
-1.416000 0.464589 
-1.415000 0.472473 
-1.414000 0.480351 
-1.413000 0.488221 
-1.412000 0.496083 
-1.411000 0.503938 
-1.410000 0.511785 
-1.409000 0.519623 
-1.408000 0.527452 
-1.407000 0.535272 
-1.406000 0.543083 
-1.405000 0.550884 
-1.404000 0.558676 
-1.403000 0.566457 
-1.402000 0.574228 
-1.401000 0.581988 
-1.400000 0.589737 
-1.399000 0.597475 
-1.398000 0.605201 
-1.397000 0.612915 
-1.396000 0.620616 
-1.395000 0.628306 
-1.394000 0.635982 
-1.393000 0.643645 
-1.392000 0.651295 
-1.391000 0.658931 
-1.390000 0.666553 
-1.389000 0.674161 
-1.388000 0.681754 
-1.387000 0.689332 
-1.386000 0.696895 
-1.385000 0.704442 
-1.384000 0.711973 
-1.383000 0.719488 
-1.382000 0.726986 
-1.381000 0.734468 
-1.380000 0.741932 
-1.379000 0.749379 
-1.378000 0.756807 
-1.377000 0.764218 
-1.376000 0.771610 
-1.375000 0.778984 
-1.374000 0.786338 
-1.373000 0.793673 
-1.372000 0.800988 
-1.371000 0.808283 
-1.370000 0.815558 
-1.369000 0.822811 
-1.368000 0.830044 
-1.367000 0.837255 
-1.366000 0.844445 
-1.365000 0.851612 
-1.364000 0.858757 
-1.363000 0.865879 
-1.362000 0.872978 
-1.361000 0.880053 
-1.360000 0.887105 
-1.359000 0.894133 
-1.358000 0.901136 
-1.357000 0.908114 
-1.356000 0.915067 
-1.355000 0.921995 
-1.354000 0.928897 
-1.353000 0.935772 
-1.352000 0.942621 
-1.351000 0.949443 
-1.350000 0.956238 
-1.349000 0.963005 
-1.348000 0.969744 
-1.347000 0.976455 
-1.346000 0.983138 
-1.345000 0.989791 
-1.344000 0.996415 
-1.343000 1.003009 
-1.342000 1.009573 
-1.341000 1.016107 
-1.340000 1.022610 
-1.339000 1.029082 
-1.338000 1.035522 
-1.337000 1.041930 
-1.336000 1.048306 
-1.335000 1.054650 
-1.334000 1.060961 
-1.333000 1.067238 
-1.332000 1.073482 
-1.331000 1.079691 
-1.330000 1.085867 
-1.329000 1.092007 
-1.328000 1.098113 
-1.327000 1.104183 
-1.326000 1.110217 
-1.325000 1.116215 
-1.324000 1.122176 
-1.323000 1.128100 
-1.322000 1.133987 
-1.321000 1.139837 
-1.320000 1.145648 
-1.319000 1.151421 
-1.318000 1.157156 
-1.317000 1.162851 
-1.316000 1.168506 
-1.315000 1.174122 
-1.314000 1.179698 
-1.313000 1.185233 
-1.312000 1.190727 
-1.311000 1.196179 
-1.310000 1.201590 
-1.309000 1.206959 
-1.308000 1.212286 
-1.307000 1.217570 
-1.306000 1.222810 
-1.305000 1.228007 
-1.304000 1.233161 
-1.303000 1.238270 
-1.302000 1.243334 
-1.301000 1.248354 
-1.300000 1.253328 
-1.299000 1.258256 
-1.298000 1.263138 
-1.297000 1.267974 
-1.296000 1.272764 
-1.295000 1.277506 
-1.294000 1.282200 
-1.293000 1.286847 
-1.292000 1.291445 
-1.291000 1.295995 
-1.290000 1.300496 
-1.289000 1.304948 
-1.288000 1.309350 
-1.287000 1.313702 
-1.286000 1.318004 
-1.285000 1.322255 
-1.284000 1.326455 
-1.283000 1.330604 
-1.282000 1.334701 
-1.281000 1.338746 
-1.280000 1.342738 
-1.279000 1.346678 
-1.278000 1.350565 
-1.277000 1.354398 
-1.276000 1.358177 
-1.275000 1.361902 
-1.274000 1.365573 
-1.273000 1.369189 
-1.272000 1.372750 
-1.271000 1.376255 
-1.270000 1.379705 
-1.269000 1.383098 
-1.268000 1.386435 
-1.267000 1.389716 
-1.266000 1.392939 
-1.265000 1.396104 
-1.264000 1.399212 
-1.263000 1.402262 
-1.262000 1.405254 
-1.261000 1.408187 
-1.260000 1.411061 
-1.259000 1.413875 
-1.258000 1.416630 
-1.257000 1.419326 
-1.256000 1.421960 
-1.255000 1.424535 
-1.254000 1.427049 
-1.253000 1.429501 
-1.252000 1.431892 
-1.251000 1.434222 
-1.250000 1.436489 
-1.249000 1.438695 
-1.248000 1.440838 
-1.247000 1.442918 
-1.246000 1.444935 
-1.245000 1.446888 
-1.244000 1.448778 
-1.243000 1.450605 
-1.242000 1.452367 
-1.241000 1.454064 
-1.240000 1.455698 
-1.239000 1.457266 
-1.238000 1.458769 
-1.237000 1.460207 
-1.236000 1.461579 
-1.235000 1.462885 
-1.234000 1.464125 
-1.233000 1.465299 
-1.232000 1.466407 
-1.231000 1.467447 
-1.230000 1.468421 
-1.229000 1.469327 
-1.228000 1.470166 
-1.227000 1.470938 
-1.226000 1.471641 
-1.225000 1.472277 
-1.224000 1.472844 
-1.223000 1.473344 
-1.222000 1.473774 
-1.221000 1.474136 
-1.220000 1.474428 
-1.219000 1.474652 
-1.218000 1.474806 
-1.217000 1.474891 
-1.216000 1.474907 
-1.215000 1.474852 
-1.214000 1.474728 
-1.213000 1.474534 
-1.212000 1.474269 
-1.211000 1.473934 
-1.210000 1.473529 
-1.209000 1.473053 
-1.208000 1.472506 
-1.207000 1.471889 
-1.206000 1.471200 
-1.205000 1.470441 
-1.204000 1.469610 
-1.203000 1.468708 
-1.202000 1.467735 
-1.201000 1.466690 
-1.200000 1.465574 
-1.199000 1.464387 
-1.198000 1.463127 
-1.197000 1.461796 
-1.196000 1.460393 
-1.195000 1.458919 
-1.194000 1.457372 
-1.193000 1.455754 
-1.192000 1.454063 
-1.191000 1.452301 
-1.190000 1.450466 
-1.189000 1.448560 
-1.188000 1.446581 
-1.187000 1.444531 
-1.186000 1.442408 
-1.185000 1.440213 
-1.184000 1.437946 
-1.183000 1.435608 
-1.182000 1.433197 
-1.181000 1.430714 
-1.180000 1.428159 
-1.179000 1.425532 
-1.178000 1.422834 
-1.177000 1.420063 
-1.176000 1.417221 
-1.175000 1.414307 
-1.174000 1.411321 
-1.173000 1.408264 
-1.172000 1.405135 
-1.171000 1.401935 
-1.170000 1.398663 
-1.169000 1.395321 
-1.168000 1.391907 
-1.167000 1.388422 
-1.166000 1.384866 
-1.165000 1.381239 
-1.164000 1.377542 
-1.163000 1.373774 
-1.162000 1.369936 
-1.161000 1.366028 
-1.160000 1.362049 
-1.159000 1.358001 
-1.158000 1.353882 
-1.157000 1.349695 
-1.156000 1.345437 
-1.155000 1.341111 
-1.154000 1.336715 
-1.153000 1.332251 
-1.152000 1.327718 
-1.151000 1.323117 
-1.150000 1.318447 
-1.149000 1.313709 
-1.148000 1.308904 
-1.147000 1.304031 
-1.146000 1.299090 
-1.145000 1.294083 
-1.144000 1.289008 
-1.143000 1.283868 
-1.142000 1.278661 
-1.141000 1.273387 
-1.140000 1.268048 
-1.139000 1.262644 
-1.138000 1.257174 
-1.137000 1.251640 
-1.136000 1.246041 
-1.135000 1.240377 
-1.134000 1.234650 
-1.133000 1.228859 
-1.132000 1.223005 
-1.131000 1.217087 
-1.130000 1.211107 
-1.129000 1.205064 
-1.128000 1.198960 
-1.127000 1.192794 
-1.126000 1.186566 
-1.125000 1.180278 
-1.124000 1.173929 
-1.123000 1.167519 
-1.122000 1.161050 
-1.121000 1.154522 
-1.120000 1.147934 
-1.119000 1.141288 
-1.118000 1.134583 
-1.117000 1.127821 
-1.116000 1.121001 
-1.115000 1.114124 
-1.114000 1.107190 
-1.113000 1.100200 
-1.112000 1.093155 
-1.111000 1.086054 
-1.110000 1.078898 
-1.109000 1.071688 
-1.108000 1.064423 
-1.107000 1.057105 
-1.106000 1.049734 
-1.105000 1.042310 
-1.104000 1.034835 
-1.103000 1.027307 
-1.102000 1.019728 
-1.101000 1.012098 
-1.100000 1.004419 
-1.099000 0.996689 
-1.098000 0.988910 
-1.097000 0.981082 
-1.096000 0.973206 
-1.095000 0.965282 
-1.094000 0.957311 
-1.093000 0.949293 
-1.092000 0.941228 
-1.091000 0.933118 
-1.090000 0.924963 
-1.089000 0.916763 
-1.088000 0.908519 
-1.087000 0.900231 
-1.086000 0.891900 
-1.085000 0.883526 
-1.084000 0.875110 
-1.083000 0.866653 
-1.082000 0.858155 
-1.081000 0.849617 
-1.080000 0.841038 
-1.079000 0.832421 
-1.078000 0.823764 
-1.077000 0.815070 
-1.076000 0.806338 
-1.075000 0.797568 
-1.074000 0.788763 
-1.073000 0.779921 
-1.072000 0.771044 
-1.071000 0.762132 
-1.070000 0.753187 
-1.069000 0.744207 
-1.068000 0.735195 
-1.067000 0.726150 
-1.066000 0.717073 
-1.065000 0.707965 
-1.064000 0.698826 
-1.063000 0.689657 
-1.062000 0.680459 
-1.061000 0.671231 
-1.060000 0.661976 
-1.059000 0.652692 
-1.058000 0.643382 
-1.057000 0.634045 
-1.056000 0.624682 
-1.055000 0.615293 
-1.054000 0.605880 
-1.053000 0.596443 
-1.052000 0.586982 
-1.051000 0.577499 
-1.050000 0.567993 
-1.049000 0.558465 
-1.048000 0.548916 
-1.047000 0.539346 
-1.046000 0.529757 
-1.045000 0.520148 
-1.044000 0.510521 
-1.043000 0.500875 
-1.042000 0.491212 
-1.041000 0.481532 
-1.040000 0.471836 
-1.039000 0.462124 
-1.038000 0.452396 
-1.037000 0.442655 
-1.036000 0.432899 
-1.035000 0.423130 
-1.034000 0.413348 
-1.033000 0.403554 
-1.032000 0.393749 
-1.031000 0.383933 
-1.030000 0.374106 
-1.029000 0.364270 
-1.028000 0.354424 
-1.027000 0.344570 
-1.026000 0.334708 
-1.025000 0.324839 
-1.024000 0.314963 
-1.023000 0.305080 
-1.022000 0.295192 
-1.021000 0.285299 
-1.020000 0.275402 
-1.019000 0.265501 
-1.018000 0.255596 
-1.017000 0.245689 
-1.016000 0.235779 
-1.015000 0.225868 
-1.014000 0.215956 
-1.013000 0.206044 
-1.012000 0.196131 
-1.011000 0.186220 
-1.010000 0.176310 
-1.009000 0.166401 
-1.008000 0.156495 
-1.007000 0.146592 
-1.006000 0.136692 
-1.005000 0.126797 
-1.004000 0.116906 
-1.003000 0.107020 
-1.002000 0.097140 
