# Tc_folded model 
-1.500000 -0.184946 
-1.499000 -0.181886 
-1.498000 -0.178819 
-1.497000 -0.175743 
-1.496000 -0.172660 
-1.495000 -0.169570 
-1.494000 -0.166471 
-1.493000 -0.163365 
-1.492000 -0.160252 
-1.491000 -0.157131 
-1.490000 -0.154003 
-1.489000 -0.150867 
-1.488000 -0.147723 
-1.487000 -0.144573 
-1.486000 -0.141414 
-1.485000 -0.138248 
-1.484000 -0.135075 
-1.483000 -0.131895 
-1.482000 -0.128707 
-1.481000 -0.125512 
-1.480000 -0.122309 
-1.479000 -0.119099 
-1.478000 -0.115882 
-1.477000 -0.112657 
-1.476000 -0.109426 
-1.475000 -0.106187 
-1.474000 -0.102941 
-1.473000 -0.099687 
-1.472000 -0.096427 
-1.471000 -0.093159 
-1.470000 -0.089884 
-1.469000 -0.086602 
-1.468000 -0.083314 
-1.467000 -0.080018 
-1.466000 -0.076715 
-1.465000 -0.073405 
-1.464000 -0.070088 
-1.463000 -0.066764 
-1.462000 -0.063433 
-1.461000 -0.060095 
-1.460000 -0.056750 
-1.459000 -0.053398 
-1.458000 -0.050040 
-1.457000 -0.046675 
-1.456000 -0.043303 
-1.455000 -0.039924 
-1.454000 -0.036538 
-1.453000 -0.033146 
-1.452000 -0.029747 
-1.451000 -0.026342 
-1.450000 -0.022929 
-1.449000 -0.019510 
-1.448000 -0.016085 
-1.447000 -0.012653 
-1.446000 -0.009214 
-1.445000 -0.005769 
-1.444000 -0.002318 
-1.443000 0.001140 
-1.442000 0.004604 
-1.441000 0.008075 
-1.440000 0.011552 
-1.439000 0.015036 
-1.438000 0.018525 
-1.437000 0.022021 
-1.436000 0.025523 
-1.435000 0.029032 
-1.434000 0.032546 
-1.433000 0.036067 
-1.432000 0.039594 
-1.431000 0.043126 
-1.430000 0.046665 
-1.429000 0.050210 
-1.428000 0.053761 
-1.427000 0.057317 
-1.426000 0.060880 
-1.425000 0.064448 
-1.424000 0.068022 
-1.423000 0.071602 
-1.422000 0.075188 
