# Tc_folded model 
-1.500000 -0.009884 
-1.499000 -0.004597 
-1.498000 0.000690 
-1.497000 0.005978 
-1.496000 0.011266 
-1.495000 0.016554 
-1.494000 0.021842 
-1.493000 0.027130 
-1.492000 0.032418 
-1.491000 0.037705 
-1.490000 0.042993 
-1.489000 0.048279 
-1.488000 0.053565 
-1.487000 0.058851 
-1.486000 0.064135 
-1.485000 0.069419 
-1.484000 0.074701 
-1.483000 0.079983 
-1.482000 0.085263 
-1.481000 0.090542 
-1.480000 0.095820 
-1.479000 0.101096 
-1.478000 0.106370 
-1.477000 0.111643 
-1.476000 0.116914 
-1.475000 0.122183 
-1.474000 0.127450 
-1.473000 0.132714 
-1.472000 0.137977 
-1.471000 0.143237 
-1.470000 0.148495 
-1.469000 0.153750 
-1.468000 0.159002 
-1.467000 0.164252 
-1.466000 0.169499 
-1.465000 0.174742 
-1.464000 0.179983 
-1.463000 0.185221 
-1.462000 0.190455 
-1.461000 0.195685 
-1.460000 0.200913 
-1.459000 0.206136 
-1.458000 0.211356 
-1.457000 0.216572 
-1.456000 0.221784 
-1.455000 0.226992 
-1.454000 0.232196 
-1.453000 0.237396 
-1.452000 0.242591 
-1.451000 0.247782 
-1.450000 0.252968 
-1.449000 0.258150 
-1.448000 0.263326 
-1.447000 0.268498 
-1.446000 0.273665 
-1.445000 0.278826 
-1.444000 0.283982 
-1.443000 0.289133 
-1.442000 0.294279 
-1.441000 0.299419 
-1.440000 0.304553 
-1.439000 0.309681 
-1.438000 0.314803 
-1.437000 0.319920 
-1.436000 0.325030 
-1.435000 0.330134 
-1.434000 0.335231 
-1.433000 0.340322 
-1.432000 0.345407 
-1.431000 0.350485 
-1.430000 0.355556 
-1.429000 0.360620 
-1.428000 0.365676 
-1.427000 0.370726 
-1.426000 0.375768 
-1.425000 0.380803 
-1.424000 0.385831 
-1.423000 0.390851 
-1.422000 0.395863 
-1.421000 0.400867 
-1.420000 0.405863 
-1.419000 0.410851 
-1.418000 0.415831 
-1.417000 0.420802 
-1.416000 0.425765 
-1.415000 0.430719 
-1.414000 0.435665 
-1.413000 0.440601 
-1.412000 0.445529 
-1.411000 0.450448 
-1.410000 0.455357 
-1.409000 0.460257 
-1.408000 0.465148 
-1.407000 0.470029 
-1.406000 0.474900 
-1.405000 0.479761 
-1.404000 0.484613 
-1.403000 0.489454 
-1.402000 0.494285 
-1.401000 0.499106 
-1.400000 0.503917 
-1.399000 0.508716 
-1.398000 0.513505 
-1.397000 0.518284 
-1.396000 0.523051 
-1.395000 0.527807 
-1.394000 0.532551 
-1.393000 0.537285 
-1.392000 0.542007 
-1.391000 0.546717 
-1.390000 0.551415 
-1.389000 0.556102 
-1.388000 0.560776 
-1.387000 0.565439 
-1.386000 0.570089 
-1.385000 0.574726 
-1.384000 0.579351 
-1.383000 0.583963 
-1.382000 0.588563 
-1.381000 0.593149 
-1.380000 0.597722 
-1.379000 0.602282 
-1.378000 0.606829 
-1.377000 0.611362 
-1.376000 0.615881 
-1.375000 0.620386 
-1.374000 0.624878 
-1.373000 0.629355 
-1.372000 0.633818 
-1.371000 0.638267 
-1.370000 0.642701 
-1.369000 0.647120 
-1.368000 0.651525 
-1.367000 0.655915 
-1.366000 0.660289 
-1.365000 0.664648 
-1.364000 0.668992 
-1.363000 0.673320 
-1.362000 0.677633 
-1.361000 0.681929 
-1.360000 0.686210 
-1.359000 0.690474 
-1.358000 0.694722 
-1.357000 0.698954 
-1.356000 0.703169 
-1.355000 0.707367 
-1.354000 0.711548 
-1.353000 0.715712 
-1.352000 0.719859 
-1.351000 0.723988 
-1.350000 0.728100 
-1.349000 0.732195 
-1.348000 0.736271 
-1.347000 0.740329 
-1.346000 0.744369 
-1.345000 0.748391 
-1.344000 0.752394 
-1.343000 0.756379 
-1.342000 0.760344 
-1.341000 0.764291 
-1.340000 0.768219 
-1.339000 0.772127 
-1.338000 0.776016 
-1.337000 0.779885 
-1.336000 0.783734 
-1.335000 0.787563 
-1.334000 0.791372 
-1.333000 0.795161 
-1.332000 0.798930 
-1.331000 0.802677 
-1.330000 0.806404 
-1.329000 0.810110 
-1.328000 0.813795 
-1.327000 0.817458 
-1.326000 0.821100 
-1.325000 0.824720 
-1.324000 0.828318 
-1.323000 0.831895 
-1.322000 0.835449 
-1.321000 0.838980 
-1.320000 0.842490 
-1.319000 0.845976 
-1.318000 0.849439 
-1.317000 0.852880 
-1.316000 0.856297 
-1.315000 0.859691 
-1.314000 0.863061 
-1.313000 0.866407 
-1.312000 0.869730 
-1.311000 0.873028 
-1.310000 0.876301 
-1.309000 0.879551 
-1.308000 0.882775 
-1.307000 0.885975 
-1.306000 0.889150 
-1.305000 0.892299 
-1.304000 0.895423 
-1.303000 0.898521 
-1.302000 0.901593 
-1.301000 0.904640 
-1.300000 0.907660 
-1.299000 0.910654 
-1.298000 0.913621 
-1.297000 0.916561 
-1.296000 0.919475 
-1.295000 0.922361 
-1.294000 0.925220 
-1.293000 0.928052 
-1.292000 0.930855 
-1.291000 0.933631 
-1.290000 0.936379 
-1.289000 0.939098 
-1.288000 0.941789 
-1.287000 0.944452 
-1.286000 0.947085 
-1.285000 0.949689 
-1.284000 0.952264 
-1.283000 0.954810 
-1.282000 0.957326 
-1.281000 0.959812 
-1.280000 0.962267 
-1.279000 0.964693 
-1.278000 0.967088 
-1.277000 0.969453 
-1.276000 0.971786 
-1.275000 0.974089 
-1.274000 0.976360 
-1.273000 0.978600 
-1.272000 0.980808 
-1.271000 0.982985 
-1.270000 0.985129 
-1.269000 0.987241 
-1.268000 0.989320 
-1.267000 0.991367 
-1.266000 0.993381 
-1.265000 0.995362 
-1.264000 0.997310 
-1.263000 0.999224 
-1.262000 1.001104 
-1.261000 1.002951 
-1.260000 1.004763 
-1.259000 1.006541 
-1.258000 1.008285 
-1.257000 1.009994 
-1.256000 1.011668 
-1.255000 1.013307 
-1.254000 1.014911 
