# Tc_folded model 
-1.500000 0.933044 
-1.499000 0.940212 
-1.498000 0.947347 
-1.497000 0.954448 
-1.496000 0.961516 
-1.495000 0.968550 
-1.494000 0.975551 
-1.493000 0.982519 
-1.492000 0.989454 
-1.491000 0.996356 
-1.490000 1.003224 
-1.489000 1.010060 
-1.488000 1.016862 
-1.487000 1.023632 
-1.486000 1.030369 
-1.485000 1.037073 
-1.484000 1.043744 
-1.483000 1.050383 
-1.482000 1.056989 
-1.481000 1.063562 
-1.480000 1.070103 
-1.479000 1.076611 
-1.478000 1.083087 
-1.477000 1.089530 
-1.476000 1.095941 
-1.475000 1.102319 
-1.474000 1.108666 
-1.473000 1.114980 
-1.472000 1.121262 
-1.471000 1.127511 
-1.470000 1.133729 
-1.469000 1.139914 
-1.468000 1.146068 
-1.467000 1.152189 
-1.466000 1.158279 
-1.465000 1.164337 
-1.464000 1.170362 
-1.463000 1.176356 
-1.462000 1.182318 
-1.461000 1.188249 
-1.460000 1.194147 
-1.459000 1.200014 
-1.458000 1.205849 
-1.457000 1.211653 
-1.456000 1.217425 
-1.455000 1.223166 
-1.454000 1.228875 
-1.453000 1.234552 
-1.452000 1.240198 
-1.451000 1.245813 
-1.450000 1.251396 
-1.449000 1.256948 
-1.448000 1.262469 
-1.447000 1.267958 
-1.446000 1.273416 
-1.445000 1.278843 
-1.444000 1.284238 
-1.443000 1.289602 
-1.442000 1.294936 
-1.441000 1.300238 
-1.440000 1.305508 
-1.439000 1.310748 
-1.438000 1.315957 
-1.437000 1.321135 
-1.436000 1.326281 
-1.435000 1.331397 
-1.434000 1.336482 
-1.433000 1.341535 
-1.432000 1.346558 
-1.431000 1.351550 
-1.430000 1.356511 
-1.429000 1.361441 
-1.428000 1.366340 
-1.427000 1.371208 
-1.426000 1.376046 
-1.425000 1.380852 
-1.424000 1.385628 
-1.423000 1.390373 
-1.422000 1.395087 
-1.421000 1.399770 
-1.420000 1.404423 
-1.419000 1.409045 
-1.418000 1.413636 
-1.417000 1.418196 
-1.416000 1.422726 
-1.415000 1.427225 
-1.414000 1.431693 
-1.413000 1.436131 
-1.412000 1.440537 
-1.411000 1.444913 
-1.410000 1.449259 
-1.409000 1.453573 
-1.408000 1.457857 
-1.407000 1.462111 
-1.406000 1.466333 
-1.405000 1.470525 
-1.404000 1.474686 
-1.403000 1.478817 
-1.402000 1.482917 
-1.401000 1.486986 
-1.400000 1.491024 
-1.399000 1.495032 
-1.398000 1.499009 
-1.397000 1.502955 
-1.396000 1.506871 
-1.395000 1.510756 
-1.394000 1.514610 
-1.393000 1.518433 
-1.392000 1.522225 
-1.391000 1.525987 
-1.390000 1.529718 
-1.389000 1.533418 
-1.388000 1.537088 
-1.387000 1.540726 
-1.386000 1.544334 
-1.385000 1.547911 
-1.384000 1.551458 
-1.383000 1.554974 
-1.382000 1.558458 
-1.381000 1.561911 
-1.380000 1.565334 
-1.379000 1.568725 
-1.378000 1.572085 
-1.377000 1.575415 
-1.376000 1.578713 
-1.375000 1.581981 
-1.374000 1.585217 
-1.373000 1.588422 
-1.372000 1.591597 
-1.371000 1.594739 
-1.370000 1.597851 
-1.369000 1.600932 
-1.368000 1.603981 
-1.367000 1.606999 
-1.366000 1.609986 
-1.365000 1.612942 
-1.364000 1.615866 
-1.363000 1.618759 
-1.362000 1.621620 
-1.361000 1.624450 
-1.360000 1.627248 
-1.359000 1.630015 
-1.358000 1.632750 
-1.357000 1.635454 
-1.356000 1.638126 
-1.355000 1.640766 
-1.354000 1.643375 
-1.353000 1.645952 
-1.352000 1.648497 
-1.351000 1.651010 
-1.350000 1.653491 
-1.349000 1.655940 
-1.348000 1.658358 
-1.347000 1.660743 
-1.346000 1.663096 
-1.345000 1.665417 
-1.344000 1.667706 
-1.343000 1.669962 
-1.342000 1.672187 
-1.341000 1.674378 
-1.340000 1.676538 
-1.339000 1.678665 
-1.338000 1.680759 
-1.337000 1.682821 
-1.336000 1.684851 
-1.335000 1.686847 
-1.334000 1.688811 
-1.333000 1.690742 
-1.332000 1.692640 
-1.331000 1.694505 
-1.330000 1.696337 
-1.329000 1.698137 
-1.328000 1.699902 
-1.327000 1.701635 
-1.326000 1.703335 
-1.325000 1.705001 
-1.324000 1.706634 
-1.323000 1.708233 
-1.322000 1.709798 
-1.321000 1.711330 
-1.320000 1.712829 
-1.319000 1.714293 
-1.318000 1.715724 
-1.317000 1.717121 
-1.316000 1.718483 
-1.315000 1.719812 
-1.314000 1.721106 
-1.313000 1.722367 
-1.312000 1.723592 
-1.311000 1.724784 
-1.310000 1.725941 
-1.309000 1.727063 
-1.308000 1.728151 
-1.307000 1.729203 
-1.306000 1.730221 
-1.305000 1.731204 
-1.304000 1.732152 
-1.303000 1.733065 
-1.302000 1.733942 
-1.301000 1.734785 
-1.300000 1.735591 
-1.299000 1.736363 
-1.298000 1.737098 
-1.297000 1.737798 
-1.296000 1.738462 
-1.295000 1.739090 
-1.294000 1.739682 
-1.293000 1.740238 
-1.292000 1.740758 
-1.291000 1.741241 
-1.290000 1.741688 
