# Tref_folded model 
-1.500000 -0.462258 
-1.499000 -0.460117 
-1.498000 -0.457966 
-1.497000 -0.455805 
-1.496000 -0.453634 
-1.495000 -0.451454 
-1.494000 -0.449264 
-1.493000 -0.447064 
-1.492000 -0.444854 
-1.491000 -0.442635 
-1.490000 -0.440407 
-1.489000 -0.438168 
-1.488000 -0.435921 
-1.487000 -0.433663 
-1.486000 -0.431397 
-1.485000 -0.429120 
-1.484000 -0.426835 
-1.483000 -0.424539 
-1.482000 -0.422235 
-1.481000 -0.419921 
-1.480000 -0.417598 
-1.479000 -0.415265 
-1.478000 -0.412923 
-1.477000 -0.410572 
-1.476000 -0.408212 
-1.475000 -0.405842 
-1.474000 -0.403463 
-1.473000 -0.401075 
-1.472000 -0.398678 
-1.471000 -0.396271 
-1.470000 -0.393856 
-1.469000 -0.391431 
-1.468000 -0.388998 
-1.467000 -0.386555 
-1.466000 -0.384103 
-1.465000 -0.381643 
-1.464000 -0.379173 
-1.463000 -0.376694 
-1.462000 -0.374207 
-1.461000 -0.371710 
-1.460000 -0.369205 
-1.459000 -0.366690 
-1.458000 -0.364167 
-1.457000 -0.361635 
-1.456000 -0.359094 
-1.455000 -0.356544 
-1.454000 -0.353986 
-1.453000 -0.351419 
-1.452000 -0.348843 
-1.451000 -0.346258 
-1.450000 -0.343665 
-1.449000 -0.341062 
-1.448000 -0.338452 
-1.447000 -0.335832 
-1.446000 -0.333204 
-1.445000 -0.330568 
-1.444000 -0.327922 
-1.443000 -0.325269 
-1.442000 -0.322606 
-1.441000 -0.319935 
-1.440000 -0.317256 
-1.439000 -0.314568 
-1.438000 -0.311872 
-1.437000 -0.309167 
-1.436000 -0.306454 
-1.435000 -0.303732 
-1.434000 -0.301002 
-1.433000 -0.298263 
-1.432000 -0.295516 
-1.431000 -0.292761 
-1.430000 -0.289998 
-1.429000 -0.287226 
-1.428000 -0.284446 
-1.427000 -0.281657 
-1.426000 -0.278861 
-1.425000 -0.276056 
-1.424000 -0.273242 
-1.423000 -0.270421 
-1.422000 -0.267591 
-1.421000 -0.264754 
-1.420000 -0.261908 
-1.419000 -0.259054 
-1.418000 -0.256191 
-1.417000 -0.253321 
-1.416000 -0.250443 
-1.415000 -0.247556 
-1.414000 -0.244662 
-1.413000 -0.241759 
-1.412000 -0.238849 
-1.411000 -0.235930 
-1.410000 -0.233003 
-1.409000 -0.230069 
-1.408000 -0.227126 
-1.407000 -0.224176 
-1.406000 -0.221218 
-1.405000 -0.218251 
-1.404000 -0.215277 
-1.403000 -0.212295 
-1.402000 -0.209306 
-1.401000 -0.206308 
-1.400000 -0.203302 
-1.399000 -0.200289 
-1.398000 -0.197268 
-1.397000 -0.194239 
-1.396000 -0.191203 
-1.395000 -0.188159 
-1.394000 -0.185107 
-1.393000 -0.182047 
-1.392000 -0.178980 
-1.391000 -0.175905 
-1.390000 -0.172822 
-1.389000 -0.169732 
-1.388000 -0.166634 
-1.387000 -0.163528 
-1.386000 -0.160416 
-1.385000 -0.157295 
-1.384000 -0.154167 
-1.383000 -0.151031 
-1.382000 -0.147888 
-1.381000 -0.144738 
-1.380000 -0.141580 
-1.379000 -0.138415 
-1.378000 -0.135242 
-1.377000 -0.132062 
-1.376000 -0.128874 
-1.375000 -0.125679 
-1.374000 -0.122477 
-1.373000 -0.119267 
-1.372000 -0.116051 
-1.371000 -0.112827 
-1.370000 -0.109595 
-1.369000 -0.106357 
-1.368000 -0.103111 
-1.367000 -0.099858 
-1.366000 -0.096598 
-1.365000 -0.093331 
-1.364000 -0.090056 
-1.363000 -0.086775 
-1.362000 -0.083486 
-1.361000 -0.080191 
-1.360000 -0.076888 
-1.359000 -0.073578 
-1.358000 -0.070262 
-1.357000 -0.066938 
-1.356000 -0.063607 
-1.355000 -0.060270 
-1.354000 -0.056926 
-1.353000 -0.053574 
-1.352000 -0.050216 
-1.351000 -0.046851 
-1.350000 -0.043480 
-1.349000 -0.040101 
-1.348000 -0.036716 
-1.347000 -0.033324 
-1.346000 -0.029926 
-1.345000 -0.026520 
-1.344000 -0.023108 
-1.343000 -0.019690 
-1.342000 -0.016265 
-1.341000 -0.012833 
-1.340000 -0.009395 
-1.339000 -0.005950 
-1.338000 -0.002499 
-1.337000 0.000959 
-1.336000 0.004423 
-1.335000 0.007893 
-1.334000 0.011370 
-1.333000 0.014853 
-1.332000 0.018342 
-1.331000 0.021838 
-1.330000 0.025340 
-1.329000 0.028848 
-1.328000 0.032362 
-1.327000 0.035882 
-1.326000 0.039408 
-1.325000 0.042941 
-1.324000 0.046479 
-1.323000 0.050024 
