# Tc_folded model 
-1.500000 0.022142 
-1.499000 0.030518 
-1.498000 0.038893 
-1.497000 0.047266 
-1.496000 0.055638 
-1.495000 0.064007 
-1.494000 0.072374 
-1.493000 0.080738 
-1.492000 0.089099 
-1.491000 0.097458 
-1.490000 0.105814 
-1.489000 0.114166 
-1.488000 0.122515 
-1.487000 0.130860 
-1.486000 0.139201 
-1.485000 0.147538 
-1.484000 0.155870 
-1.483000 0.164198 
-1.482000 0.172522 
-1.481000 0.180840 
-1.480000 0.189153 
-1.479000 0.197461 
-1.478000 0.205764 
-1.477000 0.214061 
-1.476000 0.222352 
-1.475000 0.230636 
-1.474000 0.238915 
-1.473000 0.247187 
-1.472000 0.255452 
-1.471000 0.263710 
-1.470000 0.271961 
-1.469000 0.280205 
-1.468000 0.288441 
-1.467000 0.296670 
-1.466000 0.304891 
-1.465000 0.313103 
-1.464000 0.321307 
-1.463000 0.329503 
-1.462000 0.337690 
-1.461000 0.345868 
-1.460000 0.354037 
-1.459000 0.362197 
-1.458000 0.370347 
-1.457000 0.378487 
-1.456000 0.386617 
-1.455000 0.394738 
-1.454000 0.402848 
-1.453000 0.410947 
-1.452000 0.419036 
-1.451000 0.427113 
-1.450000 0.435180 
-1.449000 0.443235 
-1.448000 0.451279 
-1.447000 0.459311 
-1.446000 0.467331 
-1.445000 0.475339 
-1.444000 0.483334 
-1.443000 0.491317 
-1.442000 0.499287 
-1.441000 0.507244 
-1.440000 0.515188 
-1.439000 0.523119 
-1.438000 0.531036 
-1.437000 0.538939 
-1.436000 0.546828 
-1.435000 0.554703 
-1.434000 0.562564 
-1.433000 0.570410 
-1.432000 0.578241 
-1.431000 0.586057 
-1.430000 0.593858 
-1.429000 0.601643 
-1.428000 0.609413 
-1.427000 0.617167 
-1.426000 0.624905 
-1.425000 0.632627 
-1.424000 0.640332 
-1.423000 0.648020 
-1.422000 0.655692 
-1.421000 0.663346 
-1.420000 0.670984 
-1.419000 0.678603 
-1.418000 0.686205 
-1.417000 0.693789 
-1.416000 0.701355 
-1.415000 0.708903 
-1.414000 0.716431 
-1.413000 0.723942 
-1.412000 0.731433 
