# time model 
59325.801227 1.779891 
59325.833009 1.776502 
59325.864791 1.772817 
59325.896573 1.768839 
59325.928355 1.764569 
59325.960137 1.760010 
59325.991919 1.755164 
59326.023701 1.750033 
59326.055483 1.744621 
59326.087265 1.738930 
59326.119047 1.732964 
59326.150829 1.726725 
59326.182611 1.720217 
59326.214393 1.713443 
59326.246175 1.706407 
59326.277957 1.699113 
59326.309739 1.691563 
59326.341521 1.683763 
59326.373303 1.675717 
59326.405085 1.667427 
59326.436867 1.658900 
59326.468649 1.650139 
59326.500431 1.641148 
59326.532213 1.631933 
59326.563995 1.622497 
59326.595777 1.612846 
59326.627559 1.602985 
59326.659341 1.592918 
59326.691123 1.582651 
59326.722905 1.572189 
59326.754687 1.561536 
59326.786469 1.550699 
59326.818251 1.539682 
59326.850033 1.528491 
59326.881815 1.517131 
59326.913597 1.505608 
59326.945379 1.493928 
59326.977161 1.482095 
59327.008943 1.470116 
59327.040725 1.457996 
59327.072507 1.445741 
59327.104289 1.433357 
59327.136071 1.420849 
59327.167853 1.408224 
59327.199635 1.395486 
59327.231417 1.382642 
59327.263199 1.369698 
59327.294981 1.356659 
59327.326763 1.343531 
59327.358545 1.330320 
59327.390327 1.317032 
59327.422109 1.303673 
59327.453891 1.290247 
59327.485673 1.276762 
59327.517455 1.263222 
59327.549237 1.249634 
59327.581019 1.236002 
59327.612801 1.222333 
59327.644583 1.208632 
59327.676365 1.194905 
59327.708147 1.181157 
59327.739929 1.167393 
59327.771711 1.153618 
59327.803493 1.139839 
59327.835275 1.126060 
59327.867057 1.112286 
59327.898839 1.098523 
59327.930621 1.084775 
59327.962402 1.071047 
59327.994184 1.057344 
59328.025966 1.043671 
59328.057748 1.030032 
59328.089530 1.016432 
59328.121312 1.002876 
59328.153094 0.989367 
59328.184876 0.975910 
59328.216658 0.962509 
59328.248440 0.949168 
59328.280222 0.935892 
59328.312004 0.922683 
59328.343786 0.909545 
59328.375568 0.896483 
59328.407350 0.883499 
59328.439132 0.870597 
59328.470914 0.857780 
59328.502696 0.845052 
59328.534478 0.832414 
59328.566260 0.819870 
59328.598042 0.807423 
59328.629824 0.795075 
59328.661606 0.782829 
59328.693388 0.770687 
59328.725170 0.758651 
59328.756952 0.746722 
59328.788734 0.734904 
59328.820516 0.723198 
59328.852298 0.711605 
59328.884080 0.700127 
59328.915862 0.688765 
59328.947644 0.677521 
59328.979426 0.666394 
59329.011208 0.655388 
59329.042990 0.644501 
59329.074772 0.633736 
59329.106554 0.623091 
59329.138336 0.612568 
59329.170118 0.602167 
59329.201900 0.591888 
59329.233682 0.581732 
59329.265464 0.571696 
59329.297246 0.561782 
59329.329028 0.551990 
59329.360810 0.542317 
59329.392592 0.532765 
59329.424374 0.523331 
59329.456156 0.514015 
59329.487938 0.504815 
59329.519720 0.495732 
59329.551502 0.486762 
59329.583284 0.477906 
59329.615066 0.469160 
59329.646848 0.460524 
59329.678630 0.451995 
59329.710412 0.443573 
59329.742194 0.435254 
59329.773976 0.427036 
59329.805758 0.418918 
59329.837540 0.410897 
59329.869322 0.402970 
59329.901104 0.395135 
59329.932886 0.387390 
59329.964668 0.379731 
59329.996450 0.372156 
59330.028232 0.364661 
59330.060014 0.357245 
59330.091796 0.349903 
59330.123578 0.342633 
59330.155360 0.335432 
59330.187142 0.328296 
59330.218924 0.321222 
59330.250706 0.314206 
59330.282488 0.307245 
59330.314270 0.300336 
59330.346052 0.293475 
59330.377834 0.286658 
59330.409616 0.279882 
59330.441398 0.273143 
59330.473180 0.266437 
59330.504962 0.259761 
59330.536744 0.253111 
59330.568526 0.246483 
59330.600308 0.239873 
59330.632090 0.233278 
59330.663871 0.226693 
59330.695653 0.220115 
59330.727435 0.213539 
59330.759217 0.206963 
59330.790999 0.200382 
59330.822781 0.193793 
59330.854563 0.187191 
59330.886345 0.180572 
59330.918127 0.173934 
59330.949909 0.167272 
59330.981691 0.160583 
59331.013473 0.153862 
59331.045255 0.147107 
59331.077037 0.140313 
59331.108819 0.133477 
59331.140601 0.126596 
59331.172383 0.119666 
59331.204165 0.112683 
59331.235947 0.105645 
59331.267729 0.098547 
59331.299511 0.091387 
59331.331293 0.084162 
59331.363075 0.076869 
59331.394857 0.069503 
59331.426639 0.062064 
59331.458421 0.054547 
59331.490203 0.046950 
59331.521985 0.039271 
59331.553767 0.031506 
59331.585549 0.023653 
59331.617331 0.015710 
59331.649113 0.007675 
59331.680895 -0.000454 
59331.712677 -0.008681 
59331.744459 -0.017006 
59331.776241 -0.025432 
59331.808023 -0.033959 
59331.839805 -0.042591 
59331.871587 -0.051328 
59331.903369 -0.060172 
59331.935151 -0.069124 
59331.966933 -0.078185 
59331.998715 -0.087356 
59332.030497 -0.096638 
59332.062279 -0.106032 
59332.094061 -0.115538 
59332.125843 -0.125158 
59332.157625 -0.134891 
59332.189407 -0.144737 
59332.221189 -0.154697 
59332.252971 -0.164771 
59332.284753 -0.174958 
59332.316535 -0.185259 
59332.348317 -0.195672 
59332.380099 -0.206198 
59332.411881 -0.216834 
59332.443663 -0.227582 
59332.475445 -0.238439 
59332.507227 -0.249404 
59332.539009 -0.260477 
59332.570791 -0.271656 
59332.602573 -0.282938 
59332.634355 -0.294324 
59332.666137 -0.305810 
59332.697919 -0.317395 
59332.729701 -0.329077 
59332.761483 -0.340853 
59332.793265 -0.352722 
59332.825047 -0.364680 
59332.856829 -0.376725 
59332.888611 -0.388855 
59332.920393 -0.401066 
59332.952175 -0.413356 
59332.983957 -0.425721 
59333.015739 -0.438158 
59333.047521 -0.450664 
59333.079303 -0.463236 
59333.111085 -0.475869 
59333.142867 -0.488561 
59333.174649 -0.501306 
59333.206431 -0.514103 
59333.238213 -0.526945 
59333.269995 -0.539830 
59333.301777 -0.552753 
59333.333559 -0.565709 
59333.365340 -0.578695 
59333.397122 -0.591706 
59333.428904 -0.604737 
59333.460686 -0.617784 
59333.492468 -0.630842 
59333.524250 -0.643905 
59333.556032 -0.656970 
59333.587814 -0.670031 
59333.619596 -0.683083 
59333.651378 -0.696121 
59333.683160 -0.709140 
59333.714942 -0.722135 
59333.746724 -0.735100 
59333.778506 -0.748031 
59333.810288 -0.760921 
59333.842070 -0.773765 
59333.873852 -0.786559 
59333.905634 -0.799296 
59333.937416 -0.811970 
59333.969198 -0.824578 
59334.000980 -0.837112 
59334.032762 -0.849568 
59334.064544 -0.861940 
59334.096326 -0.874222 
59334.128108 -0.886409 
59334.159890 -0.898496 
59334.191672 -0.910475 
59334.223454 -0.922343 
59334.255236 -0.934094 
59334.287018 -0.945722 
59334.318800 -0.957222 
59334.350582 -0.968587 
59334.382364 -0.979814 
59334.414146 -0.990896 
59334.445928 -1.001828 
59334.477710 -1.012605 
59334.509492 -1.023221 
