# Tc_folded model 
-1.500000 0.030585 
-1.499000 0.034932 
-1.498000 0.039276 
-1.497000 0.043617 
-1.496000 0.047955 
-1.495000 0.052290 
-1.494000 0.056620 
-1.493000 0.060947 
-1.492000 0.065271 
-1.491000 0.069590 
-1.490000 0.073904 
-1.489000 0.078214 
-1.488000 0.082519 
-1.487000 0.086820 
-1.486000 0.091115 
-1.485000 0.095405 
-1.484000 0.099690 
-1.483000 0.103968 
-1.482000 0.108241 
-1.481000 0.112508 
-1.480000 0.116769 
-1.479000 0.121023 
-1.478000 0.125271 
-1.477000 0.129512 
-1.476000 0.133746 
-1.475000 0.137972 
-1.474000 0.142192 
-1.473000 0.146404 
-1.472000 0.150608 
-1.471000 0.154804 
-1.470000 0.158993 
-1.469000 0.163173 
-1.468000 0.167344 
-1.467000 0.171507 
-1.466000 0.175661 
-1.465000 0.179807 
-1.464000 0.183943 
-1.463000 0.188070 
-1.462000 0.192187 
-1.461000 0.196295 
-1.460000 0.200393 
-1.459000 0.204481 
-1.458000 0.208559 
-1.457000 0.212626 
-1.456000 0.216683 
-1.455000 0.220730 
-1.454000 0.224765 
-1.453000 0.228790 
-1.452000 0.232803 
-1.451000 0.236805 
-1.450000 0.240796 
-1.449000 0.244775 
-1.448000 0.248742 
-1.447000 0.252697 
-1.446000 0.256639 
-1.445000 0.260570 
-1.444000 0.264488 
-1.443000 0.268394 
-1.442000 0.272286 
-1.441000 0.276166 
-1.440000 0.280033 
-1.439000 0.283886 
-1.438000 0.287726 
-1.437000 0.291553 
-1.436000 0.295365 
-1.435000 0.299164 
-1.434000 0.302949 
-1.433000 0.306720 
-1.432000 0.310476 
-1.431000 0.314218 
-1.430000 0.317945 
-1.429000 0.321658 
-1.428000 0.325355 
-1.427000 0.329038 
-1.426000 0.332705 
-1.425000 0.336357 
-1.424000 0.339994 
-1.423000 0.343615 
-1.422000 0.347220 
-1.421000 0.350809 
-1.420000 0.354382 
-1.419000 0.357939 
-1.418000 0.361480 
-1.417000 0.365005 
-1.416000 0.368512 
-1.415000 0.372003 
-1.414000 0.375478 
-1.413000 0.378935 
-1.412000 0.382375 
-1.411000 0.385798 
-1.410000 0.389204 
-1.409000 0.392592 
-1.408000 0.395962 
-1.407000 0.399315 
-1.406000 0.402650 
-1.405000 0.405967 
-1.404000 0.409266 
-1.403000 0.412547 
-1.402000 0.415809 
-1.401000 0.419053 
-1.400000 0.422278 
-1.399000 0.425485 
-1.398000 0.428673 
-1.397000 0.431842 
-1.396000 0.434992 
-1.395000 0.438122 
-1.394000 0.441234 
