# Tref_folded model 
-1.500000 -0.469379 
-1.499000 -0.464803 
-1.498000 -0.460210 
-1.497000 -0.455603 
-1.496000 -0.450980 
-1.495000 -0.446343 
-1.494000 -0.441690 
-1.493000 -0.437023 
-1.492000 -0.432342 
-1.491000 -0.427646 
-1.490000 -0.422936 
-1.489000 -0.418213 
-1.488000 -0.413475 
-1.487000 -0.408723 
-1.486000 -0.403958 
-1.485000 -0.399180 
-1.484000 -0.394388 
-1.483000 -0.389583 
-1.482000 -0.384766 
-1.481000 -0.379935 
-1.480000 -0.375092 
-1.479000 -0.370237 
-1.478000 -0.365369 
-1.477000 -0.360489 
-1.476000 -0.355597 
-1.475000 -0.350693 
-1.474000 -0.345777 
-1.473000 -0.340850 
-1.472000 -0.335912 
-1.471000 -0.330962 
-1.470000 -0.326001 
-1.469000 -0.321030 
-1.468000 -0.316047 
-1.467000 -0.311054 
-1.466000 -0.306051 
-1.465000 -0.301037 
-1.464000 -0.296013 
-1.463000 -0.290980 
-1.462000 -0.285936 
-1.461000 -0.280883 
-1.460000 -0.275820 
-1.459000 -0.270748 
-1.458000 -0.265667 
-1.457000 -0.260577 
-1.456000 -0.255478 
-1.455000 -0.250370 
-1.454000 -0.245254 
-1.453000 -0.240129 
-1.452000 -0.234997 
-1.451000 -0.229856 
-1.450000 -0.224707 
-1.449000 -0.219551 
-1.448000 -0.214387 
-1.447000 -0.209215 
-1.446000 -0.204037 
-1.445000 -0.198851 
-1.444000 -0.193658 
-1.443000 -0.188459 
-1.442000 -0.183253 
-1.441000 -0.178041 
-1.440000 -0.172822 
-1.439000 -0.167597 
-1.438000 -0.162366 
-1.437000 -0.157130 
-1.436000 -0.151888 
-1.435000 -0.146640 
-1.434000 -0.141387 
-1.433000 -0.136129 
-1.432000 -0.130866 
-1.431000 -0.125599 
-1.430000 -0.120326 
-1.429000 -0.115049 
-1.428000 -0.109768 
-1.427000 -0.104483 
-1.426000 -0.099193 
-1.425000 -0.093900 
-1.424000 -0.088603 
-1.423000 -0.083303 
-1.422000 -0.077999 
-1.421000 -0.072692 
-1.420000 -0.067382 
-1.419000 -0.062070 
-1.418000 -0.056754 
-1.417000 -0.051437 
-1.416000 -0.046116 
-1.415000 -0.040794 
-1.414000 -0.035470 
-1.413000 -0.030143 
-1.412000 -0.024815 
-1.411000 -0.019486 
-1.410000 -0.014155 
-1.409000 -0.008823 
-1.408000 -0.003490 
-1.407000 0.001844 
-1.406000 0.007178 
-1.405000 0.012513 
-1.404000 0.017849 
-1.403000 0.023184 
-1.402000 0.028520 
-1.401000 0.033855 
-1.400000 0.039190 
-1.399000 0.044525 
-1.398000 0.049859 
-1.397000 0.055192 
-1.396000 0.060525 
-1.395000 0.065856 
-1.394000 0.071185 
-1.393000 0.076514 
-1.392000 0.081840 
-1.391000 0.087165 
-1.390000 0.092488 
-1.389000 0.097808 
-1.388000 0.103127 
-1.387000 0.108443 
-1.386000 0.113756 
-1.385000 0.119066 
-1.384000 0.124373 
-1.383000 0.129677 
-1.382000 0.134978 
-1.381000 0.140275 
-1.380000 0.145569 
-1.379000 0.150859 
-1.378000 0.156145 
-1.377000 0.161426 
-1.376000 0.166703 
-1.375000 0.171976 
-1.374000 0.177244 
-1.373000 0.182507 
-1.372000 0.187765 
-1.371000 0.193018 
-1.370000 0.198266 
-1.369000 0.203508 
-1.368000 0.208744 
-1.367000 0.213974 
-1.366000 0.219199 
-1.365000 0.224417 
-1.364000 0.229629 
-1.363000 0.234834 
-1.362000 0.240032 
-1.361000 0.245224 
-1.360000 0.250408 
-1.359000 0.255585 
-1.358000 0.260755 
-1.357000 0.265917 
-1.356000 0.271072 
-1.355000 0.276218 
-1.354000 0.281357 
-1.353000 0.286487 
-1.352000 0.291609 
-1.351000 0.296722 
-1.350000 0.301826 
-1.349000 0.306921 
-1.348000 0.312008 
-1.347000 0.317085 
-1.346000 0.322152 
-1.345000 0.327210 
-1.344000 0.332258 
-1.343000 0.337296 
-1.342000 0.342324 
-1.341000 0.347342 
-1.340000 0.352349 
-1.339000 0.357345 
-1.338000 0.362331 
-1.337000 0.367305 
-1.336000 0.372269 
-1.335000 0.377221 
-1.334000 0.382161 
-1.333000 0.387090 
-1.332000 0.392007 
-1.331000 0.396912 
-1.330000 0.401805 
-1.329000 0.406686 
-1.328000 0.411553 
-1.327000 0.416409 
