# Tc_folded model 
-1.500000 -0.019775 
-1.499000 -0.014444 
-1.498000 -0.009112 
-1.497000 -0.003779 
-1.496000 0.001554 
-1.495000 0.006889 
-1.494000 0.012224 
-1.493000 0.017559 
-1.492000 0.022895 
-1.491000 0.028231 
-1.490000 0.033566 
-1.489000 0.038901 
-1.488000 0.044236 
-1.487000 0.049570 
-1.486000 0.054903 
-1.485000 0.060235 
-1.484000 0.065567 
-1.483000 0.070896 
-1.482000 0.076225 
-1.481000 0.081551 
-1.480000 0.086876 
-1.479000 0.092199 
-1.478000 0.097520 
-1.477000 0.102838 
-1.476000 0.108154 
-1.475000 0.113468 
-1.474000 0.118778 
-1.473000 0.124086 
-1.472000 0.129390 
-1.471000 0.134691 
-1.470000 0.139988 
-1.469000 0.145282 
-1.468000 0.150572 
-1.467000 0.155858 
-1.466000 0.161140 
-1.465000 0.166417 
-1.464000 0.171690 
-1.463000 0.176958 
-1.462000 0.182222 
-1.461000 0.187480 
-1.460000 0.192733 
-1.459000 0.197981 
-1.458000 0.203224 
-1.457000 0.208460 
-1.456000 0.213691 
-1.455000 0.218916 
-1.454000 0.224134 
-1.453000 0.229346 
-1.452000 0.234552 
-1.451000 0.239750 
-1.450000 0.244942 
-1.449000 0.250127 
-1.448000 0.255305 
-1.447000 0.260475 
-1.446000 0.265638 
-1.445000 0.270792 
-1.444000 0.275939 
-1.443000 0.281078 
-1.442000 0.286209 
-1.441000 0.291331 
-1.440000 0.296445 
-1.439000 0.301549 
-1.438000 0.306645 
-1.437000 0.311732 
-1.436000 0.316810 
-1.435000 0.321878 
-1.434000 0.326936 
-1.433000 0.331985 
-1.432000 0.337023 
-1.431000 0.342052 
-1.430000 0.347070 
-1.429000 0.352077 
-1.428000 0.357075 
-1.427000 0.362061 
-1.426000 0.367036 
-1.425000 0.372000 
-1.424000 0.376953 
-1.423000 0.381894 
-1.422000 0.386823 
-1.421000 0.391741 
-1.420000 0.396647 
-1.419000 0.401540 
-1.418000 0.406421 
-1.417000 0.411290 
-1.416000 0.416146 
-1.415000 0.420989 
-1.414000 0.425818 
-1.413000 0.430635 
-1.412000 0.435438 
-1.411000 0.440228 
-1.410000 0.445004 
-1.409000 0.449766 
-1.408000 0.454514 
-1.407000 0.459248 
-1.406000 0.463967 
-1.405000 0.468672 
-1.404000 0.473362 
-1.403000 0.478037 
-1.402000 0.482697 
-1.401000 0.487342 
-1.400000 0.491971 
-1.399000 0.496585 
-1.398000 0.501183 
-1.397000 0.505765 
-1.396000 0.510330 
-1.395000 0.514880 
-1.394000 0.519413 
-1.393000 0.523929 
-1.392000 0.528429 
-1.391000 0.532912 
-1.390000 0.537377 
-1.389000 0.541825 
-1.388000 0.546256 
-1.387000 0.550669 
-1.386000 0.555064 
-1.385000 0.559442 
-1.384000 0.563801 
-1.383000 0.568142 
-1.382000 0.572464 
-1.381000 0.576768 
-1.380000 0.581053 
-1.379000 0.585318 
-1.378000 0.589565 
-1.377000 0.593792 
-1.376000 0.598000 
-1.375000 0.602189 
-1.374000 0.606357 
-1.373000 0.610505 
-1.372000 0.614634 
-1.371000 0.618742 
-1.370000 0.622829 
-1.369000 0.626896 
-1.368000 0.630942 
-1.367000 0.634967 
-1.366000 0.638971 
-1.365000 0.642953 
-1.364000 0.646914 
-1.363000 0.650854 
-1.362000 0.654771 
-1.361000 0.658667 
-1.360000 0.662540 
-1.359000 0.666391 
-1.358000 0.670220 
-1.357000 0.674026 
-1.356000 0.677810 
-1.355000 0.681570 
-1.354000 0.685307 
-1.353000 0.689021 
-1.352000 0.692712 
-1.351000 0.696379 
-1.350000 0.700022 
-1.349000 0.703641 
-1.348000 0.707237 
-1.347000 0.710808 
-1.346000 0.714354 
-1.345000 0.717876 
-1.344000 0.721374 
-1.343000 0.724846 
-1.342000 0.728294 
-1.341000 0.731716 
-1.340000 0.735113 
-1.339000 0.738485 
-1.338000 0.741831 
-1.337000 0.745151 
-1.336000 0.748445 
-1.335000 0.751713 
-1.334000 0.754955 
-1.333000 0.758170 
-1.332000 0.761359 
-1.331000 0.764521 
-1.330000 0.767656 
-1.329000 0.770764 
-1.328000 0.773846 
-1.327000 0.776899 
-1.326000 0.779926 
-1.325000 0.782924 
-1.324000 0.785895 
-1.323000 0.788838 
-1.322000 0.791753 
-1.321000 0.794640 
-1.320000 0.797498 
-1.319000 0.800328 
-1.318000 0.803130 
-1.317000 0.805902 
-1.316000 0.808646 
-1.315000 0.811360 
-1.314000 0.814045 
-1.313000 0.816701 
-1.312000 0.819328 
-1.311000 0.821925 
-1.310000 0.824492 
-1.309000 0.827029 
-1.308000 0.829536 
-1.307000 0.832013 
-1.306000 0.834460 
-1.305000 0.836876 
-1.304000 0.839261 
-1.303000 0.841616 
-1.302000 0.843940 
-1.301000 0.846233 
