# Tc_folded model 
-1.500000 0.045079 
-1.499000 0.052327 
-1.498000 0.059571 
-1.497000 0.066812 
-1.496000 0.074049 
-1.495000 0.081282 
-1.494000 0.088511 
-1.493000 0.095734 
-1.492000 0.102953 
-1.491000 0.110167 
-1.490000 0.117376 
-1.489000 0.124579 
-1.488000 0.131776 
-1.487000 0.138967 
-1.486000 0.146152 
-1.485000 0.153331 
-1.484000 0.160503 
-1.483000 0.167667 
-1.482000 0.174825 
-1.481000 0.181975 
-1.480000 0.189118 
-1.479000 0.196252 
-1.478000 0.203379 
-1.477000 0.210497 
-1.476000 0.217607 
-1.475000 0.224708 
-1.474000 0.231800 
-1.473000 0.238882 
-1.472000 0.245955 
-1.471000 0.253018 
-1.470000 0.260072 
-1.469000 0.267115 
-1.468000 0.274148 
-1.467000 0.281170 
-1.466000 0.288181 
-1.465000 0.295182 
-1.464000 0.302171 
-1.463000 0.309148 
-1.462000 0.316114 
-1.461000 0.323067 
-1.460000 0.330009 
-1.459000 0.336938 
-1.458000 0.343854 
-1.457000 0.350758 
-1.456000 0.357648 
-1.455000 0.364526 
-1.454000 0.371389 
-1.453000 0.378239 
-1.452000 0.385075 
-1.451000 0.391896 
-1.450000 0.398704 
-1.449000 0.405496 
-1.448000 0.412274 
-1.447000 0.419037 
-1.446000 0.425784 
-1.445000 0.432516 
-1.444000 0.439232 
-1.443000 0.445932 
-1.442000 0.452616 
-1.441000 0.459284 
-1.440000 0.465935 
-1.439000 0.472569 
-1.438000 0.479186 
-1.437000 0.485786 
-1.436000 0.492368 
-1.435000 0.498933 
-1.434000 0.505480 
-1.433000 0.512009 
-1.432000 0.518519 
-1.431000 0.525011 
-1.430000 0.531484 
-1.429000 0.537939 
-1.428000 0.544374 
-1.427000 0.550790 
-1.426000 0.557186 
-1.425000 0.563562 
-1.424000 0.569919 
-1.423000 0.576255 
-1.422000 0.582571 
-1.421000 0.588866 
-1.420000 0.595140 
-1.419000 0.601393 
-1.418000 0.607626 
-1.417000 0.613836 
-1.416000 0.620025 
-1.415000 0.626193 
-1.414000 0.632338 
-1.413000 0.638461 
-1.412000 0.644561 
-1.411000 0.650639 
-1.410000 0.656694 
-1.409000 0.662726 
-1.408000 0.668734 
-1.407000 0.674719 
-1.406000 0.680681 
-1.405000 0.686618 
-1.404000 0.692532 
-1.403000 0.698421 
-1.402000 0.704286 
-1.401000 0.710126 
-1.400000 0.715942 
-1.399000 0.721732 
-1.398000 0.727497 
-1.397000 0.733237 
-1.396000 0.738951 
-1.395000 0.744639 
-1.394000 0.750301 
-1.393000 0.755937 
-1.392000 0.761547 
-1.391000 0.767130 
-1.390000 0.772686 
-1.389000 0.778215 
-1.388000 0.783717 
-1.387000 0.789192 
-1.386000 0.794639 
-1.385000 0.800059 
-1.384000 0.805451 
-1.383000 0.810814 
-1.382000 0.816149 
-1.381000 0.821456 
-1.380000 0.826734 
-1.379000 0.831983 
-1.378000 0.837203 
-1.377000 0.842395 
-1.376000 0.847556 
-1.375000 0.852688 
-1.374000 0.857791 
-1.373000 0.862863 
-1.372000 0.867905 
-1.371000 0.872917 
-1.370000 0.877899 
-1.369000 0.882850 
-1.368000 0.887770 
-1.367000 0.892659 
-1.366000 0.897517 
-1.365000 0.902343 
-1.364000 0.907138 
-1.363000 0.911901 
-1.362000 0.916633 
-1.361000 0.921332 
-1.360000 0.925999 
-1.359000 0.930634 
-1.358000 0.935236 
-1.357000 0.939806 
-1.356000 0.944342 
-1.355000 0.948846 
-1.354000 0.953316 
-1.353000 0.957753 
-1.352000 0.962156 
-1.351000 0.966526 
-1.350000 0.970862 
-1.349000 0.975163 
-1.348000 0.979431 
-1.347000 0.983664 
-1.346000 0.987862 
-1.345000 0.992026 
-1.344000 0.996155 
-1.343000 1.000248 
-1.342000 1.004307 
-1.341000 1.008330 
-1.340000 1.012318 
-1.339000 1.016270 
-1.338000 1.020187 
-1.337000 1.024067 
-1.336000 1.027911 
-1.335000 1.031719 
-1.334000 1.035491 
-1.333000 1.039226 
-1.332000 1.042924 
-1.331000 1.046585 
-1.330000 1.050209 
-1.329000 1.053797 
-1.328000 1.057346 
-1.327000 1.060859 
-1.326000 1.064333 
-1.325000 1.067770 
-1.324000 1.071169 
-1.323000 1.074530 
-1.322000 1.077853 
-1.321000 1.081137 
-1.320000 1.084383 
-1.319000 1.087591 
-1.318000 1.090759 
-1.317000 1.093889 
-1.316000 1.096979 
-1.315000 1.100031 
-1.314000 1.103043 
-1.313000 1.106016 
-1.312000 1.108949 
-1.311000 1.111843 
-1.310000 1.114696 
-1.309000 1.117510 
-1.308000 1.120284 
-1.307000 1.123017 
-1.306000 1.125710 
-1.305000 1.128363 
-1.304000 1.130975 
-1.303000 1.133546 
-1.302000 1.136076 
-1.301000 1.138566 
-1.300000 1.141014 
-1.299000 1.143421 
-1.298000 1.145787 
-1.297000 1.148111 
-1.296000 1.150394 
-1.295000 1.152635 
-1.294000 1.154835 
-1.293000 1.156992 
-1.292000 1.159108 
-1.291000 1.161181 
-1.290000 1.163212 
-1.289000 1.165201 
-1.288000 1.167147 
-1.287000 1.169051 
-1.286000 1.170912 
-1.285000 1.172730 
-1.284000 1.174505 
-1.283000 1.176238 
-1.282000 1.177927 
-1.281000 1.179573 
-1.280000 1.181176 
-1.279000 1.182736 
-1.278000 1.184252 
-1.277000 1.185724 
-1.276000 1.187153 
-1.275000 1.188538 
-1.274000 1.189879 
-1.273000 1.191176 
-1.272000 1.192429 
-1.271000 1.193638 
-1.270000 1.194803 
-1.269000 1.195924 
-1.268000 1.197000 
-1.267000 1.198032 
-1.266000 1.199019 
-1.265000 1.199961 
-1.264000 1.200859 
-1.263000 1.201712 
-1.262000 1.202520 
-1.261000 1.203284 
-1.260000 1.204002 
-1.259000 1.204675 
-1.258000 1.205303 
-1.257000 1.205886 
-1.256000 1.206424 
-1.255000 1.206916 
-1.254000 1.207363 
-1.253000 1.207764 
-1.252000 1.208120 
-1.251000 1.208430 
-1.250000 1.208694 
-1.249000 1.208913 
-1.248000 1.209086 
-1.247000 1.209213 
-1.246000 1.209294 
-1.245000 1.209330 
-1.244000 1.209319 
-1.243000 1.209262 
-1.242000 1.209159 
-1.241000 1.209011 
-1.240000 1.208815 
-1.239000 1.208574 
-1.238000 1.208286 
-1.237000 1.207952 
-1.236000 1.207572 
-1.235000 1.207145 
-1.234000 1.206672 
-1.233000 1.206153 
-1.232000 1.205586 
-1.231000 1.204974 
-1.230000 1.204315 
-1.229000 1.203609 
-1.228000 1.202857 
-1.227000 1.202058 
-1.226000 1.201212 
-1.225000 1.200320 
-1.224000 1.199380 
-1.223000 1.198395 
-1.222000 1.197362 
-1.221000 1.196283 
-1.220000 1.195157 
-1.219000 1.193984 
-1.218000 1.192765 
