# Tc_folded model 
-1.500000 -0.140287 
-1.499000 -0.135139 
-1.498000 -0.129981 
-1.497000 -0.124811 
-1.496000 -0.119632 
-1.495000 -0.114442 
-1.494000 -0.109243 
-1.493000 -0.104034 
-1.492000 -0.098815 
-1.491000 -0.093586 
-1.490000 -0.088349 
-1.489000 -0.083102 
-1.488000 -0.077847 
-1.487000 -0.072583 
-1.486000 -0.067311 
-1.485000 -0.062030 
-1.484000 -0.056741 
-1.483000 -0.051445 
-1.482000 -0.046141 
-1.481000 -0.040829 
-1.480000 -0.035510 
-1.479000 -0.030184 
-1.478000 -0.024851 
-1.477000 -0.019512 
-1.476000 -0.014166 
-1.475000 -0.008814 
-1.474000 -0.003456 
-1.473000 0.001908 
-1.472000 0.007278 
-1.471000 0.012653 
-1.470000 0.018033 
-1.469000 0.023418 
-1.468000 0.028808 
-1.467000 0.034203 
-1.466000 0.039602 
-1.465000 0.045005 
-1.464000 0.050411 
-1.463000 0.055822 
-1.462000 0.061236 
-1.461000 0.066653 
-1.460000 0.072074 
-1.459000 0.077497 
-1.458000 0.082922 
-1.457000 0.088350 
-1.456000 0.093780 
-1.455000 0.099212 
-1.454000 0.104646 
-1.453000 0.110081 
-1.452000 0.115517 
-1.451000 0.120955 
-1.450000 0.126392 
-1.449000 0.131831 
-1.448000 0.137270 
-1.447000 0.142709 
-1.446000 0.148147 
-1.445000 0.153585 
-1.444000 0.159023 
-1.443000 0.164459 
-1.442000 0.169895 
-1.441000 0.175328 
-1.440000 0.180761 
-1.439000 0.186191 
-1.438000 0.191619 
-1.437000 0.197045 
-1.436000 0.202469 
-1.435000 0.207889 
-1.434000 0.213306 
-1.433000 0.218720 
-1.432000 0.224131 
-1.431000 0.229537 
-1.430000 0.234939 
-1.429000 0.240337 
-1.428000 0.245731 
-1.427000 0.251119 
-1.426000 0.256502 
-1.425000 0.261880 
-1.424000 0.267252 
-1.423000 0.272619 
-1.422000 0.277979 
-1.421000 0.283333 
-1.420000 0.288680 
-1.419000 0.294020 
-1.418000 0.299353 
-1.417000 0.304679 
-1.416000 0.309997 
-1.415000 0.315307 
-1.414000 0.320608 
-1.413000 0.325902 
-1.412000 0.331186 
-1.411000 0.336462 
-1.410000 0.341728 
-1.409000 0.346984 
-1.408000 0.352231 
-1.407000 0.357468 
-1.406000 0.362694 
-1.405000 0.367910 
-1.404000 0.373115 
-1.403000 0.378309 
-1.402000 0.383491 
-1.401000 0.388662 
-1.400000 0.393820 
-1.399000 0.398967 
-1.398000 0.404101 
-1.397000 0.409222 
-1.396000 0.414330 
-1.395000 0.419425 
-1.394000 0.424507 
-1.393000 0.429574 
-1.392000 0.434628 
-1.391000 0.439667 
-1.390000 0.444692 
-1.389000 0.449701 
-1.388000 0.454696 
-1.387000 0.459675 
-1.386000 0.464638 
-1.385000 0.469585 
