# Tref_folded model 
-1.500000 1.031898 
-1.499000 1.027848 
-1.498000 1.023755 
-1.497000 1.019618 
-1.496000 1.015438 
-1.495000 1.011215 
-1.494000 1.006949 
-1.493000 1.002639 
-1.492000 0.998286 
-1.491000 0.993891 
-1.490000 0.989453 
-1.489000 0.984973 
-1.488000 0.980450 
-1.487000 0.975884 
-1.486000 0.971277 
-1.485000 0.966628 
-1.484000 0.961936 
-1.483000 0.957203 
-1.482000 0.952429 
-1.481000 0.947613 
-1.480000 0.942756 
-1.479000 0.937858 
-1.478000 0.932918 
-1.477000 0.927938 
-1.476000 0.922918 
-1.475000 0.917857 
-1.474000 0.912755 
-1.473000 0.907614 
-1.472000 0.902432 
-1.471000 0.897211 
-1.470000 0.891950 
-1.469000 0.886649 
-1.468000 0.881310 
-1.467000 0.875931 
-1.466000 0.870513 
-1.465000 0.865057 
-1.464000 0.859562 
-1.463000 0.854029 
-1.462000 0.848457 
-1.461000 0.842848 
-1.460000 0.837201 
-1.459000 0.831516 
-1.458000 0.825794 
-1.457000 0.820034 
-1.456000 0.814238 
-1.455000 0.808405 
-1.454000 0.802536 
-1.453000 0.796630 
-1.452000 0.790688 
-1.451000 0.784710 
-1.450000 0.778696 
-1.449000 0.772647 
-1.448000 0.766563 
-1.447000 0.760443 
-1.446000 0.754289 
-1.445000 0.748101 
-1.444000 0.741878 
-1.443000 0.735620 
-1.442000 0.729329 
-1.441000 0.723005 
-1.440000 0.716647 
-1.439000 0.710255 
-1.438000 0.703831 
-1.437000 0.697374 
-1.436000 0.690885 
-1.435000 0.684364 
-1.434000 0.677810 
-1.433000 0.671225 
-1.432000 0.664609 
-1.431000 0.657962 
-1.430000 0.651283 
-1.429000 0.644574 
-1.428000 0.637835 
-1.427000 0.631065 
-1.426000 0.624266 
-1.425000 0.617437 
-1.424000 0.610579 
-1.423000 0.603691 
-1.422000 0.596775 
-1.421000 0.589831 
-1.420000 0.582858 
-1.419000 0.575858 
-1.418000 0.568830 
-1.417000 0.561774 
-1.416000 0.554692 
-1.415000 0.547582 
-1.414000 0.540447 
-1.413000 0.533285 
-1.412000 0.526097 
-1.411000 0.518884 
-1.410000 0.511645 
-1.409000 0.504381 
-1.408000 0.497093 
-1.407000 0.489780 
-1.406000 0.482444 
-1.405000 0.475083 
-1.404000 0.467699 
-1.403000 0.460292 
-1.402000 0.452862 
-1.401000 0.445410 
-1.400000 0.437936 
-1.399000 0.430439 
-1.398000 0.422921 
-1.397000 0.415382 
-1.396000 0.407822 
-1.395000 0.400241 
-1.394000 0.392640 
-1.393000 0.385019 
-1.392000 0.377379 
-1.391000 0.369719 
-1.390000 0.362040 
-1.389000 0.354343 
-1.388000 0.346628 
-1.387000 0.338894 
-1.386000 0.331143 
-1.385000 0.323375 
-1.384000 0.315590 
-1.383000 0.307788 
-1.382000 0.299970 
-1.381000 0.292136 
-1.380000 0.284287 
-1.379000 0.276422 
-1.378000 0.268543 
-1.377000 0.260649 
-1.376000 0.252741 
-1.375000 0.244819 
-1.374000 0.236884 
-1.373000 0.228936 
-1.372000 0.220975 
-1.371000 0.213002 
-1.370000 0.205017 
-1.369000 0.197020 
-1.368000 0.189012 
-1.367000 0.180993 
-1.366000 0.172964 
-1.365000 0.164924 
-1.364000 0.156875 
-1.363000 0.148816 
-1.362000 0.140748 
-1.361000 0.132672 
-1.360000 0.124587 
-1.359000 0.116494 
-1.358000 0.108393 
-1.357000 0.100286 
-1.356000 0.092171 
-1.355000 0.084050 
-1.354000 0.075923 
-1.353000 0.067791 
-1.352000 0.059653 
-1.351000 0.051510 
-1.350000 0.043362 
-1.349000 0.035211 
-1.348000 0.027055 
-1.347000 0.018896 
-1.346000 0.010734 
-1.345000 0.002569 
-1.344000 -0.005598 
-1.343000 -0.013766 
-1.342000 -0.021937 
-1.341000 -0.030108 
-1.340000 -0.038281 
-1.339000 -0.046453 
-1.338000 -0.054626 
-1.337000 -0.062798 
-1.336000 -0.070970 
-1.335000 -0.079140 
-1.334000 -0.087309 
-1.333000 -0.095475 
-1.332000 -0.103640 
-1.331000 -0.111801 
-1.330000 -0.119960 
-1.329000 -0.128115 
-1.328000 -0.136266 
-1.327000 -0.144413 
-1.326000 -0.152556 
-1.325000 -0.160693 
-1.324000 -0.168825 
-1.323000 -0.176951 
-1.322000 -0.185071 
-1.321000 -0.193184 
-1.320000 -0.201290 
-1.319000 -0.209389 
-1.318000 -0.217481 
-1.317000 -0.225564 
-1.316000 -0.233638 
-1.315000 -0.241704 
-1.314000 -0.249760 
-1.313000 -0.257807 
-1.312000 -0.265843 
-1.311000 -0.273869 
-1.310000 -0.281885 
-1.309000 -0.289889 
-1.308000 -0.297881 
-1.307000 -0.305862 
-1.306000 -0.313830 
-1.305000 -0.321785 
-1.304000 -0.329728 
-1.303000 -0.337656 
-1.302000 -0.345571 
-1.301000 -0.353472 
-1.300000 -0.361358 
-1.299000 -0.369229 
-1.298000 -0.377084 
-1.297000 -0.384924 
-1.296000 -0.392747 
-1.295000 -0.400554 
-1.294000 -0.408344 
-1.293000 -0.416117 
-1.292000 -0.423872 
-1.291000 -0.431610 
-1.290000 -0.439328 
-1.289000 -0.447028 
-1.288000 -0.454709 
-1.287000 -0.462370 
-1.286000 -0.470012 
-1.285000 -0.477633 
-1.284000 -0.485234 
-1.283000 -0.492813 
-1.282000 -0.500372 
-1.281000 -0.507908 
-1.280000 -0.515423 
-1.279000 -0.522915 
-1.278000 -0.530384 
-1.277000 -0.537831 
-1.276000 -0.545254 
-1.275000 -0.552652 
-1.274000 -0.560027 
-1.273000 -0.567377 
-1.272000 -0.574703 
-1.271000 -0.582003 
-1.270000 -0.589277 
-1.269000 -0.596526 
-1.268000 -0.603748 
-1.267000 -0.610944 
-1.266000 -0.618113 
-1.265000 -0.625254 
-1.264000 -0.632368 
-1.263000 -0.639454 
-1.262000 -0.646512 
-1.261000 -0.653541 
-1.260000 -0.660541 
-1.259000 -0.667511 
-1.258000 -0.674452 
-1.257000 -0.681363 
-1.256000 -0.688244 
-1.255000 -0.695094 
-1.254000 -0.701914 
-1.253000 -0.708702 
-1.252000 -0.715458 
-1.251000 -0.722183 
-1.250000 -0.728876 
-1.249000 -0.735536 
-1.248000 -0.742163 
-1.247000 -0.748757 
-1.246000 -0.755318 
-1.245000 -0.761845 
-1.244000 -0.768338 
-1.243000 -0.774797 
-1.242000 -0.781221 
-1.241000 -0.787610 
-1.240000 -0.793964 
-1.239000 -0.800282 
-1.238000 -0.806565 
-1.237000 -0.812812 
-1.236000 -0.819022 
-1.235000 -0.825196 
-1.234000 -0.831333 
-1.233000 -0.837432 
-1.232000 -0.843495 
-1.231000 -0.849519 
-1.230000 -0.855506 
-1.229000 -0.861454 
-1.228000 -0.867364 
-1.227000 -0.873234 
-1.226000 -0.879066 
-1.225000 -0.884859 
-1.224000 -0.890612 
-1.223000 -0.896325 
-1.222000 -0.901998 
-1.221000 -0.907631 
-1.220000 -0.913223 
-1.219000 -0.918774 
-1.218000 -0.924285 
-1.217000 -0.929754 
-1.216000 -0.935181 
-1.215000 -0.940567 
-1.214000 -0.945910 
-1.213000 -0.951212 
-1.212000 -0.956471 
-1.211000 -0.961687 
-1.210000 -0.966861 
-1.209000 -0.971991 
-1.208000 -0.977078 
-1.207000 -0.982122 
-1.206000 -0.987121 
-1.205000 -0.992077 
-1.204000 -0.996989 
-1.203000 -1.001856 
-1.202000 -1.006678 
-1.201000 -1.011456 
-1.200000 -1.016189 
-1.199000 -1.020877 
-1.198000 -1.025519 
-1.197000 -1.030116 
-1.196000 -1.034667 
-1.195000 -1.039172 
-1.194000 -1.043631 
-1.193000 -1.048044 
-1.192000 -1.052411 
-1.191000 -1.056730 
-1.190000 -1.061003 
-1.189000 -1.065229 
-1.188000 -1.069408 
-1.187000 -1.073540 
-1.186000 -1.077624 
-1.185000 -1.081661 
-1.184000 -1.085650 
-1.183000 -1.089591 
-1.182000 -1.093484 
-1.181000 -1.097329 
-1.180000 -1.101126 
-1.179000 -1.104874 
-1.178000 -1.108574 
-1.177000 -1.112225 
-1.176000 -1.115827 
-1.175000 -1.119380 
-1.174000 -1.122884 
-1.173000 -1.126338 
-1.172000 -1.129744 
-1.171000 -1.133100 
-1.170000 -1.136406 
-1.169000 -1.139663 
-1.168000 -1.142870 
-1.167000 -1.146027 
-1.166000 -1.149134 
-1.165000 -1.152191 
-1.164000 -1.155198 
-1.163000 -1.158154 
-1.162000 -1.161061 
-1.161000 -1.163916 
-1.160000 -1.166722 
-1.159000 -1.169476 
-1.158000 -1.172180 
-1.157000 -1.174833 
-1.156000 -1.177435 
-1.155000 -1.179987 
-1.154000 -1.182487 
-1.153000 -1.184936 
-1.152000 -1.187334 
-1.151000 -1.189681 
-1.150000 -1.191977 
-1.149000 -1.194221 
-1.148000 -1.196414 
-1.147000 -1.198556 
-1.146000 -1.200646 
-1.145000 -1.202685 
-1.144000 -1.204672 
-1.143000 -1.206607 
-1.142000 -1.208491 
-1.141000 -1.210323 
-1.140000 -1.212104 
-1.139000 -1.213833 
-1.138000 -1.215510 
-1.137000 -1.217136 
-1.136000 -1.218709 
-1.135000 -1.220231 
-1.134000 -1.221701 
-1.133000 -1.223119 
-1.132000 -1.224486 
-1.131000 -1.225800 
-1.130000 -1.227063 
-1.129000 -1.228274 
-1.128000 -1.229433 
-1.127000 -1.230540 
-1.126000 -1.231596 
-1.125000 -1.232599 
-1.124000 -1.233551 
-1.123000 -1.234451 
-1.122000 -1.235299 
-1.121000 -1.236095 
-1.120000 -1.236840 
-1.119000 -1.237532 
-1.118000 -1.238174 
-1.117000 -1.238763 
-1.116000 -1.239301 
-1.115000 -1.239787 
-1.114000 -1.240222 
-1.113000 -1.240605 
-1.112000 -1.240936 
-1.111000 -1.241216 
-1.110000 -1.241445 
-1.109000 -1.241622 
-1.108000 -1.241748 
-1.107000 -1.241823 
-1.106000 -1.241847 
-1.105000 -1.241819 
-1.104000 -1.241740 
-1.103000 -1.241610 
-1.102000 -1.241430 
-1.101000 -1.241198 
-1.100000 -1.240916 
-1.099000 -1.240582 
-1.098000 -1.240198 
-1.097000 -1.239764 
-1.096000 -1.239278 
-1.095000 -1.238743 
-1.094000 -1.238157 
-1.093000 -1.237520 
-1.092000 -1.236834 
-1.091000 -1.236097 
-1.090000 -1.235310 
-1.089000 -1.234474 
-1.088000 -1.233587 
-1.087000 -1.232651 
-1.086000 -1.231665 
-1.085000 -1.230629 
-1.084000 -1.229544 
-1.083000 -1.228410 
-1.082000 -1.227226 
-1.081000 -1.225993 
-1.080000 -1.224711 
-1.079000 -1.223381 
-1.078000 -1.222001 
-1.077000 -1.220573 
-1.076000 -1.219096 
-1.075000 -1.217570 
-1.074000 -1.215997 
-1.073000 -1.214375 
-1.072000 -1.212705 
-1.071000 -1.210987 
-1.070000 -1.209221 
-1.069000 -1.207407 
-1.068000 -1.205546 
-1.067000 -1.203637 
-1.066000 -1.201681 
-1.065000 -1.199678 
-1.064000 -1.197628 
-1.063000 -1.195531 
-1.062000 -1.193388 
-1.061000 -1.191197 
-1.060000 -1.188960 
-1.059000 -1.186677 
-1.058000 -1.184348 
-1.057000 -1.181972 
-1.056000 -1.179551 
-1.055000 -1.177084 
-1.054000 -1.174572 
-1.053000 -1.172014 
-1.052000 -1.169411 
-1.051000 -1.166763 
-1.050000 -1.164070 
-1.049000 -1.161332 
-1.048000 -1.158549 
-1.047000 -1.155723 
-1.046000 -1.152852 
-1.045000 -1.149936 
-1.044000 -1.146977 
-1.043000 -1.143974 
-1.042000 -1.140928 
-1.041000 -1.137838 
-1.040000 -1.134705 
-1.039000 -1.131529 
-1.038000 -1.128310 
-1.037000 -1.125048 
-1.036000 -1.121744 
-1.035000 -1.118398 
-1.034000 -1.115009 
-1.033000 -1.111579 
-1.032000 -1.108106 
-1.031000 -1.104593 
-1.030000 -1.101037 
-1.029000 -1.097441 
-1.028000 -1.093803 
-1.027000 -1.090125 
-1.026000 -1.086406 
-1.025000 -1.082647 
-1.024000 -1.078847 
-1.023000 -1.075008 
-1.022000 -1.071128 
-1.021000 -1.067209 
-1.020000 -1.063251 
-1.019000 -1.059253 
-1.018000 -1.055216 
-1.017000 -1.051140 
-1.016000 -1.047026 
-1.015000 -1.042874 
-1.014000 -1.038683 
-1.013000 -1.034454 
-1.012000 -1.030187 
-1.011000 -1.025883 
-1.010000 -1.021541 
-1.009000 -1.017163 
-1.008000 -1.012747 
-1.007000 -1.008294 
