# Tc_folded model 
-1.500000 -0.032283 
-1.499000 -0.028780 
-1.498000 -0.025274 
-1.497000 -0.021766 
-1.496000 -0.018256 
-1.495000 -0.014745 
-1.494000 -0.011231 
-1.493000 -0.007717 
-1.492000 -0.004200 
-1.491000 -0.000682 
-1.490000 0.002837 
-1.489000 0.006357 
-1.488000 0.009878 
-1.487000 0.013400 
-1.486000 0.016923 
-1.485000 0.020447 
-1.484000 0.023971 
-1.483000 0.027495 
-1.482000 0.031020 
-1.481000 0.034545 
-1.480000 0.038070 
-1.479000 0.041595 
-1.478000 0.045120 
-1.477000 0.048645 
-1.476000 0.052169 
-1.475000 0.055693 
-1.474000 0.059216 
-1.473000 0.062738 
-1.472000 0.066260 
-1.471000 0.069780 
-1.470000 0.073300 
-1.469000 0.076818 
-1.468000 0.080335 
-1.467000 0.083850 
-1.466000 0.087364 
-1.465000 0.090876 
-1.464000 0.094386 
-1.463000 0.097894 
-1.462000 0.101400 
-1.461000 0.104904 
-1.460000 0.108406 
-1.459000 0.111905 
-1.458000 0.115402 
-1.457000 0.118896 
-1.456000 0.122387 
-1.455000 0.125875 
-1.454000 0.129360 
-1.453000 0.132842 
-1.452000 0.136321 
-1.451000 0.139796 
-1.450000 0.143267 
-1.449000 0.146735 
-1.448000 0.150200 
-1.447000 0.153660 
-1.446000 0.157116 
-1.445000 0.160568 
-1.444000 0.164016 
-1.443000 0.167459 
-1.442000 0.170898 
-1.441000 0.174332 
-1.440000 0.177761 
-1.439000 0.181186 
-1.438000 0.184605 
-1.437000 0.188020 
-1.436000 0.191429 
-1.435000 0.194832 
-1.434000 0.198230 
-1.433000 0.201623 
-1.432000 0.205009 
-1.431000 0.208390 
-1.430000 0.211764 
-1.429000 0.215133 
-1.428000 0.218495 
-1.427000 0.221851 
-1.426000 0.225200 
-1.425000 0.228543 
-1.424000 0.231878 
-1.423000 0.235207 
-1.422000 0.238529 
-1.421000 0.241844 
-1.420000 0.245151 
-1.419000 0.248451 
-1.418000 0.251744 
-1.417000 0.255028 
-1.416000 0.258305 
-1.415000 0.261574 
-1.414000 0.264835 
-1.413000 0.268088 
-1.412000 0.271333 
-1.411000 0.274569 
-1.410000 0.277796 
-1.409000 0.281015 
-1.408000 0.284225 
-1.407000 0.287426 
-1.406000 0.290618 
-1.405000 0.293801 
-1.404000 0.296975 
-1.403000 0.300139 
-1.402000 0.303293 
-1.401000 0.306438 
-1.400000 0.309573 
-1.399000 0.312698 
-1.398000 0.315813 
-1.397000 0.318918 
-1.396000 0.322013 
-1.395000 0.325097 
-1.394000 0.328171 
-1.393000 0.331234 
-1.392000 0.334286 
-1.391000 0.337327 
-1.390000 0.340357 
-1.389000 0.343376 
-1.388000 0.346383 
-1.387000 0.349379 
-1.386000 0.352364 
-1.385000 0.355337 
-1.384000 0.358298 
-1.383000 0.361247 
-1.382000 0.364184 
-1.381000 0.367108 
-1.380000 0.370021 
-1.379000 0.372921 
-1.378000 0.375808 
-1.377000 0.378683 
-1.376000 0.381545 
-1.375000 0.384394 
-1.374000 0.387230 
-1.373000 0.390053 
-1.372000 0.392863 
-1.371000 0.395659 
-1.370000 0.398441 
-1.369000 0.401210 
-1.368000 0.403965 
-1.367000 0.406706 
-1.366000 0.409434 
-1.365000 0.412147 
-1.364000 0.414845 
-1.363000 0.417530 
-1.362000 0.420199 
-1.361000 0.422854 
-1.360000 0.425495 
-1.359000 0.428120 
-1.358000 0.430731 
-1.357000 0.433326 
-1.356000 0.435906 
-1.355000 0.438471 
-1.354000 0.441020 
-1.353000 0.443554 
-1.352000 0.446072 
-1.351000 0.448574 
-1.350000 0.451060 
-1.349000 0.453531 
-1.348000 0.455985 
-1.347000 0.458422 
-1.346000 0.460843 
-1.345000 0.463248 
-1.344000 0.465636 
-1.343000 0.468008 
-1.342000 0.470362 
-1.341000 0.472699 
-1.340000 0.475020 
-1.339000 0.477323 
-1.338000 0.479609 
-1.337000 0.481877 
-1.336000 0.484128 
-1.335000 0.486361 
-1.334000 0.488576 
-1.333000 0.490774 
-1.332000 0.492953 
-1.331000 0.495115 
-1.330000 0.497258 
-1.329000 0.499383 
-1.328000 0.501489 
-1.327000 0.503577 
-1.326000 0.505646 
-1.325000 0.507696 
-1.324000 0.509728 
-1.323000 0.511741 
-1.322000 0.513734 
-1.321000 0.515708 
-1.320000 0.517663 
-1.319000 0.519599 
-1.318000 0.521515 
-1.317000 0.523412 
-1.316000 0.525289 
-1.315000 0.527146 
-1.314000 0.528983 
-1.313000 0.530800 
-1.312000 0.532597 
-1.311000 0.534374 
-1.310000 0.536130 
-1.309000 0.537867 
-1.308000 0.539582 
-1.307000 0.541277 
-1.306000 0.542952 
-1.305000 0.544605 
-1.304000 0.546238 
-1.303000 0.547850 
-1.302000 0.549440 
-1.301000 0.551010 
-1.300000 0.552558 
-1.299000 0.554085 
-1.298000 0.555591 
-1.297000 0.557075 
-1.296000 0.558537 
-1.295000 0.559978 
-1.294000 0.561396 
-1.293000 0.562793 
-1.292000 0.564168 
-1.291000 0.565521 
-1.290000 0.566852 
-1.289000 0.568161 
-1.288000 0.569447 
-1.287000 0.570711 
-1.286000 0.571953 
-1.285000 0.573172 
-1.284000 0.574368 
-1.283000 0.575542 
-1.282000 0.576693 
-1.281000 0.577821 
-1.280000 0.578926 
-1.279000 0.580008 
-1.278000 0.581067 
-1.277000 0.582102 
-1.276000 0.583115 
-1.275000 0.584104 
-1.274000 0.585070 
-1.273000 0.586013 
-1.272000 0.586932 
-1.271000 0.587827 
-1.270000 0.588699 
-1.269000 0.589547 
-1.268000 0.590371 
-1.267000 0.591172 
-1.266000 0.591948 
