# Tref_folded model 
-1.500000 -0.376220 
-1.499000 -0.379076 
-1.498000 -0.381914 
-1.497000 -0.384735 
-1.496000 -0.387539 
-1.495000 -0.390325 
-1.494000 -0.393094 
-1.493000 -0.395845 
-1.492000 -0.398578 
-1.491000 -0.401294 
-1.490000 -0.403991 
-1.489000 -0.406671 
-1.488000 -0.409332 
-1.487000 -0.411975 
-1.486000 -0.414600 
-1.485000 -0.417207 
-1.484000 -0.419795 
-1.483000 -0.422364 
-1.482000 -0.424915 
-1.481000 -0.427448 
-1.480000 -0.429961 
-1.479000 -0.432456 
-1.478000 -0.434932 
-1.477000 -0.437388 
-1.476000 -0.439826 
-1.475000 -0.442244 
-1.474000 -0.444644 
-1.473000 -0.447024 
-1.472000 -0.449384 
-1.471000 -0.451725 
-1.470000 -0.454047 
-1.469000 -0.456349 
-1.468000 -0.458632 
-1.467000 -0.460894 
-1.466000 -0.463137 
-1.465000 -0.465360 
-1.464000 -0.467563 
-1.463000 -0.469747 
-1.462000 -0.471910 
-1.461000 -0.474053 
-1.460000 -0.476176 
-1.459000 -0.478278 
-1.458000 -0.480361 
-1.457000 -0.482423 
-1.456000 -0.484465 
-1.455000 -0.486486 
-1.454000 -0.488487 
-1.453000 -0.490467 
-1.452000 -0.492427 
-1.451000 -0.494366 
-1.450000 -0.496284 
-1.449000 -0.498182 
-1.448000 -0.500059 
-1.447000 -0.501915 
-1.446000 -0.503750 
-1.445000 -0.505564 
-1.444000 -0.507357 
-1.443000 -0.509129 
-1.442000 -0.510880 
-1.441000 -0.512610 
-1.440000 -0.514319 
-1.439000 -0.516007 
-1.438000 -0.517673 
-1.437000 -0.519319 
-1.436000 -0.520942 
-1.435000 -0.522545 
-1.434000 -0.524126 
-1.433000 -0.525686 
-1.432000 -0.527225 
-1.431000 -0.528742 
-1.430000 -0.530237 
-1.429000 -0.531711 
-1.428000 -0.533163 
-1.427000 -0.534594 
-1.426000 -0.536003 
-1.425000 -0.537391 
-1.424000 -0.538757 
-1.423000 -0.540101 
-1.422000 -0.541423 
-1.421000 -0.542724 
-1.420000 -0.544003 
-1.419000 -0.545261 
-1.418000 -0.546496 
-1.417000 -0.547710 
-1.416000 -0.548901 
-1.415000 -0.550071 
-1.414000 -0.551219 
-1.413000 -0.552346 
-1.412000 -0.553450 
-1.411000 -0.554532 
-1.410000 -0.555593 
-1.409000 -0.556631 
-1.408000 -0.557648 
-1.407000 -0.558642 
-1.406000 -0.559615 
-1.405000 -0.560565 
-1.404000 -0.561494 
-1.403000 -0.562400 
-1.402000 -0.563285 
-1.401000 -0.564148 
-1.400000 -0.564988 
-1.399000 -0.565807 
-1.398000 -0.566603 
-1.397000 -0.567377 
-1.396000 -0.568130 
-1.395000 -0.568860 
-1.394000 -0.569569 
-1.393000 -0.570255 
-1.392000 -0.570919 
-1.391000 -0.571561 
-1.390000 -0.572181 
-1.389000 -0.572779 
-1.388000 -0.573355 
-1.387000 -0.573909 
-1.386000 -0.574441 
-1.385000 -0.574951 
-1.384000 -0.575439 
-1.383000 -0.575905 
-1.382000 -0.576349 
-1.381000 -0.576771 
-1.380000 -0.577171 
-1.379000 -0.577549 
-1.378000 -0.577905 
-1.377000 -0.578239 
-1.376000 -0.578552 
-1.375000 -0.578842 
-1.374000 -0.579110 
-1.373000 -0.579357 
-1.372000 -0.579581 
-1.371000 -0.579784 
-1.370000 -0.579965 
