# Tc_folded model 
-1.500000 -0.025411 
-1.499000 -0.020457 
-1.498000 -0.015501 
-1.497000 -0.010544 
-1.496000 -0.005585 
-1.495000 -0.000626 
-1.494000 0.004335 
-1.493000 0.009297 
-1.492000 0.014259 
-1.491000 0.019222 
-1.490000 0.024185 
-1.489000 0.029148 
-1.488000 0.034111 
-1.487000 0.039073 
-1.486000 0.044036 
-1.485000 0.048997 
-1.484000 0.053958 
-1.483000 0.058917 
-1.482000 0.063876 
-1.481000 0.068833 
-1.480000 0.073788 
-1.479000 0.078742 
-1.478000 0.083693 
-1.477000 0.088643 
-1.476000 0.093590 
-1.475000 0.098534 
-1.474000 0.103476 
-1.473000 0.108415 
-1.472000 0.113350 
-1.471000 0.118283 
-1.470000 0.123212 
-1.469000 0.128137 
-1.468000 0.133058 
-1.467000 0.137975 
-1.466000 0.142888 
-1.465000 0.147797 
-1.464000 0.152701 
-1.463000 0.157600 
-1.462000 0.162494 
-1.461000 0.167383 
-1.460000 0.172266 
-1.459000 0.177144 
-1.458000 0.182016 
-1.457000 0.186883 
-1.456000 0.191743 
-1.455000 0.196596 
-1.454000 0.201443 
-1.453000 0.206284 
-1.452000 0.211117 
-1.451000 0.215944 
-1.450000 0.220763 
-1.449000 0.225575 
-1.448000 0.230379 
-1.447000 0.235175 
-1.446000 0.239963 
-1.445000 0.244743 
-1.444000 0.249515 
-1.443000 0.254277 
-1.442000 0.259032 
-1.441000 0.263777 
-1.440000 0.268513 
-1.439000 0.273239 
-1.438000 0.277957 
-1.437000 0.282664 
-1.436000 0.287361 
-1.435000 0.292049 
-1.434000 0.296726 
-1.433000 0.301392 
-1.432000 0.306048 
-1.431000 0.310694 
-1.430000 0.315328 
-1.429000 0.319951 
-1.428000 0.324562 
-1.427000 0.329162 
-1.426000 0.333750 
-1.425000 0.338326 
-1.424000 0.342890 
-1.423000 0.347442 
-1.422000 0.351981 
-1.421000 0.356508 
-1.420000 0.361022 
-1.419000 0.365522 
-1.418000 0.370010 
-1.417000 0.374484 
-1.416000 0.378944 
-1.415000 0.383391 
-1.414000 0.387823 
-1.413000 0.392242 
-1.412000 0.396646 
-1.411000 0.401036 
-1.410000 0.405411 
-1.409000 0.409771 
-1.408000 0.414116 
-1.407000 0.418446 
-1.406000 0.422761 
-1.405000 0.427060 
-1.404000 0.431343 
-1.403000 0.435610 
-1.402000 0.439862 
-1.401000 0.444097 
-1.400000 0.448315 
-1.399000 0.452517 
-1.398000 0.456702 
-1.397000 0.460870 
-1.396000 0.465021 
-1.395000 0.469155 
-1.394000 0.473271 
-1.393000 0.477370 
-1.392000 0.481451 
-1.391000 0.485513 
-1.390000 0.489558 
-1.389000 0.493584 
-1.388000 0.497592 
-1.387000 0.501581 
-1.386000 0.505551 
-1.385000 0.509502 
-1.384000 0.513434 
-1.383000 0.517347 
-1.382000 0.521240 
-1.381000 0.525114 
-1.380000 0.528968 
-1.379000 0.532801 
-1.378000 0.536615 
-1.377000 0.540408 
-1.376000 0.544181 
-1.375000 0.547933 
-1.374000 0.551664 
-1.373000 0.555375 
-1.372000 0.559064 
-1.371000 0.562732 
-1.370000 0.566378 
-1.369000 0.570003 
-1.368000 0.573606 
-1.367000 0.577188 
-1.366000 0.580747 
-1.365000 0.584284 
-1.364000 0.587798 
-1.363000 0.591290 
-1.362000 0.594760 
-1.361000 0.598207 
-1.360000 0.601630 
-1.359000 0.605031 
-1.358000 0.608408 
-1.357000 0.611762 
-1.356000 0.615092 
-1.355000 0.618399 
-1.354000 0.621682 
-1.353000 0.624940 
-1.352000 0.628175 
-1.351000 0.631385 
-1.350000 0.634571 
-1.349000 0.637733 
-1.348000 0.640869 
-1.347000 0.643981 
-1.346000 0.647068 
-1.345000 0.650130 
-1.344000 0.653166 
-1.343000 0.656177 
-1.342000 0.659163 
-1.341000 0.662123 
-1.340000 0.665057 
-1.339000 0.667965 
-1.338000 0.670848 
-1.337000 0.673704 
-1.336000 0.676533 
-1.335000 0.679337 
-1.334000 0.682113 
-1.333000 0.684863 
-1.332000 0.687587 
-1.331000 0.690283 
-1.330000 0.692952 
-1.329000 0.695594 
-1.328000 0.698209 
-1.327000 0.700796 
-1.326000 0.703356 
-1.325000 0.705889 
-1.324000 0.708393 
-1.323000 0.710869 
-1.322000 0.713318 
-1.321000 0.715738 
-1.320000 0.718131 
-1.319000 0.720495 
-1.318000 0.722830 
-1.317000 0.725137 
-1.316000 0.727415 
-1.315000 0.729665 
-1.314000 0.731885 
-1.313000 0.734077 
-1.312000 0.736239 
-1.311000 0.738373 
-1.310000 0.740477 
-1.309000 0.742552 
-1.308000 0.744597 
-1.307000 0.746612 
-1.306000 0.748598 
-1.305000 0.750555 
-1.304000 0.752481 
-1.303000 0.754377 
-1.302000 0.756244 
-1.301000 0.758080 
-1.300000 0.759886 
-1.299000 0.761662 
-1.298000 0.763407 
-1.297000 0.765122 
-1.296000 0.766806 
