# Tref_folded model 
-1.500000 1.260441 
-1.499000 1.257322 
-1.498000 1.254144 
-1.497000 1.250909 
-1.496000 1.247617 
-1.495000 1.244267 
-1.494000 1.240860 
-1.493000 1.237395 
-1.492000 1.233873 
-1.491000 1.230293 
-1.490000 1.226656 
-1.489000 1.222962 
-1.488000 1.219210 
-1.487000 1.215401 
-1.486000 1.211535 
-1.485000 1.207611 
-1.484000 1.203630 
-1.483000 1.199592 
-1.482000 1.195497 
-1.481000 1.191345 
-1.480000 1.187135 
-1.479000 1.182869 
-1.478000 1.178546 
-1.477000 1.174166 
-1.476000 1.169730 
-1.475000 1.165236 
-1.474000 1.160686 
-1.473000 1.156080 
-1.472000 1.151417 
-1.471000 1.146697 
-1.470000 1.141922 
-1.469000 1.137090 
-1.468000 1.132202 
-1.467000 1.127258 
-1.466000 1.122259 
-1.465000 1.117203 
-1.464000 1.112092 
-1.463000 1.106926 
-1.462000 1.101704 
-1.461000 1.096427 
-1.460000 1.091094 
-1.459000 1.085707 
-1.458000 1.080265 
-1.457000 1.074768 
-1.456000 1.069217 
-1.455000 1.063611 
-1.454000 1.057952 
-1.453000 1.052238 
-1.452000 1.046470 
-1.451000 1.040648 
-1.450000 1.034773 
-1.449000 1.028844 
-1.448000 1.022863 
-1.447000 1.016828 
-1.446000 1.010741 
-1.445000 1.004600 
-1.444000 0.998408 
-1.443000 0.992163 
-1.442000 0.985866 
-1.441000 0.979518 
-1.440000 0.973118 
-1.439000 0.966666 
-1.438000 0.960164 
-1.437000 0.953610 
-1.436000 0.947006 
-1.435000 0.940352 
-1.434000 0.933647 
-1.433000 0.926893 
-1.432000 0.920089 
-1.431000 0.913235 
-1.430000 0.906332 
-1.429000 0.899381 
-1.428000 0.892381 
-1.427000 0.885332 
-1.426000 0.878236 
-1.425000 0.871091 
-1.424000 0.863900 
-1.423000 0.856661 
-1.422000 0.849375 
-1.421000 0.842043 
-1.420000 0.834664 
-1.419000 0.827239 
-1.418000 0.819769 
-1.417000 0.812254 
-1.416000 0.804693 
-1.415000 0.797088 
-1.414000 0.789438 
-1.413000 0.781745 
-1.412000 0.774008 
-1.411000 0.766227 
-1.410000 0.758404 
-1.409000 0.750538 
-1.408000 0.742630 
-1.407000 0.734679 
-1.406000 0.726688 
-1.405000 0.718655 
-1.404000 0.710581 
-1.403000 0.702467 
-1.402000 0.694314 
-1.401000 0.686120 
-1.400000 0.677887 
-1.399000 0.669616 
-1.398000 0.661306 
-1.397000 0.652958 
-1.396000 0.644572 
-1.395000 0.636149 
-1.394000 0.627690 
-1.393000 0.619194 
-1.392000 0.610662 
-1.391000 0.602095 
-1.390000 0.593492 
-1.389000 0.584855 
-1.388000 0.576184 
-1.387000 0.567479 
-1.386000 0.558740 
-1.385000 0.549969 
-1.384000 0.541166 
-1.383000 0.532330 
-1.382000 0.523463 
-1.381000 0.514565 
-1.380000 0.505637 
-1.379000 0.496678 
-1.378000 0.487690 
-1.377000 0.478673 
-1.376000 0.469627 
-1.375000 0.460553 
-1.374000 0.451451 
-1.373000 0.442322 
-1.372000 0.433166 
-1.371000 0.423985 
-1.370000 0.414777 
-1.369000 0.405545 
-1.368000 0.396287 
-1.367000 0.387006 
-1.366000 0.377701 
-1.365000 0.368373 
-1.364000 0.359022 
-1.363000 0.349649 
-1.362000 0.340255 
-1.361000 0.330840 
-1.360000 0.321404 
-1.359000 0.311948 
-1.358000 0.302473 
-1.357000 0.292979 
-1.356000 0.283466 
-1.355000 0.273936 
-1.354000 0.264388 
-1.353000 0.254824 
-1.352000 0.245244 
-1.351000 0.235648 
-1.350000 0.226037 
-1.349000 0.216411 
-1.348000 0.206772 
-1.347000 0.197119 
-1.346000 0.187453 
-1.345000 0.177775 
-1.344000 0.168085 
-1.343000 0.158384 
-1.342000 0.148673 
-1.341000 0.138951 
-1.340000 0.129220 
-1.339000 0.119480 
-1.338000 0.109732 
-1.337000 0.099976 
-1.336000 0.090213 
-1.335000 0.080444 
-1.334000 0.070668 
-1.333000 0.060887 
-1.332000 0.051101 
-1.331000 0.041311 
-1.330000 0.031518 
-1.329000 0.021721 
-1.328000 0.011921 
-1.327000 0.002120 
-1.326000 -0.007683 
-1.325000 -0.017486 
-1.324000 -0.027290 
-1.323000 -0.037094 
-1.322000 -0.046896 
-1.321000 -0.056697 
-1.320000 -0.066495 
-1.319000 -0.076291 
-1.318000 -0.086084 
-1.317000 -0.095873 
-1.316000 -0.105657 
-1.315000 -0.115437 
-1.314000 -0.125210 
-1.313000 -0.134978 
-1.312000 -0.144739 
-1.311000 -0.154492 
-1.310000 -0.164237 
-1.309000 -0.173974 
