# Tref_folded model 
-1.500000 -0.608336 
-1.499000 -0.605189 
-1.498000 -0.602020 
-1.497000 -0.598827 
-1.496000 -0.595612 
-1.495000 -0.592374 
-1.494000 -0.589113 
-1.493000 -0.585830 
-1.492000 -0.582525 
-1.491000 -0.579197 
-1.490000 -0.575848 
-1.489000 -0.572476 
-1.488000 -0.569083 
-1.487000 -0.565668 
-1.486000 -0.562231 
-1.485000 -0.558773 
-1.484000 -0.555293 
-1.483000 -0.551792 
-1.482000 -0.548271 
-1.481000 -0.544728 
-1.480000 -0.541164 
-1.479000 -0.537580 
-1.478000 -0.533975 
-1.477000 -0.530350 
-1.476000 -0.526704 
-1.475000 -0.523038 
-1.474000 -0.519352 
-1.473000 -0.515646 
-1.472000 -0.511920 
-1.471000 -0.508175 
-1.470000 -0.504410 
-1.469000 -0.500626 
-1.468000 -0.496822 
-1.467000 -0.493000 
-1.466000 -0.489158 
-1.465000 -0.485297 
-1.464000 -0.481418 
-1.463000 -0.477520 
-1.462000 -0.473604 
-1.461000 -0.469670 
-1.460000 -0.465717 
-1.459000 -0.461746 
-1.458000 -0.457758 
-1.457000 -0.453752 
-1.456000 -0.449728 
-1.455000 -0.445687 
-1.454000 -0.441628 
-1.453000 -0.437553 
-1.452000 -0.433460 
-1.451000 -0.429350 
-1.450000 -0.425224 
-1.449000 -0.421082 
-1.448000 -0.416922 
-1.447000 -0.412747 
-1.446000 -0.408556 
-1.445000 -0.404348 
-1.444000 -0.400125 
-1.443000 -0.395886 
-1.442000 -0.391632 
-1.441000 -0.387362 
-1.440000 -0.383077 
-1.439000 -0.378777 
-1.438000 -0.374462 
-1.437000 -0.370132 
-1.436000 -0.365788 
-1.435000 -0.361430 
-1.434000 -0.357057 
-1.433000 -0.352670 
-1.432000 -0.348269 
-1.431000 -0.343855 
-1.430000 -0.339426 
-1.429000 -0.334985 
-1.428000 -0.330530 
-1.427000 -0.326061 
-1.426000 -0.321580 
-1.425000 -0.317086 
-1.424000 -0.312580 
-1.423000 -0.308060 
-1.422000 -0.303529 
-1.421000 -0.298985 
-1.420000 -0.294430 
-1.419000 -0.289862 
-1.418000 -0.285283 
-1.417000 -0.280693 
-1.416000 -0.276091 
-1.415000 -0.271477 
-1.414000 -0.266853 
-1.413000 -0.262218 
-1.412000 -0.257573 
-1.411000 -0.252916 
-1.410000 -0.248250 
-1.409000 -0.243573 
-1.408000 -0.238887 
-1.407000 -0.234190 
-1.406000 -0.229484 
-1.405000 -0.224768 
-1.404000 -0.220044 
-1.403000 -0.215309 
-1.402000 -0.210566 
-1.401000 -0.205815 
-1.400000 -0.201054 
-1.399000 -0.196285 
-1.398000 -0.191508 
-1.397000 -0.186723 
-1.396000 -0.181930 
-1.395000 -0.177129 
-1.394000 -0.172321 
-1.393000 -0.167505 
-1.392000 -0.162682 
-1.391000 -0.157852 
-1.390000 -0.153015 
-1.389000 -0.148171 
-1.388000 -0.143321 
-1.387000 -0.138465 
-1.386000 -0.133602 
-1.385000 -0.128734 
-1.384000 -0.123859 
-1.383000 -0.118979 
-1.382000 -0.114094 
-1.381000 -0.109203 
-1.380000 -0.104308 
-1.379000 -0.099407 
-1.378000 -0.094502 
-1.377000 -0.089592 
-1.376000 -0.084678 
-1.375000 -0.079760 
-1.374000 -0.074837 
-1.373000 -0.069911 
-1.372000 -0.064982 
-1.371000 -0.060049 
-1.370000 -0.055112 
-1.369000 -0.050173 
-1.368000 -0.045231 
-1.367000 -0.040286 
-1.366000 -0.035339 
-1.365000 -0.030389 
-1.364000 -0.025437 
-1.363000 -0.020483 
-1.362000 -0.015527 
-1.361000 -0.010570 
-1.360000 -0.005612 
-1.359000 -0.000652 
-1.358000 0.004309 
-1.357000 0.009270 
-1.356000 0.014233 
-1.355000 0.019195 
-1.354000 0.024158 
-1.353000 0.029121 
-1.352000 0.034084 
-1.351000 0.039047 
-1.350000 0.044009 
-1.349000 0.048971 
-1.348000 0.053931 
-1.347000 0.058891 
-1.346000 0.063849 
-1.345000 0.068806 
-1.344000 0.073762 
-1.343000 0.078715 
-1.342000 0.083667 
-1.341000 0.088616 
-1.340000 0.093563 
-1.339000 0.098508 
-1.338000 0.103450 
-1.337000 0.108388 
-1.336000 0.113324 
-1.335000 0.118257 
-1.334000 0.123185 
-1.333000 0.128111 
-1.332000 0.133032 
-1.331000 0.137949 
-1.330000 0.142862 
-1.329000 0.147771 
-1.328000 0.152675 
-1.327000 0.157574 
-1.326000 0.162468 
-1.325000 0.167357 
-1.324000 0.172240 
-1.323000 0.177118 
-1.322000 0.181990 
-1.321000 0.186857 
-1.320000 0.191717 
-1.319000 0.196570 
-1.318000 0.201418 
-1.317000 0.206258 
-1.316000 0.211092 
-1.315000 0.215918 
-1.314000 0.220737 
-1.313000 0.225549 
-1.312000 0.230353 
-1.311000 0.235150 
-1.310000 0.239938 
-1.309000 0.244718 
-1.308000 0.249489 
-1.307000 0.254252 
-1.306000 0.259006 
-1.305000 0.263752 
-1.304000 0.268488 
-1.303000 0.273214 
-1.302000 0.277932 
-1.301000 0.282639 
-1.300000 0.287336 
-1.299000 0.292024 
-1.298000 0.296701 
-1.297000 0.301368 
-1.296000 0.306024 
-1.295000 0.310669 
-1.294000 0.315303 
-1.293000 0.319926 
-1.292000 0.324538 
-1.291000 0.329138 
-1.290000 0.333726 
-1.289000 0.338302 
-1.288000 0.342866 
-1.287000 0.347418 
-1.286000 0.351957 
-1.285000 0.356484 
-1.284000 0.360998 
-1.283000 0.365498 
-1.282000 0.369986 
-1.281000 0.374460 
-1.280000 0.378920 
-1.279000 0.383367 
-1.278000 0.387800 
-1.277000 0.392218 
-1.276000 0.396623 
-1.275000 0.401013 
-1.274000 0.405388 
-1.273000 0.409748 
-1.272000 0.414093 
-1.271000 0.418423 
-1.270000 0.422738 
-1.269000 0.427037 
-1.268000 0.431320 
-1.267000 0.435588 
-1.266000 0.439839 
-1.265000 0.444074 
-1.264000 0.448293 
-1.263000 0.452495 
-1.262000 0.456680 
-1.261000 0.460848 
-1.260000 0.464999 
-1.259000 0.469133 
-1.258000 0.473249 
-1.257000 0.477348 
-1.256000 0.481429 
-1.255000 0.485492 
-1.254000 0.489536 
-1.253000 0.493563 
-1.252000 0.497571 
-1.251000 0.501560 
-1.250000 0.505530 
-1.249000 0.509481 
-1.248000 0.513414 
-1.247000 0.517326 
-1.246000 0.521220 
-1.245000 0.525093 
-1.244000 0.528947 
-1.243000 0.532781 
-1.242000 0.536595 
-1.241000 0.540388 
-1.240000 0.544161 
-1.239000 0.547913 
-1.238000 0.551644 
-1.237000 0.555355 
-1.236000 0.559044 
-1.235000 0.562712 
-1.234000 0.566359 
-1.233000 0.569984 
-1.232000 0.573587 
-1.231000 0.577169 
-1.230000 0.580728 
-1.229000 0.584265 
-1.228000 0.587780 
-1.227000 0.591272 
-1.226000 0.594742 
-1.225000 0.598188 
-1.224000 0.601612 
-1.223000 0.605013 
-1.222000 0.608390 
-1.221000 0.611744 
-1.220000 0.615075 
-1.219000 0.618381 
-1.218000 0.621664 
-1.217000 0.624923 
-1.216000 0.628158 
-1.215000 0.631368 
-1.214000 0.634554 
-1.213000 0.637716 
-1.212000 0.640853 
-1.211000 0.643965 
-1.210000 0.647052 
-1.209000 0.650114 
-1.208000 0.653150 
-1.207000 0.656162 
-1.206000 0.659147 
-1.205000 0.662107 
-1.204000 0.665042 
-1.203000 0.667950 
-1.202000 0.670832 
-1.201000 0.673689 
-1.200000 0.676518 
-1.199000 0.679322 
-1.198000 0.682099 
-1.197000 0.684849 
-1.196000 0.687572 
-1.195000 0.690269 
-1.194000 0.692938 
-1.193000 0.695580 
-1.192000 0.698195 
-1.191000 0.700783 
-1.190000 0.703343 
-1.189000 0.705875 
-1.188000 0.708380 
-1.187000 0.710856 
-1.186000 0.713305 
-1.185000 0.715726 
-1.184000 0.718118 
-1.183000 0.720482 
-1.182000 0.722818 
-1.181000 0.725125 
-1.180000 0.727403 
-1.179000 0.729653 
-1.178000 0.731873 
-1.177000 0.734065 
-1.176000 0.736228 
-1.175000 0.738361 
-1.174000 0.740466 
-1.173000 0.742541 
-1.172000 0.744586 
-1.171000 0.746602 
-1.170000 0.748588 
-1.169000 0.750544 
-1.168000 0.752471 
-1.167000 0.754368 
-1.166000 0.756234 
-1.165000 0.758070 
-1.164000 0.759877 
-1.163000 0.761653 
-1.162000 0.763398 
-1.161000 0.765113 
-1.160000 0.766798 
-1.159000 0.768451 
-1.158000 0.770075 
-1.157000 0.771667 
-1.156000 0.773228 
-1.155000 0.774759 
-1.154000 0.776258 
-1.153000 0.777726 
-1.152000 0.779164 
-1.151000 0.780569 
-1.150000 0.781944 
-1.149000 0.783287 
-1.148000 0.784599 
-1.147000 0.785879 
-1.146000 0.787128 
-1.145000 0.788344 
-1.144000 0.789530 
-1.143000 0.790683 
-1.142000 0.791805 
-1.141000 0.792894 
-1.140000 0.793952 
-1.139000 0.794978 
-1.138000 0.795971 
-1.137000 0.796933 
-1.136000 0.797862 
-1.135000 0.798759 
-1.134000 0.799624 
-1.133000 0.800456 
-1.132000 0.801256 
-1.131000 0.802024 
-1.130000 0.802759 
-1.129000 0.803462 
-1.128000 0.804132 
-1.127000 0.804770 
