# Tc_folded model 
-1.500000 0.019627 
-1.499000 0.027030 
-1.498000 0.034431 
-1.497000 0.041830 
-1.496000 0.049228 
-1.495000 0.056623 
-1.494000 0.064017 
-1.493000 0.071408 
-1.492000 0.078797 
-1.491000 0.086183 
-1.490000 0.093566 
-1.489000 0.100946 
-1.488000 0.108322 
-1.487000 0.115696 
-1.486000 0.123065 
-1.485000 0.130431 
-1.484000 0.137793 
-1.483000 0.145150 
-1.482000 0.152503 
-1.481000 0.159852 
-1.480000 0.167196 
-1.479000 0.174534 
-1.478000 0.181868 
-1.477000 0.189196 
-1.476000 0.196519 
-1.475000 0.203836 
-1.474000 0.211147 
-1.473000 0.218453 
-1.472000 0.225751 
-1.471000 0.233044 
-1.470000 0.240330 
-1.469000 0.247608 
-1.468000 0.254880 
-1.467000 0.262145 
-1.466000 0.269402 
-1.465000 0.276652 
-1.464000 0.283894 
-1.463000 0.291128 
-1.462000 0.298354 
-1.461000 0.305571 
-1.460000 0.312780 
-1.459000 0.319980 
-1.458000 0.327172 
-1.457000 0.334354 
-1.456000 0.341527 
-1.455000 0.348690 
-1.454000 0.355844 
-1.453000 0.362988 
-1.452000 0.370122 
-1.451000 0.377246 
-1.450000 0.384360 
-1.449000 0.391462 
-1.448000 0.398555 
-1.447000 0.405636 
-1.446000 0.412705 
-1.445000 0.419764 
-1.444000 0.426811 
-1.443000 0.433846 
-1.442000 0.440870 
-1.441000 0.447881 
-1.440000 0.454880 
-1.439000 0.461867 
-1.438000 0.468841 
-1.437000 0.475802 
-1.436000 0.482750 
-1.435000 0.489684 
-1.434000 0.496606 
-1.433000 0.503513 
-1.432000 0.510407 
-1.431000 0.517287 
-1.430000 0.524153 
-1.429000 0.531004 
-1.428000 0.537841 
-1.427000 0.544663 
-1.426000 0.551469 
-1.425000 0.558261 
-1.424000 0.565038 
-1.423000 0.571799 
-1.422000 0.578544 
-1.421000 0.585273 
-1.420000 0.591987 
-1.419000 0.598684 
-1.418000 0.605364 
-1.417000 0.612028 
-1.416000 0.618675 
-1.415000 0.625305 
-1.414000 0.631917 
-1.413000 0.638512 
-1.412000 0.645090 
-1.411000 0.651649 
-1.410000 0.658191 
-1.409000 0.664714 
-1.408000 0.671219 
-1.407000 0.677706 
-1.406000 0.684173 
-1.405000 0.690622 
-1.404000 0.697051 
-1.403000 0.703461 
-1.402000 0.709851 
-1.401000 0.716222 
-1.400000 0.722572 
-1.399000 0.728903 
-1.398000 0.735213 
-1.397000 0.741502 
-1.396000 0.747771 
-1.395000 0.754019 
-1.394000 0.760245 
-1.393000 0.766451 
-1.392000 0.772634 
-1.391000 0.778796 
-1.390000 0.784936 
-1.389000 0.791054 
-1.388000 0.797149 
-1.387000 0.803222 
-1.386000 0.809273 
-1.385000 0.815300 
-1.384000 0.821304 
-1.383000 0.827285 
-1.382000 0.833242 
-1.381000 0.839176 
-1.380000 0.845085 
-1.379000 0.850971 
-1.378000 0.856832 
-1.377000 0.862669 
-1.376000 0.868481 
-1.375000 0.874268 
-1.374000 0.880030 
-1.373000 0.885766 
-1.372000 0.891477 
-1.371000 0.897163 
-1.370000 0.902822 
-1.369000 0.908455 
-1.368000 0.914062 
-1.367000 0.919643 
-1.366000 0.925196 
-1.365000 0.930723 
-1.364000 0.936223 
-1.363000 0.941695 
-1.362000 0.947140 
-1.361000 0.952557 
-1.360000 0.957946 
