# time model 
59325.801227 1.061975 
59325.833009 1.065067 
59325.864791 1.067875 
59325.896573 1.070397 
59325.928355 1.072628 
59325.960137 1.074566 
59325.991919 1.076207 
59326.023701 1.077548 
59326.055483 1.078587 
59326.087265 1.079320 
59326.119047 1.079746 
59326.150829 1.079861 
59326.182611 1.079665 
59326.214393 1.079154 
59326.246175 1.078328 
59326.277957 1.077184 
59326.309739 1.075722 
59326.341521 1.073939 
59326.373303 1.071836 
59326.405085 1.069411 
59326.436867 1.066663 
59326.468649 1.063592 
59326.500431 1.060198 
59326.532213 1.056481 
59326.563995 1.052440 
59326.595777 1.048077 
59326.627559 1.043390 
59326.659341 1.038382 
59326.691123 1.033052 
59326.722905 1.027402 
59326.754687 1.021432 
59326.786469 1.015145 
59326.818251 1.008541 
59326.850033 1.001621 
59326.881815 0.994389 
59326.913597 0.986845 
59326.945379 0.978992 
59326.977161 0.970833 
59327.008943 0.962368 
59327.040725 0.953602 
59327.072507 0.944536 
59327.104289 0.935174 
59327.136071 0.925519 
59327.167853 0.915573 
59327.199635 0.905340 
59327.231417 0.894824 
59327.263199 0.884027 
59327.294981 0.872955 
59327.326763 0.861609 
59327.358545 0.849996 
59327.390327 0.838117 
59327.422109 0.825979 
59327.453891 0.813584 
59327.485673 0.800938 
59327.517455 0.788045 
59327.549237 0.774909 
59327.581019 0.761535 
59327.612801 0.747929 
59327.644583 0.734094 
59327.676365 0.720037 
59327.708147 0.705761 
59327.739929 0.691273 
59327.771711 0.676577 
59327.803493 0.661679 
59327.835275 0.646584 
59327.867057 0.631298 
59327.898839 0.615826 
59327.930621 0.600174 
59327.962402 0.584347 
59327.994184 0.568352 
59328.025966 0.552193 
59328.057748 0.535877 
59328.089530 0.519409 
59328.121312 0.502795 
59328.153094 0.486042 
59328.184876 0.469154 
59328.216658 0.452139 
59328.248440 0.435001 
59328.280222 0.417747 
59328.312004 0.400383 
59328.343786 0.382915 
59328.375568 0.365349 
59328.407350 0.347691 
59328.439132 0.329946 
59328.470914 0.312121 
59328.502696 0.294222 
59328.534478 0.276254 
59328.566260 0.258224 
59328.598042 0.240137 
59328.629824 0.222000 
59328.661606 0.203818 
59328.693388 0.185596 
59328.725170 0.167342 
59328.756952 0.149060 
59328.788734 0.130756 
59328.820516 0.112436 
59328.852298 0.094105 
59328.884080 0.075769 
59328.915862 0.057433 
59328.947644 0.039103 
59328.979426 0.020784 
59329.011208 0.002482 
59329.042990 -0.015799 
59329.074772 -0.034053 
59329.106554 -0.052276 
59329.138336 -0.070461 
59329.170118 -0.088605 
59329.201900 -0.106702 
59329.233682 -0.124748 
59329.265464 -0.142739 
59329.297246 -0.160668 
59329.329028 -0.178533 
59329.360810 -0.196328 
59329.392592 -0.214049 
59329.424374 -0.231693 
59329.456156 -0.249254 
59329.487938 -0.266730 
59329.519720 -0.284115 
59329.551502 -0.301407 
59329.583284 -0.318601 
59329.615066 -0.335695 
59329.646848 -0.352683 
59329.678630 -0.369564 
59329.710412 -0.386334 
59329.742194 -0.402989 
59329.773976 -0.419527 
59329.805758 -0.435945 
59329.837540 -0.452239 
59329.869322 -0.468407 
59329.901104 -0.484447 
59329.932886 -0.500356 
59329.964668 -0.516131 
59329.996450 -0.531770 
59330.028232 -0.547271 
59330.060014 -0.562633 
59330.091796 -0.577852 
59330.123578 -0.592927 
59330.155360 -0.607857 
59330.187142 -0.622640 
59330.218924 -0.637273 
59330.250706 -0.651757 
59330.282488 -0.666089 
59330.314270 -0.680269 
59330.346052 -0.694295 
59330.377834 -0.708165 
59330.409616 -0.721881 
59330.441398 -0.735440 
59330.473180 -0.748841 
59330.504962 -0.762085 
59330.536744 -0.775171 
59330.568526 -0.788098 
59330.600308 -0.800866 
59330.632090 -0.813475 
59330.663871 -0.825925 
59330.695653 -0.838216 
59330.727435 -0.850347 
59330.759217 -0.862319 
59330.790999 -0.874133 
59330.822781 -0.885788 
59330.854563 -0.897284 
59330.886345 -0.908623 
59330.918127 -0.919805 
59330.949909 -0.930830 
59330.981691 -0.941700 
59331.013473 -0.952414 
59331.045255 -0.962974 
59331.077037 -0.973381 
59331.108819 -0.983635 
59331.140601 -0.993738 
59331.172383 -1.003691 
59331.204165 -1.013494 
59331.235947 -1.023148 
