# Tref_folded model 
-1.500000 1.137578 
-1.499000 1.135109 
-1.498000 1.132579 
-1.497000 1.129988 
-1.496000 1.127335 
-1.495000 1.124622 
-1.494000 1.121848 
-1.493000 1.119012 
-1.492000 1.116116 
-1.491000 1.113159 
-1.490000 1.110142 
-1.489000 1.107064 
-1.488000 1.103926 
-1.487000 1.100727 
-1.486000 1.097468 
-1.485000 1.094150 
-1.484000 1.090771 
-1.483000 1.087333 
-1.482000 1.083835 
-1.481000 1.080278 
-1.480000 1.076662 
-1.479000 1.072986 
-1.478000 1.069252 
-1.477000 1.065459 
-1.476000 1.061607 
-1.475000 1.057697 
-1.474000 1.053729 
-1.473000 1.049703 
-1.472000 1.045620 
-1.471000 1.041478 
-1.470000 1.037280 
-1.469000 1.033025 
-1.468000 1.028712 
-1.467000 1.024343 
-1.466000 1.019918 
-1.465000 1.015437 
-1.464000 1.010900 
-1.463000 1.006308 
-1.462000 1.001660 
-1.461000 0.996957 
-1.460000 0.992200 
-1.459000 0.987388 
-1.458000 0.982522 
-1.457000 0.977602 
-1.456000 0.972629 
-1.455000 0.967603 
-1.454000 0.962524 
-1.453000 0.957392 
-1.452000 0.952208 
-1.451000 0.946972 
-1.450000 0.941684 
-1.449000 0.936346 
-1.448000 0.930956 
-1.447000 0.925516 
-1.446000 0.920026 
-1.445000 0.914486 
-1.444000 0.908897 
-1.443000 0.903259 
-1.442000 0.897572 
-1.441000 0.891837 
-1.440000 0.886054 
-1.439000 0.880223 
-1.438000 0.874346 
-1.437000 0.868421 
-1.436000 0.862451 
-1.435000 0.856435 
-1.434000 0.850373 
-1.433000 0.844266 
-1.432000 0.838115 
-1.431000 0.831920 
-1.430000 0.825681 
-1.429000 0.819398 
-1.428000 0.813073 
-1.427000 0.806706 
-1.426000 0.800296 
-1.425000 0.793845 
-1.424000 0.787354 
-1.423000 0.780821 
-1.422000 0.774249 
-1.421000 0.767637 
-1.420000 0.760986 
-1.419000 0.754296 
-1.418000 0.747568 
-1.417000 0.740802 
-1.416000 0.733999 
-1.415000 0.727160 
-1.414000 0.720284 
-1.413000 0.713373 
-1.412000 0.706426 
-1.411000 0.699445 
-1.410000 0.692429 
-1.409000 0.685380 
-1.408000 0.678298 
-1.407000 0.671183 
-1.406000 0.664036 
-1.405000 0.656857 
-1.404000 0.649647 
-1.403000 0.642406 
-1.402000 0.635136 
-1.401000 0.627836 
-1.400000 0.620507 
-1.399000 0.613149 
-1.398000 0.605763 
-1.397000 0.598350 
-1.396000 0.590911 
-1.395000 0.583444 
-1.394000 0.575952 
-1.393000 0.568435 
-1.392000 0.560893 
-1.391000 0.553327 
-1.390000 0.545737 
-1.389000 0.538124 
-1.388000 0.530488 
-1.387000 0.522830 
-1.386000 0.515151 
-1.385000 0.507451 
-1.384000 0.499731 
-1.383000 0.491990 
-1.382000 0.484231 
-1.381000 0.476452 
-1.380000 0.468656 
-1.379000 0.460841 
-1.378000 0.453010 
-1.377000 0.445162 
-1.376000 0.437298 
-1.375000 0.429419 
-1.374000 0.421524 
-1.373000 0.413616 
-1.372000 0.405693 
-1.371000 0.397757 
-1.370000 0.389808 
-1.369000 0.381847 
-1.368000 0.373875 
-1.367000 0.365891 
-1.366000 0.357897 
-1.365000 0.349893 
-1.364000 0.341879 
-1.363000 0.333856 
-1.362000 0.325825 
-1.361000 0.317786 
-1.360000 0.309739 
-1.359000 0.301686 
-1.358000 0.293626 
-1.357000 0.285560 
-1.356000 0.277490 
-1.355000 0.269414 
-1.354000 0.261335 
-1.353000 0.253251 
-1.352000 0.245165 
-1.351000 0.237076 
-1.350000 0.228984 
-1.349000 0.220891 
-1.348000 0.212797 
-1.347000 0.204703 
-1.346000 0.196608 
