# Tref_folded model 
-1.500000 -0.779638 
-1.499000 -0.777524 
-1.498000 -0.775380 
-1.497000 -0.773207 
-1.496000 -0.771004 
-1.495000 -0.768773 
-1.494000 -0.766513 
-1.493000 -0.764224 
-1.492000 -0.761906 
-1.491000 -0.759559 
-1.490000 -0.757184 
-1.489000 -0.754780 
-1.488000 -0.752347 
-1.487000 -0.749886 
-1.486000 -0.747396 
-1.485000 -0.744879 
-1.484000 -0.742332 
-1.483000 -0.739758 
-1.482000 -0.737156 
-1.481000 -0.734525 
-1.480000 -0.731866 
-1.479000 -0.729180 
-1.478000 -0.726466 
-1.477000 -0.723724 
-1.476000 -0.720954 
-1.475000 -0.718157 
-1.474000 -0.715332 
-1.473000 -0.712480 
-1.472000 -0.709600 
-1.471000 -0.706694 
-1.470000 -0.703760 
-1.469000 -0.700799 
-1.468000 -0.697811 
-1.467000 -0.694796 
-1.466000 -0.691754 
-1.465000 -0.688685 
-1.464000 -0.685590 
-1.463000 -0.682469 
-1.462000 -0.679321 
-1.461000 -0.676146 
-1.460000 -0.672945 
-1.459000 -0.669719 
-1.458000 -0.666466 
-1.457000 -0.663187 
-1.456000 -0.659882 
-1.455000 -0.656551 
-1.454000 -0.653195 
-1.453000 -0.649813 
-1.452000 -0.646406 
-1.451000 -0.642973 
-1.450000 -0.639516 
-1.449000 -0.636033 
-1.448000 -0.632524 
-1.447000 -0.628991 
-1.446000 -0.625434 
-1.445000 -0.621851 
-1.444000 -0.618244 
-1.443000 -0.614612 
-1.442000 -0.610956 
-1.441000 -0.607276 
-1.440000 -0.603571 
-1.439000 -0.599842 
-1.438000 -0.596090 
-1.437000 -0.592314 
-1.436000 -0.588514 
-1.435000 -0.584690 
-1.434000 -0.580843 
-1.433000 -0.576973 
-1.432000 -0.573079 
-1.431000 -0.569162 
-1.430000 -0.565223 
-1.429000 -0.561260 
-1.428000 -0.557275 
-1.427000 -0.553267 
-1.426000 -0.549237 
-1.425000 -0.545184 
-1.424000 -0.541109 
-1.423000 -0.537012 
-1.422000 -0.532894 
-1.421000 -0.528753 
-1.420000 -0.524591 
-1.419000 -0.520407 
-1.418000 -0.516201 
-1.417000 -0.511975 
-1.416000 -0.507727 
-1.415000 -0.503458 
-1.414000 -0.499169 
-1.413000 -0.494858 
-1.412000 -0.490528 
-1.411000 -0.486176 
-1.410000 -0.481805 
-1.409000 -0.477413 
-1.408000 -0.473001 
-1.407000 -0.468569 
-1.406000 -0.464118 
-1.405000 -0.459647 
-1.404000 -0.455157 
-1.403000 -0.450647 
-1.402000 -0.446118 
-1.401000 -0.441570 
-1.400000 -0.437004 
-1.399000 -0.432418 
-1.398000 -0.427815 
-1.397000 -0.423193 
-1.396000 -0.418552 
-1.395000 -0.413894 
-1.394000 -0.409218 
-1.393000 -0.404523 
-1.392000 -0.399812 
-1.391000 -0.395083 
-1.390000 -0.390337 
-1.389000 -0.385573 
-1.388000 -0.380793 
-1.387000 -0.375996 
-1.386000 -0.371182 
-1.385000 -0.366352 
-1.384000 -0.361506 
-1.383000 -0.356643 
-1.382000 -0.351765 
-1.381000 -0.346871 
-1.380000 -0.341961 
-1.379000 -0.337036 
-1.378000 -0.332095 
-1.377000 -0.327140 
-1.376000 -0.322169 
-1.375000 -0.317184 
-1.374000 -0.312184 
-1.373000 -0.307170 
-1.372000 -0.302142 
-1.371000 -0.297100 
-1.370000 -0.292043 
-1.369000 -0.286974 
-1.368000 -0.281890 
-1.367000 -0.276794 
-1.366000 -0.271684 
-1.365000 -0.266561 
-1.364000 -0.261426 
-1.363000 -0.256277 
-1.362000 -0.251117 
-1.361000 -0.245944 
-1.360000 -0.240760 
-1.359000 -0.235563 
-1.358000 -0.230355 
-1.357000 -0.225135 
-1.356000 -0.219905 
-1.355000 -0.214663 
-1.354000 -0.209410 
-1.353000 -0.204146 
-1.352000 -0.198872 
-1.351000 -0.193588 
-1.350000 -0.188294 
-1.349000 -0.182989 
-1.348000 -0.177675 
-1.347000 -0.172352 
-1.346000 -0.167019 
-1.345000 -0.161677 
-1.344000 -0.156326 
-1.343000 -0.150967 
-1.342000 -0.145598 
-1.341000 -0.140222 
-1.340000 -0.134837 
-1.339000 -0.129445 
-1.338000 -0.124045 
