# Tref_folded model 
-1.500000 1.749844 
-1.499000 1.750446 
-1.498000 1.751004 
-1.497000 1.751516 
-1.496000 1.751984 
-1.495000 1.752406 
-1.494000 1.752783 
-1.493000 1.753115 
-1.492000 1.753402 
-1.491000 1.753645 
-1.490000 1.753842 
-1.489000 1.753994 
-1.488000 1.754101 
-1.487000 1.754164 
-1.486000 1.754181 
-1.485000 1.754154 
-1.484000 1.754081 
-1.483000 1.753964 
-1.482000 1.753802 
-1.481000 1.753595 
-1.480000 1.753343 
-1.479000 1.753047 
-1.478000 1.752705 
-1.477000 1.752319 
-1.476000 1.751888 
-1.475000 1.751412 
-1.474000 1.750891 
-1.473000 1.750326 
-1.472000 1.749716 
-1.471000 1.749061 
-1.470000 1.748361 
-1.469000 1.747617 
-1.468000 1.746828 
-1.467000 1.745994 
-1.466000 1.745116 
-1.465000 1.744193 
-1.464000 1.743225 
-1.463000 1.742212 
-1.462000 1.741155 
-1.461000 1.740053 
-1.460000 1.738906 
-1.459000 1.737715 
-1.458000 1.736479 
-1.457000 1.735198 
-1.456000 1.733872 
-1.455000 1.732502 
-1.454000 1.731088 
-1.453000 1.729628 
-1.452000 1.728124 
-1.451000 1.726575 
-1.450000 1.724982 
-1.449000 1.723343 
-1.448000 1.721660 
-1.447000 1.719933 
-1.446000 1.718161 
-1.445000 1.716344 
-1.444000 1.714482 
-1.443000 1.712575 
-1.442000 1.710624 
-1.441000 1.708629 
-1.440000 1.706588 
-1.439000 1.704503 
-1.438000 1.702373 
-1.437000 1.700198 
-1.436000 1.697979 
-1.435000 1.695714 
-1.434000 1.693405 
-1.433000 1.691052 
-1.432000 1.688653 
-1.431000 1.686210 
-1.430000 1.683722 
-1.429000 1.681189 
-1.428000 1.678611 
-1.427000 1.675988 
-1.426000 1.673321 
-1.425000 1.670609 
-1.424000 1.667851 
-1.423000 1.665049 
-1.422000 1.662202 
-1.421000 1.659311 
-1.420000 1.656374 
-1.419000 1.653392 
-1.418000 1.650366 
-1.417000 1.647294 
-1.416000 1.644178 
-1.415000 1.641016 
-1.414000 1.637810 
-1.413000 1.634558 
-1.412000 1.631261 
-1.411000 1.627920 
-1.410000 1.624533 
-1.409000 1.621101 
-1.408000 1.617625 
-1.407000 1.614103 
-1.406000 1.610536 
-1.405000 1.606923 
-1.404000 1.603266 
-1.403000 1.599563 
-1.402000 1.595815 
-1.401000 1.592022 
-1.400000 1.588184 
-1.399000 1.584301 
-1.398000 1.580372 
-1.397000 1.576398 
-1.396000 1.572378 
-1.395000 1.568313 
-1.394000 1.564203 
-1.393000 1.560048 
-1.392000 1.555847 
-1.391000 1.551600 
-1.390000 1.547309 
-1.389000 1.542971 
-1.388000 1.538588 
-1.387000 1.534160 
-1.386000 1.529686 
-1.385000 1.525167 
-1.384000 1.520602 
-1.383000 1.515991 
-1.382000 1.511335 
-1.381000 1.506633 
-1.380000 1.501886 
-1.379000 1.497092 
-1.378000 1.492253 
-1.377000 1.487369 
-1.376000 1.482438 
-1.375000 1.477462 
-1.374000 1.472440 
-1.373000 1.467372 
-1.372000 1.462258 
-1.371000 1.457099 
-1.370000 1.451893 
-1.369000 1.446642 
-1.368000 1.441344 
-1.367000 1.436001 
-1.366000 1.430612 
-1.365000 1.425176 
-1.364000 1.419695 
-1.363000 1.414167 
-1.362000 1.408594 
-1.361000 1.402974 
-1.360000 1.397308 
-1.359000 1.391596 
-1.358000 1.385838 
-1.357000 1.380033 
-1.356000 1.374183 
-1.355000 1.368286 
-1.354000 1.362342 
-1.353000 1.356353 
-1.352000 1.350317 
-1.351000 1.344235 
-1.350000 1.338106 
-1.349000 1.331932 
-1.348000 1.325710 
