# Tc_folded model 
-1.500000 -0.378551 
-1.499000 -0.370911 
-1.498000 -0.363242 
-1.497000 -0.355544 
-1.496000 -0.347817 
-1.495000 -0.340061 
-1.494000 -0.332277 
-1.493000 -0.324465 
-1.492000 -0.316624 
-1.491000 -0.308756 
-1.490000 -0.300860 
-1.489000 -0.292937 
-1.488000 -0.284987 
-1.487000 -0.277010 
-1.486000 -0.269007 
-1.485000 -0.260977 
-1.484000 -0.252921 
-1.483000 -0.244839 
-1.482000 -0.236732 
-1.481000 -0.228599 
-1.480000 -0.220442 
-1.479000 -0.212259 
-1.478000 -0.204052 
-1.477000 -0.195821 
-1.476000 -0.187566 
-1.475000 -0.179287 
-1.474000 -0.170985 
-1.473000 -0.162659 
-1.472000 -0.154311 
-1.471000 -0.145941 
-1.470000 -0.137548 
-1.469000 -0.129133 
-1.468000 -0.120697 
-1.467000 -0.112239 
-1.466000 -0.103760 
-1.465000 -0.095261 
-1.464000 -0.086741 
-1.463000 -0.078201 
-1.462000 -0.069642 
-1.461000 -0.061063 
-1.460000 -0.052465 
-1.459000 -0.043849 
-1.458000 -0.035214 
-1.457000 -0.026561 
-1.456000 -0.017890 
-1.455000 -0.009203 
-1.454000 -0.000498 
-1.453000 0.008223 
-1.452000 0.016961 
-1.451000 0.025714 
-1.450000 0.034483 
-1.449000 0.043267 
-1.448000 0.052066 
-1.447000 0.060879 
-1.446000 0.069706 
-1.445000 0.078547 
-1.444000 0.087400 
-1.443000 0.096267 
-1.442000 0.105146 
-1.441000 0.114037 
-1.440000 0.122939 
-1.439000 0.131852 
-1.438000 0.140777 
-1.437000 0.149711 
-1.436000 0.158656 
-1.435000 0.167609 
-1.434000 0.176572 
-1.433000 0.185544 
-1.432000 0.194523 
-1.431000 0.203511 
-1.430000 0.212505 
-1.429000 0.221506 
-1.428000 0.230514 
-1.427000 0.239528 
-1.426000 0.248547 
-1.425000 0.257571 
-1.424000 0.266599 
-1.423000 0.275632 
-1.422000 0.284668 
-1.421000 0.293707 
-1.420000 0.302749 
-1.419000 0.311793 
-1.418000 0.320838 
-1.417000 0.329885 
-1.416000 0.338932 
-1.415000 0.347979 
-1.414000 0.357026 
-1.413000 0.366073 
-1.412000 0.375117 
-1.411000 0.384160 
-1.410000 0.393201 
-1.409000 0.402238 
-1.408000 0.411273 
-1.407000 0.420303 
-1.406000 0.429329 
-1.405000 0.438349 
-1.404000 0.447364 
-1.403000 0.456373 
-1.402000 0.465376 
-1.401000 0.474371 
-1.400000 0.483359 
-1.399000 0.492338 
-1.398000 0.501309 
-1.397000 0.510270 
-1.396000 0.519221 
-1.395000 0.528162 
-1.394000 0.537092 
-1.393000 0.546010 
-1.392000 0.554916 
-1.391000 0.563809 
-1.390000 0.572689 
-1.389000 0.581555 
-1.388000 0.590407 
-1.387000 0.599244 
-1.386000 0.608065 
-1.385000 0.616870 
-1.384000 0.625658 
-1.383000 0.634429 
-1.382000 0.643182 
-1.381000 0.651917 
-1.380000 0.660632 
-1.379000 0.669328 
-1.378000 0.678003 
-1.377000 0.686658 
-1.376000 0.695291 
-1.375000 0.703902 
-1.374000 0.712490 
-1.373000 0.721056 
-1.372000 0.729597 
-1.371000 0.738114 
-1.370000 0.746606 
-1.369000 0.755072 
-1.368000 0.763512 
-1.367000 0.771925 
-1.366000 0.780311 
-1.365000 0.788669 
-1.364000 0.796998 
-1.363000 0.805297 
-1.362000 0.813567 
-1.361000 0.821807 
-1.360000 0.830015 
-1.359000 0.838192 
-1.358000 0.846336 
-1.357000 0.854447 
-1.356000 0.862525 
-1.355000 0.870569 
-1.354000 0.878578 
-1.353000 0.886552 
-1.352000 0.894490 
-1.351000 0.902392 
-1.350000 0.910256 
-1.349000 0.918082 
-1.348000 0.925871 
-1.347000 0.933620 
-1.346000 0.941330 
-1.345000 0.949000 
-1.344000 0.956629 
-1.343000 0.964216 
-1.342000 0.971762 
-1.341000 0.979265 
-1.340000 0.986726 
-1.339000 0.994142 
-1.338000 1.001515 
-1.337000 1.008843 
-1.336000 1.016125 
-1.335000 1.023361 
-1.334000 1.030551 
-1.333000 1.037693 
-1.332000 1.044788 
-1.331000 1.051835 
-1.330000 1.058833 
-1.329000 1.065782 
-1.328000 1.072680 
-1.327000 1.079528 
-1.326000 1.086325 
-1.325000 1.093071 
-1.324000 1.099764 
-1.323000 1.106405 
-1.322000 1.112992 
-1.321000 1.119526 
-1.320000 1.126005 
-1.319000 1.132430 
-1.318000 1.138799 
-1.317000 1.145113 
-1.316000 1.151370 
-1.315000 1.157570 
-1.314000 1.163713 
-1.313000 1.169798 
-1.312000 1.175825 
-1.311000 1.181792 
-1.310000 1.187701 
-1.309000 1.193549 
-1.308000 1.199338 
-1.307000 1.205065 
-1.306000 1.210731 
-1.305000 1.216336 
-1.304000 1.221878 
-1.303000 1.227358 
-1.302000 1.232775 
-1.301000 1.238128 
-1.300000 1.243417 
-1.299000 1.248642 
-1.298000 1.253802 
-1.297000 1.258897 
-1.296000 1.263926 
-1.295000 1.268889 
-1.294000 1.273786 
-1.293000 1.278616 
-1.292000 1.283379 
-1.291000 1.288074 
-1.290000 1.292702 
-1.289000 1.297261 
-1.288000 1.301751 
-1.287000 1.306172 
-1.286000 1.310524 
-1.285000 1.314806 
-1.284000 1.319018 
-1.283000 1.323160 
-1.282000 1.327231 
-1.281000 1.331231 
-1.280000 1.335160 
-1.279000 1.339017 
-1.278000 1.342802 
-1.277000 1.346515 
-1.276000 1.350156 
-1.275000 1.353723 
-1.274000 1.357218 
-1.273000 1.360640 
-1.272000 1.363988 
-1.271000 1.367262 
-1.270000 1.370463 
-1.269000 1.373589 
-1.268000 1.376640 
-1.267000 1.379618 
-1.266000 1.382520 
-1.265000 1.385347 
-1.264000 1.388099 
-1.263000 1.390776 
-1.262000 1.393377 
-1.261000 1.395903 
-1.260000 1.398352 
-1.259000 1.400726 
-1.258000 1.403023 
-1.257000 1.405245 
-1.256000 1.407389 
-1.255000 1.409458 
-1.254000 1.411449 
-1.253000 1.413364 
-1.252000 1.415202 
-1.251000 1.416963 
-1.250000 1.418648 
-1.249000 1.420255 
-1.248000 1.421785 
-1.247000 1.423238 
-1.246000 1.424614 
-1.245000 1.425912 
-1.244000 1.427133 
-1.243000 1.428277 
-1.242000 1.429344 
-1.241000 1.430333 
-1.240000 1.431245 
-1.239000 1.432080 
-1.238000 1.432838 
-1.237000 1.433518 
-1.236000 1.434121 
-1.235000 1.434647 
-1.234000 1.435096 
-1.233000 1.435468 
-1.232000 1.435763 
-1.231000 1.435981 
-1.230000 1.436122 
-1.229000 1.436186 
-1.228000 1.436174 
-1.227000 1.436085 
-1.226000 1.435920 
-1.225000 1.435678 
-1.224000 1.435360 
-1.223000 1.434967 
-1.222000 1.434497 
-1.221000 1.433951 
-1.220000 1.433330 
-1.219000 1.432634 
-1.218000 1.431862 
-1.217000 1.431015 
-1.216000 1.430093 
-1.215000 1.429096 
-1.214000 1.428025 
-1.213000 1.426880 
-1.212000 1.425660 
-1.211000 1.424367 
-1.210000 1.422999 
-1.209000 1.421559 
-1.208000 1.420045 
-1.207000 1.418458 
-1.206000 1.416798 
-1.205000 1.415066 
-1.204000 1.413261 
-1.203000 1.411385 
-1.202000 1.409437 
-1.201000 1.407417 
-1.200000 1.405327 
-1.199000 1.403165 
-1.198000 1.400933 
-1.197000 1.398631 
-1.196000 1.396259 
-1.195000 1.393817 
-1.194000 1.391306 
-1.193000 1.388726 
-1.192000 1.386077 
-1.191000 1.383360 
-1.190000 1.380575 
-1.189000 1.377722 
-1.188000 1.374802 
-1.187000 1.371815 
-1.186000 1.368761 
-1.185000 1.365641 
-1.184000 1.362455 
-1.183000 1.359204 
-1.182000 1.355888 
-1.181000 1.352507 
-1.180000 1.349061 
-1.179000 1.345552 
-1.178000 1.341978 
