# time model 
59290.205401 1.029189 
59290.237182 1.031840 
59290.268964 1.034487 
59290.300746 1.037130 
59290.332528 1.039770 
59290.364310 1.042406 
59290.396092 1.045038 
59290.427874 1.047667 
59290.459656 1.050291 
59290.491438 1.052912 
59290.523220 1.055530 
59290.555002 1.058143 
59290.586784 1.060753 
59290.618566 1.063358 
59290.650348 1.065960 
59290.682130 1.068559 
59290.713912 1.071153 
59290.745694 1.073743 
59290.777476 1.076330 
59290.809258 1.078913 
59290.841040 1.081492 
59290.872822 1.084067 
59290.904604 1.086638 
59290.936386 1.089205 
59290.968168 1.091768 
59290.999950 1.094327 
59291.031732 1.096882 
59291.063514 1.099434 
59291.095296 1.101981 
59291.127078 1.104524 
59291.158860 1.107064 
59291.190642 1.109599 
59291.222424 1.112130 
59291.254206 1.114658 
59291.285988 1.117181 
59291.317770 1.119700 
59291.349552 1.122215 
59291.381334 1.124726 
59291.413116 1.127233 
59291.444898 1.129736 
59291.476680 1.132235 
59291.508462 1.134729 
59291.540244 1.137220 
59291.572026 1.139706 
59291.603808 1.142188 
59291.635590 1.144666 
59291.667372 1.147139 
59291.699154 1.149609 
59291.730936 1.152074 
59291.762718 1.154535 
59291.794500 1.156992 
59291.826282 1.159445 
59291.858064 1.161893 
59291.889846 1.164337 
59291.921628 1.166777 
59291.953410 1.169213 
59291.985192 1.171644 
59292.016974 1.174071 
59292.048756 1.176493 
59292.080538 1.178912 
59292.112320 1.181325 
59292.144102 1.183735 
59292.175884 1.186140 
59292.207666 1.188541 
59292.239448 1.190937 
59292.271230 1.193329 
59292.303012 1.195717 
59292.334794 1.198100 
59292.366576 1.200479 
59292.398358 1.202853 
59292.430140 1.205223 
59292.461922 1.207588 
59292.493704 1.209949 
59292.525486 1.212305 
59292.557268 1.214657 
59292.589050 1.217004 
59292.620832 1.219347 
59292.652614 1.221685 
59292.684396 1.224019 
59292.716178 1.226348 
59292.747960 1.228672 
59292.779742 1.230992 
59292.811524 1.233308 
59292.843306 1.235618 
59292.875088 1.237925 
59292.906869 1.240226 
59292.938651 1.242523 
59292.970433 1.244815 
59293.002215 1.247103 
59293.033997 1.249385 
59293.065779 1.251664 
59293.097561 1.253937 
59293.129343 1.256206 
59293.161125 1.258470 
59293.192907 1.260729 
59293.224689 1.262984 
59293.256471 1.265233 
59293.288253 1.267478 
59293.320035 1.269719 
59293.351817 1.271954 
59293.383599 1.274185 
59293.415381 1.276411 
59293.447163 1.278632 
59293.478945 1.280848 
59293.510727 1.283059 
59293.542509 1.285266 
59293.574291 1.287467 
59293.606073 1.289664 
59293.637855 1.291856 
59293.669637 1.294043 
59293.701419 1.296225 
59293.733201 1.298402 
59293.764983 1.300574 
59293.796765 1.302741 
59293.828547 1.304904 
59293.860329 1.307061 
59293.892111 1.309213 
59293.923893 1.311361 
59293.955675 1.313503 
59293.987457 1.315640 
59294.019239 1.317773 
59294.051021 1.319900 
59294.082803 1.322022 
59294.114585 1.324139 
59294.146367 1.326251 
59294.178149 1.328358 
59294.209931 1.330460 
59294.241713 1.332557 
59294.273495 1.334649 
59294.305277 1.336736 
59294.337059 1.338817 
59294.368841 1.340894 
59294.400623 1.342965 
59294.432405 1.345031 
59294.464187 1.347092 
59294.495969 1.349147 
59294.527751 1.351198 
59294.559533 1.353243 
59294.591315 1.355283 
59294.623097 1.357318 
59294.654879 1.359348 
59294.686661 1.361372 
59294.718443 1.363391 
59294.750225 1.365405 
59294.782007 1.367413 
59294.813789 1.369417 
59294.845571 1.371415 
59294.877353 1.373407 
59294.909135 1.375395 
59294.940917 1.377377 
59294.972699 1.379353 
59295.004481 1.381324 
59295.036263 1.383290 
59295.068045 1.385251 
59295.099827 1.387206 
59295.131609 1.389156 
59295.163391 1.391100 
59295.195173 1.393039 
59295.226955 1.394973 
59295.258737 1.396901 
59295.290519 1.398823 
59295.322301 1.400740 
59295.354083 1.402652 
59295.385865 1.404558 
59295.417647 1.406459 
59295.449429 1.408354 
59295.481211 1.410244 
59295.512993 1.412128 
59295.544775 1.414006 
59295.576557 1.415879 
59295.608338 1.417747 
59295.640120 1.419609 
59295.671902 1.421465 
59295.703684 1.423316 
59295.735466 1.425161 
59295.767248 1.427001 
59295.799030 1.428835 
59295.830812 1.430663 
59295.862594 1.432486 
59295.894376 1.434303 
59295.926158 1.436114 
59295.957940 1.437920 
59295.989722 1.439720 
59296.021504 1.441514 
59296.053286 1.443303 
59296.085068 1.445086 
59296.116850 1.446863 
59296.148632 1.448634 
59296.180414 1.450400 
59296.212196 1.452160 
59296.243978 1.453914 
59296.275760 1.455662 
59296.307542 1.457405 
59296.339324 1.459142 
59296.371106 1.460873 
59296.402888 1.462598 
59296.434670 1.464318 
59296.466452 1.466031 
59296.498234 1.467739 
59296.530016 1.469441 
59296.561798 1.471137 
59296.593580 1.472827 
59296.625362 1.474511 
59296.657144 1.476190 
59296.688926 1.477862 
59296.720708 1.479529 
59296.752490 1.481190 
59296.784272 1.482844 
59296.816054 1.484493 
59296.847836 1.486136 
59296.879618 1.487773 
59296.911400 1.489404 
59296.943182 1.491029 
59296.974964 1.492647 
59297.006746 1.494260 
59297.038528 1.495867 
59297.070310 1.497468 
59297.102092 1.499063 
59297.133874 1.500652 
59297.165656 1.502235 
59297.197438 1.503811 
59297.229220 1.505382 
59297.261002 1.506947 
59297.292784 1.508505 
59297.324566 1.510057 
59297.356348 1.511604 
59297.388130 1.513144 
59297.419912 1.514678 
59297.451694 1.516206 
59297.483476 1.517728 
59297.515258 1.519243 
59297.547040 1.520753 
59297.578822 1.522256 
59297.610604 1.523753 
59297.642386 1.525244 
59297.674168 1.526729 
59297.705950 1.528207 
59297.737732 1.529679 
59297.769514 1.531145 
59297.801296 1.532605 
59297.833078 1.534059 
59297.864860 1.535506 
59297.896642 1.536947 
59297.928424 1.538382 
59297.960206 1.539810 
59297.991988 1.541232 
59298.023770 1.542648 
59298.055552 1.544058 
59298.087334 1.545461 
59298.119116 1.546858 
59298.150898 1.548248 
59298.182680 1.549632 
59298.214462 1.551010 
59298.246244 1.552382 
59298.278026 1.553747 
59298.309807 1.555106 
59298.341589 1.556458 
59298.373371 1.557804 
59298.405153 1.559143 
59298.436935 1.560476 
59298.468717 1.561803 
59298.500499 1.563123 
59298.532281 1.564437 
59298.564063 1.565744 
59298.595845 1.567045 
59298.627627 1.568339 
59298.659409 1.569627 
59298.691191 1.570909 
59298.722973 1.572184 
59298.754755 1.573452 
59298.786537 1.574714 
59298.818319 1.575969 
59298.850101 1.577218 
59298.881883 1.578460 
59298.913665 1.579696 
59298.945447 1.580925 
59298.977229 1.582148 
59299.009011 1.583364 
59299.040793 1.584573 
59299.072575 1.585776 
59299.104357 1.586972 
59299.136139 1.588161 
59299.167921 1.589344 
59299.199703 1.590521 
59299.231485 1.591690 
59299.263267 1.592853 
59299.295049 1.594010 
59299.326831 1.595160 
59299.358613 1.596303 
59299.390395 1.597439 
59299.422177 1.598569 
59299.453959 1.599692 
59299.485741 1.600808 
59299.517523 1.601917 
59299.549305 1.603020 
59299.581087 1.604116 
59299.612869 1.605206 
59299.644651 1.606288 
59299.676433 1.607364 
59299.708215 1.608433 
59299.739997 1.609496 
59299.771779 1.610551 
59299.803561 1.611600 
59299.835343 1.612642 
59299.867125 1.613677 
59299.898907 1.614705 
59299.930689 1.615727 
59299.962471 1.616742 
59299.994253 1.617750 
59300.026035 1.618751 
59300.057817 1.619745 
59300.089599 1.620732 
59300.121381 1.621713 
59300.153163 1.622686 
59300.184945 1.623653 
59300.216727 1.624613 
59300.248509 1.625566 
59300.280291 1.626512 
59300.312073 1.627451 
59300.343855 1.628383 
59300.375637 1.629308 
59300.407419 1.630227 
59300.439201 1.631138 
59300.470983 1.632043 
59300.502765 1.632940 
59300.534547 1.633831 
