# Tc_folded model 
-1.500000 0.033242 
-1.499000 0.037362 
-1.498000 0.041479 
-1.497000 0.045593 
-1.496000 0.049704 
-1.495000 0.053811 
-1.494000 0.057915 
-1.493000 0.062015 
-1.492000 0.066111 
-1.491000 0.070204 
-1.490000 0.074292 
-1.489000 0.078376 
-1.488000 0.082455 
-1.487000 0.086530 
-1.486000 0.090599 
-1.485000 0.094664 
-1.484000 0.098724 
-1.483000 0.102778 
-1.482000 0.106827 
-1.481000 0.110870 
-1.480000 0.114908 
-1.479000 0.118939 
-1.478000 0.122965 
-1.477000 0.126984 
-1.476000 0.130996 
-1.475000 0.135003 
-1.474000 0.139002 
-1.473000 0.142994 
-1.472000 0.146980 
-1.471000 0.150958 
-1.470000 0.154929 
-1.469000 0.158892 
-1.468000 0.162848 
-1.467000 0.166796 
-1.466000 0.170735 
-1.465000 0.174667 
-1.464000 0.178591 
-1.463000 0.182506 
-1.462000 0.186412 
-1.461000 0.190310 
-1.460000 0.194198 
-1.459000 0.198078 
-1.458000 0.201949 
-1.457000 0.205810 
-1.456000 0.209661 
-1.455000 0.213504 
-1.454000 0.217336 
-1.453000 0.221158 
-1.452000 0.224971 
-1.451000 0.228773 
-1.450000 0.232565 
-1.449000 0.236346 
-1.448000 0.240116 
-1.447000 0.243876 
-1.446000 0.247625 
-1.445000 0.251363 
-1.444000 0.255090 
-1.443000 0.258805 
-1.442000 0.262509 
-1.441000 0.266201 
-1.440000 0.269882 
-1.439000 0.273550 
-1.438000 0.277207 
-1.437000 0.280851 
-1.436000 0.284483 
-1.435000 0.288103 
-1.434000 0.291710 
-1.433000 0.295304 
-1.432000 0.298886 
-1.431000 0.302454 
-1.430000 0.306010 
-1.429000 0.309552 
-1.428000 0.313081 
-1.427000 0.316596 
-1.426000 0.320098 
-1.425000 0.323586 
-1.424000 0.327060 
-1.423000 0.330521 
-1.422000 0.333967 
-1.421000 0.337398 
-1.420000 0.340816 
-1.419000 0.344219 
-1.418000 0.347607 
-1.417000 0.350981 
-1.416000 0.354340 
-1.415000 0.357683 
-1.414000 0.361012 
-1.413000 0.364326 
-1.412000 0.367624 
-1.411000 0.370907 
-1.410000 0.374174 
-1.409000 0.377425 
-1.408000 0.380661 
-1.407000 0.383881 
-1.406000 0.387084 
-1.405000 0.390272 
-1.404000 0.393443 
-1.403000 0.396598 
-1.402000 0.399737 
-1.401000 0.402859 
-1.400000 0.405964 
-1.399000 0.409052 
-1.398000 0.412124 
-1.397000 0.415179 
-1.396000 0.418216 
-1.395000 0.421236 
-1.394000 0.424239 
-1.393000 0.427225 
-1.392000 0.430193 
-1.391000 0.433143 
-1.390000 0.436075 
-1.389000 0.438990 
-1.388000 0.441887 
-1.387000 0.444766 
-1.386000 0.447626 
-1.385000 0.450469 
-1.384000 0.453293 
-1.383000 0.456099 
-1.382000 0.458886 
-1.381000 0.461654 
-1.380000 0.464404 
-1.379000 0.467135 
-1.378000 0.469847 
-1.377000 0.472541 
-1.376000 0.475215 
-1.375000 0.477870 
-1.374000 0.480505 
-1.373000 0.483122 
-1.372000 0.485719 
-1.371000 0.488296 
-1.370000 0.490854 
-1.369000 0.493392 
-1.368000 0.495911 
-1.367000 0.498409 
-1.366000 0.500888 
-1.365000 0.503347 
-1.364000 0.505785 
-1.363000 0.508204 
-1.362000 0.510602 
-1.361000 0.512980 
-1.360000 0.515337 
-1.359000 0.517674 
-1.358000 0.519991 
-1.357000 0.522286 
-1.356000 0.524562 
-1.355000 0.526816 
-1.354000 0.529049 
-1.353000 0.531262 
-1.352000 0.533454 
-1.351000 0.535624 
-1.350000 0.537774 
-1.349000 0.539902 
-1.348000 0.542009 
-1.347000 0.544095 
-1.346000 0.546159 
-1.345000 0.548202 
-1.344000 0.550223 
-1.343000 0.552223 
-1.342000 0.554201 
-1.341000 0.556157 
-1.340000 0.558092 
-1.339000 0.560005 
-1.338000 0.561896 
-1.337000 0.563765 
-1.336000 0.565611 
-1.335000 0.567436 
-1.334000 0.569239 
-1.333000 0.571020 
-1.332000 0.572778 
-1.331000 0.574514 
-1.330000 0.576228 
-1.329000 0.577919 
-1.328000 0.579588 
-1.327000 0.581235 
-1.326000 0.582859 
-1.325000 0.584460 
-1.324000 0.586039 
-1.323000 0.587595 
-1.322000 0.589129 
-1.321000 0.590639 
-1.320000 0.592127 
-1.319000 0.593592 
-1.318000 0.595034 
-1.317000 0.596453 
-1.316000 0.597849 
-1.315000 0.599222 
-1.314000 0.600572 
-1.313000 0.601899 
-1.312000 0.603203 
-1.311000 0.604484 
-1.310000 0.605741 
-1.309000 0.606975 
-1.308000 0.608186 
-1.307000 0.609374 
-1.306000 0.610538 
-1.305000 0.611679 
-1.304000 0.612797 
-1.303000 0.613891 
-1.302000 0.614961 
-1.301000 0.616008 
-1.300000 0.617032 
-1.299000 0.618032 
-1.298000 0.619009 
-1.297000 0.619961 
-1.296000 0.620891 
-1.295000 0.621796 
-1.294000 0.622678 
-1.293000 0.623536 
-1.292000 0.624371 
-1.291000 0.625181 
-1.290000 0.625968 
-1.289000 0.626731 
-1.288000 0.627471 
-1.287000 0.628186 
-1.286000 0.628878 
-1.285000 0.629546 
-1.284000 0.630190 
-1.283000 0.630810 
-1.282000 0.631406 
-1.281000 0.631979 
-1.280000 0.632527 
-1.279000 0.633052 
-1.278000 0.633552 
-1.277000 0.634029 
-1.276000 0.634481 
-1.275000 0.634910 
-1.274000 0.635315 
-1.273000 0.635695 
-1.272000 0.636052 
-1.271000 0.636385 
-1.270000 0.636693 
-1.269000 0.636978 
-1.268000 0.637239 
-1.267000 0.637475 
-1.266000 0.637688 
-1.265000 0.637877 
-1.264000 0.638041 
-1.263000 0.638182 
-1.262000 0.638299 
-1.261000 0.638391 
-1.260000 0.638460 
-1.259000 0.638505 
-1.258000 0.638525 
-1.257000 0.638522 
-1.256000 0.638495 
-1.255000 0.638443 
-1.254000 0.638368 
-1.253000 0.638269 
-1.252000 0.638146 
-1.251000 0.637999 
-1.250000 0.637828 
-1.249000 0.637633 
-1.248000 0.637414 
-1.247000 0.637171 
-1.246000 0.636904 
-1.245000 0.636614 
-1.244000 0.636300 
-1.243000 0.635962 
-1.242000 0.635600 
-1.241000 0.635214 
-1.240000 0.634804 
-1.239000 0.634371 
-1.238000 0.633914 
-1.237000 0.633433 
-1.236000 0.632929 
-1.235000 0.632401 
-1.234000 0.631849 
-1.233000 0.631274 
-1.232000 0.630675 
-1.231000 0.630052 
-1.230000 0.629406 
-1.229000 0.628737 
-1.228000 0.628044 
-1.227000 0.627327 
-1.226000 0.626587 
-1.225000 0.625824 
-1.224000 0.625037 
-1.223000 0.624227 
-1.222000 0.623393 
-1.221000 0.622536 
-1.220000 0.621656 
-1.219000 0.620753 
-1.218000 0.619827 
-1.217000 0.618877 
-1.216000 0.617905 
-1.215000 0.616909 
-1.214000 0.615890 
-1.213000 0.614848 
-1.212000 0.613784 
-1.211000 0.612696 
-1.210000 0.611585 
-1.209000 0.610452 
-1.208000 0.609296 
-1.207000 0.608117 
-1.206000 0.606915 
-1.205000 0.605691 
-1.204000 0.604444 
-1.203000 0.603174 
-1.202000 0.601882 
-1.201000 0.600568 
-1.200000 0.599231 
-1.199000 0.597872 
-1.198000 0.596490 
-1.197000 0.595086 
-1.196000 0.593660 
-1.195000 0.592211 
-1.194000 0.590741 
-1.193000 0.589248 
-1.192000 0.587733 
-1.191000 0.586197 
-1.190000 0.584638 
-1.189000 0.583058 
-1.188000 0.581455 
-1.187000 0.579831 
-1.186000 0.578186 
-1.185000 0.576518 
-1.184000 0.574829 
-1.183000 0.573119 
-1.182000 0.571387 
-1.181000 0.569633 
-1.180000 0.567859 
-1.179000 0.566063 
-1.178000 0.564245 
-1.177000 0.562407 
-1.176000 0.560547 
-1.175000 0.558667 
-1.174000 0.556765 
-1.173000 0.554843 
-1.172000 0.552900 
-1.171000 0.550936 
-1.170000 0.548951 
-1.169000 0.546946 
-1.168000 0.544920 
-1.167000 0.542874 
-1.166000 0.540807 
-1.165000 0.538720 
-1.164000 0.536612 
-1.163000 0.534485 
-1.162000 0.532337 
-1.161000 0.530169 
-1.160000 0.527981 
-1.159000 0.525774 
-1.158000 0.523546 
-1.157000 0.521299 
-1.156000 0.519032 
-1.155000 0.516745 
-1.154000 0.514439 
-1.153000 0.512113 
-1.152000 0.509769 
-1.151000 0.507404 
-1.150000 0.505021 
-1.149000 0.502618 
-1.148000 0.500197 
-1.147000 0.497756 
-1.146000 0.495297 
-1.145000 0.492819 
-1.144000 0.490322 
-1.143000 0.487806 
-1.142000 0.485272 
-1.141000 0.482719 
-1.140000 0.480148 
-1.139000 0.477559 
-1.138000 0.474952 
-1.137000 0.472326 
-1.136000 0.469683 
-1.135000 0.467022 
-1.134000 0.464342 
-1.133000 0.461645 
-1.132000 0.458931 
-1.131000 0.456198 
-1.130000 0.453449 
-1.129000 0.450682 
-1.128000 0.447898 
-1.127000 0.445096 
-1.126000 0.442278 
-1.125000 0.439442 
-1.124000 0.436590 
-1.123000 0.433720 
-1.122000 0.430835 
-1.121000 0.427932 
-1.120000 0.425013 
-1.119000 0.422078 
-1.118000 0.419126 
-1.117000 0.416158 
-1.116000 0.413174 
-1.115000 0.410174 
-1.114000 0.407158 
-1.113000 0.404127 
-1.112000 0.401079 
-1.111000 0.398016 
-1.110000 0.394938 
-1.109000 0.391844 
-1.108000 0.388735 
-1.107000 0.385611 
-1.106000 0.382472 
-1.105000 0.379318 
-1.104000 0.376149 
-1.103000 0.372965 
-1.102000 0.369767 
-1.101000 0.366554 
-1.100000 0.363326 
-1.099000 0.360085 
-1.098000 0.356829 
-1.097000 0.353560 
-1.096000 0.350276 
-1.095000 0.346978 
-1.094000 0.343667 
-1.093000 0.340342 
-1.092000 0.337004 
-1.091000 0.333652 
-1.090000 0.330287 
-1.089000 0.326909 
-1.088000 0.323518 
-1.087000 0.320114 
-1.086000 0.316697 
-1.085000 0.313267 
-1.084000 0.309825 
-1.083000 0.306371 
-1.082000 0.302904 
-1.081000 0.299425 
-1.080000 0.295934 
-1.079000 0.292431 
-1.078000 0.288916 
-1.077000 0.285389 
-1.076000 0.281851 
-1.075000 0.278302 
-1.074000 0.274741 
-1.073000 0.271168 
-1.072000 0.267585 
-1.071000 0.263991 
-1.070000 0.260386 
-1.069000 0.256770 
-1.068000 0.253144 
-1.067000 0.249507 
-1.066000 0.245860 
-1.065000 0.242203 
-1.064000 0.238535 
-1.063000 0.234858 
-1.062000 0.231171 
-1.061000 0.227474 
-1.060000 0.223768 
-1.059000 0.220052 
-1.058000 0.216327 
-1.057000 0.212593 
-1.056000 0.208849 
-1.055000 0.205097 
-1.054000 0.201336 
-1.053000 0.197567 
-1.052000 0.193789 
-1.051000 0.190002 
-1.050000 0.186208 
-1.049000 0.182405 
-1.048000 0.178595 
-1.047000 0.174776 
-1.046000 0.170950 
-1.045000 0.167117 
-1.044000 0.163276 
-1.043000 0.159427 
-1.042000 0.155572 
-1.041000 0.151710 
-1.040000 0.147840 
-1.039000 0.143965 
-1.038000 0.140082 
-1.037000 0.136193 
-1.036000 0.132298 
-1.035000 0.128397 
-1.034000 0.124489 
-1.033000 0.120576 
-1.032000 0.116657 
-1.031000 0.112733 
-1.030000 0.108803 
-1.029000 0.104868 
-1.028000 0.100927 
-1.027000 0.096982 
-1.026000 0.093032 
-1.025000 0.089077 
-1.024000 0.085118 
-1.023000 0.081154 
-1.022000 0.077185 
-1.021000 0.073213 
-1.020000 0.069237 
-1.019000 0.065257 
-1.018000 0.061273 
-1.017000 0.057286 
-1.016000 0.053295 
-1.015000 0.049301 
-1.014000 0.045304 
-1.013000 0.041304 
-1.012000 0.037301 
-1.011000 0.033296 
-1.010000 0.029288 
-1.009000 0.025277 
-1.008000 0.021265 
-1.007000 0.017250 
-1.006000 0.013234 
-1.005000 0.009216 
-1.004000 0.005196 
-1.003000 0.001174 
-1.002000 -0.002848 
-1.001000 -0.006872 
-1.000000 -0.010897 
-0.999000 -0.014922 
-0.998000 -0.018949 
-0.997000 -0.022975 
-0.996000 -0.027002 
-0.995000 -0.031030 
-0.994000 -0.035057 
-0.993000 -0.039085 
-0.992000 -0.043112 
-0.991000 -0.047139 
-0.990000 -0.051165 
-0.989000 -0.055191 
-0.988000 -0.059215 
-0.987000 -0.063239 
-0.986000 -0.067262 
-0.985000 -0.071283 
-0.984000 -0.075303 
-0.983000 -0.079321 
-0.982000 -0.083338 
-0.981000 -0.087352 
-0.980000 -0.091365 
-0.979000 -0.095375 
-0.978000 -0.099383 
-0.977000 -0.103388 
-0.976000 -0.107390 
-0.975000 -0.111390 
-0.974000 -0.115387 
-0.973000 -0.119380 
-0.972000 -0.123370 
-0.971000 -0.127357 
-0.970000 -0.131340 
-0.969000 -0.135319 
-0.968000 -0.139295 
-0.967000 -0.143266 
-0.966000 -0.147233 
-0.965000 -0.151195 
-0.964000 -0.155153 
-0.963000 -0.159106 
-0.962000 -0.163054 
-0.961000 -0.166997 
-0.960000 -0.170935 
-0.959000 -0.174868 
-0.958000 -0.178795 
-0.957000 -0.182716 
-0.956000 -0.186632 
-0.955000 -0.190542 
-0.954000 -0.194445 
-0.953000 -0.198342 
-0.952000 -0.202233 
-0.951000 -0.206117 
-0.950000 -0.209994 
-0.949000 -0.213864 
-0.948000 -0.217727 
-0.947000 -0.221583 
-0.946000 -0.225432 
-0.945000 -0.229273 
-0.944000 -0.233106 
-0.943000 -0.236931 
-0.942000 -0.240749 
-0.941000 -0.244558 
-0.940000 -0.248359 
-0.939000 -0.252151 
-0.938000 -0.255935 
-0.937000 -0.259710 
-0.936000 -0.263475 
-0.935000 -0.267232 
-0.934000 -0.270980 
-0.933000 -0.274718 
-0.932000 -0.278446 
-0.931000 -0.282165 
-0.930000 -0.285874 
-0.929000 -0.289572 
-0.928000 -0.293261 
-0.927000 -0.296939 
-0.926000 -0.300607 
-0.925000 -0.304264 
-0.924000 -0.307910 
-0.923000 -0.311545 
-0.922000 -0.315170 
-0.921000 -0.318782 
-0.920000 -0.322384 
-0.919000 -0.325974 
-0.918000 -0.329552 
-0.917000 -0.333118 
-0.916000 -0.336672 
-0.915000 -0.340214 
-0.914000 -0.343744 
-0.913000 -0.347261 
-0.912000 -0.350765 
-0.911000 -0.354257 
-0.910000 -0.357736 
-0.909000 -0.361202 
-0.908000 -0.364654 
-0.907000 -0.368093 
-0.906000 -0.371519 
-0.905000 -0.374931 
-0.904000 -0.378329 
-0.903000 -0.381713 
-0.902000 -0.385083 
-0.901000 -0.388438 
-0.900000 -0.391780 
-0.899000 -0.395106 
-0.898000 -0.398418 
-0.897000 -0.401716 
-0.896000 -0.404998 
-0.895000 -0.408265 
-0.894000 -0.411517 
-0.893000 -0.414753 
-0.892000 -0.417974 
-0.891000 -0.421179 
-0.890000 -0.424368 
-0.889000 -0.427541 
-0.888000 -0.430698 
-0.887000 -0.433839 
-0.886000 -0.436964 
-0.885000 -0.440072 
-0.884000 -0.443163 
-0.883000 -0.446237 
-0.882000 -0.449295 
-0.881000 -0.452335 
-0.880000 -0.455358 
-0.879000 -0.458364 
-0.878000 -0.461353 
-0.877000 -0.464323 
-0.876000 -0.467276 
-0.875000 -0.470211 
-0.874000 -0.473128 
-0.873000 -0.476027 
-0.872000 -0.478907 
-0.871000 -0.481769 
-0.870000 -0.484613 
-0.869000 -0.487438 
-0.868000 -0.490244 
-0.867000 -0.493031 
-0.866000 -0.495799 
-0.865000 -0.498548 
-0.864000 -0.501277 
-0.863000 -0.503987 
-0.862000 -0.506678 
-0.861000 -0.509348 
-0.860000 -0.511999 
-0.859000 -0.514630 
-0.858000 -0.517241 
-0.857000 -0.519832 
-0.856000 -0.522403 
-0.855000 -0.524953 
-0.854000 -0.527482 
-0.853000 -0.529991 
-0.852000 -0.532479 
-0.851000 -0.534946 
-0.850000 -0.537392 
-0.849000 -0.539817 
-0.848000 -0.542221 
-0.847000 -0.544603 
-0.846000 -0.546964 
-0.845000 -0.549304 
-0.844000 -0.551621 
-0.843000 -0.553917 
-0.842000 -0.556191 
-0.841000 -0.558443 
-0.840000 -0.560673 
-0.839000 -0.562881 
-0.838000 -0.565066 
-0.837000 -0.567229 
-0.836000 -0.569369 
-0.835000 -0.571487 
-0.834000 -0.573582 
-0.833000 -0.575654 
-0.832000 -0.577703 
-0.831000 -0.579729 
-0.830000 -0.581732 
-0.829000 -0.583712 
-0.828000 -0.585668 
-0.827000 -0.587601 
-0.826000 -0.589510 
-0.825000 -0.591396 
-0.824000 -0.593258 
-0.823000 -0.595096 
-0.822000 -0.596910 
-0.821000 -0.598701 
-0.820000 -0.600467 
-0.819000 -0.602209 
-0.818000 -0.603927 
