# Tc_folded model 
-1.500000 -0.060765 
-1.499000 -0.051053 
-1.498000 -0.041337 
-1.497000 -0.031618 
-1.496000 -0.021895 
-1.495000 -0.012170 
-1.494000 -0.002441 
-1.493000 0.007289 
-1.492000 0.017022 
-1.491000 0.026756 
-1.490000 0.036492 
-1.489000 0.046229 
-1.488000 0.055967 
-1.487000 0.065706 
-1.486000 0.075444 
-1.485000 0.085183 
-1.484000 0.094921 
-1.483000 0.104658 
-1.482000 0.114395 
-1.481000 0.124130 
-1.480000 0.133863 
-1.479000 0.143595 
-1.478000 0.153324 
-1.477000 0.163050 
-1.476000 0.172774 
-1.475000 0.182495 
-1.474000 0.192212 
-1.473000 0.201925 
-1.472000 0.211634 
-1.471000 0.221339 
-1.470000 0.231039 
-1.469000 0.240733 
-1.468000 0.250423 
-1.467000 0.260107 
-1.466000 0.269784 
-1.465000 0.279456 
-1.464000 0.289120 
-1.463000 0.298778 
-1.462000 0.308429 
-1.461000 0.318072 
-1.460000 0.327707 
-1.459000 0.337333 
-1.458000 0.346952 
-1.457000 0.356561 
-1.456000 0.366161 
-1.455000 0.375752 
-1.454000 0.385333 
-1.453000 0.394903 
-1.452000 0.404464 
-1.451000 0.414013 
-1.450000 0.423552 
-1.449000 0.433079 
-1.448000 0.442594 
-1.447000 0.452097 
-1.446000 0.461588 
-1.445000 0.471066 
-1.444000 0.480532 
-1.443000 0.489984 
-1.442000 0.499422 
-1.441000 0.508846 
-1.440000 0.518256 
-1.439000 0.527651 
-1.438000 0.537032 
-1.437000 0.546397 
-1.436000 0.555747 
-1.435000 0.565080 
-1.434000 0.574398 
-1.433000 0.583699 
-1.432000 0.592983 
-1.431000 0.602250 
-1.430000 0.611499 
-1.429000 0.620731 
-1.428000 0.629944 
-1.427000 0.639139 
-1.426000 0.648315 
-1.425000 0.657472 
-1.424000 0.666609 
-1.423000 0.675727 
-1.422000 0.684825 
-1.421000 0.693902 
-1.420000 0.702959 
-1.419000 0.711994 
-1.418000 0.721008 
-1.417000 0.730000 
-1.416000 0.738970 
-1.415000 0.747918 
-1.414000 0.756843 
-1.413000 0.765746 
-1.412000 0.774624 
-1.411000 0.783479 
-1.410000 0.792311 
-1.409000 0.801117 
-1.408000 0.809900 
-1.407000 0.818657 
-1.406000 0.827389 
-1.405000 0.836095 
-1.404000 0.844775 
-1.403000 0.853429 
-1.402000 0.862057 
-1.401000 0.870657 
-1.400000 0.879231 
-1.399000 0.887777 
-1.398000 0.896294 
-1.397000 0.904784 
-1.396000 0.913245 
-1.395000 0.921677 
-1.394000 0.930080 
-1.393000 0.938454 
-1.392000 0.946798 
-1.391000 0.955111 
-1.390000 0.963394 
-1.389000 0.971647 
-1.388000 0.979868 
-1.387000 0.988057 
-1.386000 0.996215 
-1.385000 1.004341 
-1.384000 1.012435 
-1.383000 1.020495 
-1.382000 1.028523 
-1.381000 1.036517 
-1.380000 1.044478 
-1.379000 1.052404 
