# Tref_folded model 
-1.500000 0.340130 
-1.499000 0.336791 
-1.498000 0.333438 
-1.497000 0.330073 
-1.496000 0.326694 
-1.495000 0.323302 
-1.494000 0.319897 
-1.493000 0.316479 
-1.492000 0.313049 
-1.491000 0.309606 
-1.490000 0.306151 
-1.489000 0.302683 
-1.488000 0.299203 
-1.487000 0.295711 
-1.486000 0.292208 
-1.485000 0.288692 
-1.484000 0.285165 
-1.483000 0.281626 
-1.482000 0.278075 
-1.481000 0.274514 
-1.480000 0.270941 
-1.479000 0.267357 
-1.478000 0.263762 
-1.477000 0.260156 
-1.476000 0.256540 
-1.475000 0.252913 
-1.474000 0.249275 
-1.473000 0.245628 
-1.472000 0.241970 
-1.471000 0.238302 
-1.470000 0.234624 
-1.469000 0.230936 
-1.468000 0.227238 
-1.467000 0.223532 
-1.466000 0.219815 
-1.465000 0.216090 
-1.464000 0.212355 
-1.463000 0.208611 
-1.462000 0.204858 
-1.461000 0.201097 
-1.460000 0.197327 
-1.459000 0.193548 
-1.458000 0.189761 
-1.457000 0.185966 
-1.456000 0.182163 
-1.455000 0.178352 
-1.454000 0.174533 
-1.453000 0.170707 
-1.452000 0.166873 
-1.451000 0.163031 
-1.450000 0.159182 
-1.449000 0.155327 
-1.448000 0.151464 
-1.447000 0.147594 
-1.446000 0.143718 
-1.445000 0.139835 
-1.444000 0.135946 
-1.443000 0.132050 
-1.442000 0.128148 
-1.441000 0.124241 
-1.440000 0.120327 
-1.439000 0.116408 
-1.438000 0.112483 
-1.437000 0.108553 
-1.436000 0.104617 
-1.435000 0.100677 
-1.434000 0.096731 
-1.433000 0.092780 
-1.432000 0.088825 
-1.431000 0.084866 
-1.430000 0.080901 
-1.429000 0.076933 
-1.428000 0.072960 
-1.427000 0.068984 
-1.426000 0.065004 
-1.425000 0.061020 
-1.424000 0.057032 
-1.423000 0.053041 
-1.422000 0.049047 
-1.421000 0.045050 
-1.420000 0.041049 
-1.419000 0.037046 
-1.418000 0.033041 
-1.417000 0.029033 
-1.416000 0.025022 
-1.415000 0.021010 
-1.414000 0.016995 
-1.413000 0.012978 
-1.412000 0.008960 
-1.411000 0.004940 
-1.410000 0.000919 
-1.409000 -0.003104 
-1.408000 -0.007128 
-1.407000 -0.011153 
-1.406000 -0.015178 
-1.405000 -0.019205 
-1.404000 -0.023231 
-1.403000 -0.027259 
-1.402000 -0.031286 
-1.401000 -0.035314 
-1.400000 -0.039341 
-1.399000 -0.043368 
-1.398000 -0.047395 
-1.397000 -0.051421 
-1.396000 -0.055447 
-1.395000 -0.059471 
-1.394000 -0.063495 
-1.393000 -0.067518 
-1.392000 -0.071539 
-1.391000 -0.075559 
-1.390000 -0.079577 
-1.389000 -0.083593 
-1.388000 -0.087607 
-1.387000 -0.091620 
-1.386000 -0.095630 
-1.385000 -0.099637 
-1.384000 -0.103642 
-1.383000 -0.107645 
-1.382000 -0.111644 
-1.381000 -0.115641 
-1.380000 -0.119634 
-1.379000 -0.123624 
-1.378000 -0.127610 
-1.377000 -0.131593 
-1.376000 -0.135572 
-1.375000 -0.139547 
-1.374000 -0.143518 
-1.373000 -0.147485 
-1.372000 -0.151447 
-1.371000 -0.155404 
-1.370000 -0.159357 
-1.369000 -0.163305 
-1.368000 -0.167248 
-1.367000 -0.171186 
-1.366000 -0.175118 
-1.365000 -0.179045 
-1.364000 -0.182966 
-1.363000 -0.186881 
-1.362000 -0.190790 
-1.361000 -0.194693 
-1.360000 -0.198590 
-1.359000 -0.202480 
-1.358000 -0.206364 
-1.357000 -0.210240 
-1.356000 -0.214110 
-1.355000 -0.217973 
-1.354000 -0.221828 
-1.353000 -0.225676 
-1.352000 -0.229517 
-1.351000 -0.233350 
-1.350000 -0.237175 
-1.349000 -0.240991 
-1.348000 -0.244800 
-1.347000 -0.248600 
-1.346000 -0.252392 
-1.345000 -0.256175 
-1.344000 -0.259949 
-1.343000 -0.263715 
-1.342000 -0.267471 
-1.341000 -0.271218 
-1.340000 -0.274955 
-1.339000 -0.278683 
-1.338000 -0.282401 
-1.337000 -0.286109 
-1.336000 -0.289807 
-1.335000 -0.293495 
-1.334000 -0.297173 
-1.333000 -0.300840 
-1.332000 -0.304496 
-1.331000 -0.308142 
-1.330000 -0.311776 
-1.329000 -0.315400 
-1.328000 -0.319012 
-1.327000 -0.322612 
-1.326000 -0.326201 
-1.325000 -0.329779 
-1.324000 -0.333344 
-1.323000 -0.336898 
-1.322000 -0.340439 
-1.321000 -0.343968 
-1.320000 -0.347484 
-1.319000 -0.350988 
-1.318000 -0.354479 
-1.317000 -0.357957 
-1.316000 -0.361422 
-1.315000 -0.364873 
-1.314000 -0.368311 
-1.313000 -0.371736 
-1.312000 -0.375147 
-1.311000 -0.378544 
-1.310000 -0.381927 
-1.309000 -0.385296 
-1.308000 -0.388651 
-1.307000 -0.391992 
-1.306000 -0.395317 
-1.305000 -0.398628 
-1.304000 -0.401925 
-1.303000 -0.405206 
-1.302000 -0.408472 
-1.301000 -0.411723 
-1.300000 -0.414958 
-1.299000 -0.418178 
-1.298000 -0.421382 
-1.297000 -0.424570 
-1.296000 -0.427743 
-1.295000 -0.430899 
-1.294000 -0.434039 
-1.293000 -0.437162 
-1.292000 -0.440269 
-1.291000 -0.443359 
-1.290000 -0.446432 
-1.289000 -0.449489 
-1.288000 -0.452528 
-1.287000 -0.455550 
-1.286000 -0.458555 
-1.285000 -0.461542 
-1.284000 -0.464512 
-1.283000 -0.467463 
-1.282000 -0.470397 
-1.281000 -0.473313 
-1.280000 -0.476211 
-1.279000 -0.479090 
-1.278000 -0.481951 
-1.277000 -0.484793 
-1.276000 -0.487617 
-1.275000 -0.490422 
-1.274000 -0.493207 
-1.273000 -0.495974 
-1.272000 -0.498722 
-1.271000 -0.501450 
-1.270000 -0.504159 
-1.269000 -0.506848 
-1.268000 -0.509518 
-1.267000 -0.512167 
-1.266000 -0.514797 
-1.265000 -0.517407 
-1.264000 -0.519996 
-1.263000 -0.522565 
-1.262000 -0.525114 
-1.261000 -0.527642 
