# Tref_folded model 
-1.500000 -0.616775 
-1.499000 -0.613471 
-1.498000 -0.610145 
-1.497000 -0.606799 
-1.496000 -0.603431 
-1.495000 -0.600043 
-1.494000 -0.596633 
-1.493000 -0.593203 
-1.492000 -0.589752 
-1.491000 -0.586281 
-1.490000 -0.582789 
-1.489000 -0.579277 
-1.488000 -0.575745 
-1.487000 -0.572193 
-1.486000 -0.568621 
-1.485000 -0.565029 
-1.484000 -0.561417 
-1.483000 -0.557786 
-1.482000 -0.554136 
-1.481000 -0.550466 
-1.480000 -0.546777 
-1.479000 -0.543069 
-1.478000 -0.539342 
-1.477000 -0.535596 
-1.476000 -0.531832 
-1.475000 -0.528049 
-1.474000 -0.524247 
-1.473000 -0.520427 
-1.472000 -0.516589 
-1.471000 -0.512733 
-1.470000 -0.508859 
-1.469000 -0.504967 
-1.468000 -0.501058 
-1.467000 -0.497131 
-1.466000 -0.493186 
-1.465000 -0.489224 
-1.464000 -0.485245 
-1.463000 -0.481249 
-1.462000 -0.477236 
-1.461000 -0.473207 
-1.460000 -0.469160 
-1.459000 -0.465097 
-1.458000 -0.461018 
-1.457000 -0.456922 
-1.456000 -0.452810 
-1.455000 -0.448683 
-1.454000 -0.444539 
-1.453000 -0.440380 
-1.452000 -0.436205 
-1.451000 -0.432014 
-1.450000 -0.427808 
-1.449000 -0.423587 
-1.448000 -0.419351 
-1.447000 -0.415100 
-1.446000 -0.410835 
-1.445000 -0.406554 
-1.444000 -0.402259 
-1.443000 -0.397950 
-1.442000 -0.393626 
-1.441000 -0.389288 
-1.440000 -0.384937 
-1.439000 -0.380571 
-1.438000 -0.376192 
-1.437000 -0.371799 
-1.436000 -0.367393 
-1.435000 -0.362973 
-1.434000 -0.358541 
-1.433000 -0.354095 
-1.432000 -0.349636 
-1.431000 -0.345165 
-1.430000 -0.340681 
-1.429000 -0.336185 
-1.428000 -0.331676 
-1.427000 -0.327155 
-1.426000 -0.322622 
-1.425000 -0.318078 
-1.424000 -0.313521 
-1.423000 -0.308953 
-1.422000 -0.304374 
-1.421000 -0.299783 
-1.420000 -0.295181 
-1.419000 -0.290568 
-1.418000 -0.285944 
-1.417000 -0.281310 
-1.416000 -0.276665 
-1.415000 -0.272009 
-1.414000 -0.267343 
-1.413000 -0.262667 
-1.412000 -0.257981 
-1.411000 -0.253286 
