# Tc_folded model 
-1.500000 -0.042466 
-1.499000 -0.037487 
-1.498000 -0.032505 
-1.497000 -0.027520 
-1.496000 -0.022533 
-1.495000 -0.017543 
-1.494000 -0.012551 
-1.493000 -0.007557 
-1.492000 -0.002561 
-1.491000 0.002436 
-1.490000 0.007435 
-1.489000 0.012435 
-1.488000 0.017437 
-1.487000 0.022440 
-1.486000 0.027443 
-1.485000 0.032447 
-1.484000 0.037452 
-1.483000 0.042457 
-1.482000 0.047462 
-1.481000 0.052468 
-1.480000 0.057473 
-1.479000 0.062478 
-1.478000 0.067483 
-1.477000 0.072487 
-1.476000 0.077490 
-1.475000 0.082492 
-1.474000 0.087493 
-1.473000 0.092493 
-1.472000 0.097491 
-1.471000 0.102488 
-1.470000 0.107483 
-1.469000 0.112476 
-1.468000 0.117467 
-1.467000 0.122456 
-1.466000 0.127442 
-1.465000 0.132425 
-1.464000 0.137406 
-1.463000 0.142384 
-1.462000 0.147358 
-1.461000 0.152330 
-1.460000 0.157298 
-1.459000 0.162262 
-1.458000 0.167222 
-1.457000 0.172178 
-1.456000 0.177131 
-1.455000 0.182078 
-1.454000 0.187022 
-1.453000 0.191961 
-1.452000 0.196894 
-1.451000 0.201823 
-1.450000 0.206747 
-1.449000 0.211665 
-1.448000 0.216578 
-1.447000 0.221485 
-1.446000 0.226386 
-1.445000 0.231281 
-1.444000 0.236170 
-1.443000 0.241052 
-1.442000 0.245928 
-1.441000 0.250797 
-1.440000 0.255659 
-1.439000 0.260514 
-1.438000 0.265362 
-1.437000 0.270202 
-1.436000 0.275035 
-1.435000 0.279860 
-1.434000 0.284677 
-1.433000 0.289486 
-1.432000 0.294286 
-1.431000 0.299078 
-1.430000 0.303862 
-1.429000 0.308636 
-1.428000 0.313401 
-1.427000 0.318158 
-1.426000 0.322905 
-1.425000 0.327642 
-1.424000 0.332370 
-1.423000 0.337087 
-1.422000 0.341795 
-1.421000 0.346492 
-1.420000 0.351179 
-1.419000 0.355856 
-1.418000 0.360521 
-1.417000 0.365176 
-1.416000 0.369819 
-1.415000 0.374452 
-1.414000 0.379072 
-1.413000 0.383681 
-1.412000 0.388279 
-1.411000 0.392864 
-1.410000 0.397437 
-1.409000 0.401998 
-1.408000 0.406546 
-1.407000 0.411081 
-1.406000 0.415604 
-1.405000 0.420113 
-1.404000 0.424609 
-1.403000 0.429092 
-1.402000 0.433561 
-1.401000 0.438017 
-1.400000 0.442458 
-1.399000 0.446886 
-1.398000 0.451299 
-1.397000 0.455697 
-1.396000 0.460081 
-1.395000 0.464450 
-1.394000 0.468805 
-1.393000 0.473144 
-1.392000 0.477467 
-1.391000 0.481775 
-1.390000 0.486068 
-1.389000 0.490344 
-1.388000 0.494605 
-1.387000 0.498849 
-1.386000 0.503077 
-1.385000 0.507288 
-1.384000 0.511482 
-1.383000 0.515660 
-1.382000 0.519820 
-1.381000 0.523964 
-1.380000 0.528089 
-1.379000 0.532198 
-1.378000 0.536288 
-1.377000 0.540360 
-1.376000 0.544415 
-1.375000 0.548451 
-1.374000 0.552468 
-1.373000 0.556467 
-1.372000 0.560447 
-1.371000 0.564408 
-1.370000 0.568350 
-1.369000 0.572272 
-1.368000 0.576175 
-1.367000 0.580058 
-1.366000 0.583922 
-1.365000 0.587765 
-1.364000 0.591588 
-1.363000 0.595391 
-1.362000 0.599174 
-1.361000 0.602935 
-1.360000 0.606676 
-1.359000 0.610396 
-1.358000 0.614094 
-1.357000 0.617771 
-1.356000 0.621427 
-1.355000 0.625061 
-1.354000 0.628673 
-1.353000 0.632263 
-1.352000 0.635830 
-1.351000 0.639376 
-1.350000 0.642899 
-1.349000 0.646399 
-1.348000 0.649876 
-1.347000 0.653330 
-1.346000 0.656762 
-1.345000 0.660169 
-1.344000 0.663554 
-1.343000 0.666914 
-1.342000 0.670251 
-1.341000 0.673564 
-1.340000 0.676852 
-1.339000 0.680116 
-1.338000 0.683356 
-1.337000 0.686571 
-1.336000 0.689762 
-1.335000 0.692927 
-1.334000 0.696067 
-1.333000 0.699182 
-1.332000 0.702272 
-1.331000 0.705336 
-1.330000 0.708374 
-1.329000 0.711387 
-1.328000 0.714373 
-1.327000 0.717333 
-1.326000 0.720267 
-1.325000 0.723175 
-1.324000 0.726055 
-1.323000 0.728909 
-1.322000 0.731736 
-1.321000 0.734536 
-1.320000 0.737309 
-1.319000 0.740054 
-1.318000 0.742772 
-1.317000 0.745462 
-1.316000 0.748125 
-1.315000 0.750759 
-1.314000 0.753365 
-1.313000 0.755943 
-1.312000 0.758493 
-1.311000 0.761014 
-1.310000 0.763507 
-1.309000 0.765970 
-1.308000 0.768405 
-1.307000 0.770811 
-1.306000 0.773187 
-1.305000 0.775534 
-1.304000 0.777852 
-1.303000 0.780140 
-1.302000 0.782398 
-1.301000 0.784626 
-1.300000 0.786824 
-1.299000 0.788992 
-1.298000 0.791130 
-1.297000 0.793238 
-1.296000 0.795315 
-1.295000 0.797361 
-1.294000 0.799377 
-1.293000 0.801361 
-1.292000 0.803315 
-1.291000 0.805237 
-1.290000 0.807128 
-1.289000 0.808988 
-1.288000 0.810816 
-1.287000 0.812613 
-1.286000 0.814378 
-1.285000 0.816111 
-1.284000 0.817812 
-1.283000 0.819481 
-1.282000 0.821118 
-1.281000 0.822723 
-1.280000 0.824295 
-1.279000 0.825834 
-1.278000 0.827341 
-1.277000 0.828815 
-1.276000 0.830257 
-1.275000 0.831665 
-1.274000 0.833041 
-1.273000 0.834383 
-1.272000 0.835692 
-1.271000 0.836968 
-1.270000 0.838210 
-1.269000 0.839418 
-1.268000 0.840594 
-1.267000 0.841735 
-1.266000 0.842842 
-1.265000 0.843916 
-1.264000 0.844956 
-1.263000 0.845961 
-1.262000 0.846933 
-1.261000 0.847870 
-1.260000 0.848773 
-1.259000 0.849641 
-1.258000 0.850475 
-1.257000 0.851274 
-1.256000 0.852039 
-1.255000 0.852769 
-1.254000 0.853464 
-1.253000 0.854124 
-1.252000 0.854749 
-1.251000 0.855340 
-1.250000 0.855895 
-1.249000 0.856415 
-1.248000 0.856900 
-1.247000 0.857349 
-1.246000 0.857764 
-1.245000 0.858142 
-1.244000 0.858486 
-1.243000 0.858794 
-1.242000 0.859066 
-1.241000 0.859302 
-1.240000 0.859503 
-1.239000 0.859669 
-1.238000 0.859798 
-1.237000 0.859892 
-1.236000 0.859949 
-1.235000 0.859971 
-1.234000 0.859957 
-1.233000 0.859907 
-1.232000 0.859820 
-1.231000 0.859698 
-1.230000 0.859540 
-1.229000 0.859345 
-1.228000 0.859114 
-1.227000 0.858847 
-1.226000 0.858544 
-1.225000 0.858204 
-1.224000 0.857829 
-1.223000 0.857416 
-1.222000 0.856968 
-1.221000 0.856483 
-1.220000 0.855962 
-1.219000 0.855404 
-1.218000 0.854810 
-1.217000 0.854180 
-1.216000 0.853513 
-1.215000 0.852809 
-1.214000 0.852070 
-1.213000 0.851293 
-1.212000 0.850481 
-1.211000 0.849632 
-1.210000 0.848746 
-1.209000 0.847824 
-1.208000 0.846865 
-1.207000 0.845871 
-1.206000 0.844839 
-1.205000 0.843771 
-1.204000 0.842667 
-1.203000 0.841526 
-1.202000 0.840349 
-1.201000 0.839136 
-1.200000 0.837886 
-1.199000 0.836600 
-1.198000 0.835278 
-1.197000 0.833919 
-1.196000 0.832524 
-1.195000 0.831093 
-1.194000 0.829626 
-1.193000 0.828123 
-1.192000 0.826583 
-1.191000 0.825007 
-1.190000 0.823396 
-1.189000 0.821748 
-1.188000 0.820065 
-1.187000 0.818345 
-1.186000 0.816590 
-1.185000 0.814799 
-1.184000 0.812972 
-1.183000 0.811109 
-1.182000 0.809211 
-1.181000 0.807277 
-1.180000 0.805307 
-1.179000 0.803302 
-1.178000 0.801262 
-1.177000 0.799187 
-1.176000 0.797076 
-1.175000 0.794930 
-1.174000 0.792748 
-1.173000 0.790532 
-1.172000 0.788281 
-1.171000 0.785995 
